plot,date,species,cover,certainty
vg01,20230821,Carex sp,1,genus
vg01,20230821,Antennaria parvifolia,1,
vg01,20230821,Pinus ponderosa,1,
vg01,20230821,Picea pungens,1,
vg02,20230821,Senecio eremophilus,1,
vg02,20230821,Keoleria macrantha,1,
vg02,20230821,Boechera drummondii,1,cf species
vg02,20230821,Bromus ciliatus,1,
vg02,20230821,Carex rossii,1,
vg02,20230821,Abies concolor,1,
vg02,20230821,Pseudotsuga menziesii,1,
vg03,20230821,Blitum capitatum,1,
vg03,20230821,Fragaria virginiana,1,
vg03,20230821,Fragaria vesca,1,
vg03,20230821,Carex rossii,1,
vg03,20230821,Carex sp,1,
vg03,20230821,Festuca arizonica,1,
vg03,20230821,Heuchera parvifolia,1,
vg03,20230821,Elymus trachycaulus,1,
vg03,20230821,Penstemon rydbergii,1,
vg03,20230821,Rosa sp,1,
vg03,20230821,Picea pungens,1,
vg03,20230821,Muhlenbergia richardsonii,1,
vg03,20230821,Poa pratensis,1,
vg11,20230821,Poa pratensis,1,
vg11,20230821,Carex microptera,1,
vg11,20230821,Achillea millefolium,1,
vg11,20230821,Phleum pratense,1,
vg11,20230821,Agoseris glauca,1,
vg11,20230821,Allium geyeri,1,
vg11,20230821,Ranunculus cardiophyla,1,
vg11,20230821,Erigeron formosissimus,1,
vg11,20230821,Trifolium longipes,1,
vg11,20230821,Symphiotrichum ascendens,1,
vg11,20230821,Taraxacum officinale,1,
vg11,20230821,Carex praegracilis,1,
vg11,20230821,Potintilla diversifolia,1,
vg11,20230821,Juncus balticus,1,
vg11,20230821,Potentilla anserina,1,
vg11,20230821,Muhlenbergia wrightii,1,
vg12,20230821,Poa pratensis,1,
vg12,20230821,Achillea millefolium,1,
vg12,20230821,Danthonea intermedia,1,
vg12,20230821,Ribes sp,1,
vg12,20230821,Fragaria virginiana,1,
vg12,20230821,Festuca calligera,1,
vg12,20230821,Dasyphora fruticosa,1,
vg12,20230821,Viola canadensis,1,
vg12,20230821,Symphiotrichum ascendens,1,
vg12,20230821,Erigeron formosissimus,1,
vg12,20230821,Cerastium arvense,1,
vg12,20230821,Trifolium longipes,1,
vg12,20230821,Picea pungens,1,
vg12,20230821,Taraxacum officinale,1,
vg12,20230821,Trifolium repens,1,
vg12,20230821,Bromus porteri,1,
vg12,20230821,Juncus balticus,1,
vg12,20230821,Geranium caespitosum,1,
vg12,20230821,Veronica plantaginea,1,
vg12,20230821,Elymus trachycaulus,1,
vg12,20230821,Campanula rotundifolia,1,
vg12,20230821,Potentilla hipiana,1,
vg12,20230821,Potentilla pulcherrima,1,
