Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F5E530EF,F5E530EF,Wed Mar 01 2023 15:27:49 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Thu Dec 29 2022 03:42:49 GMT-0700 (Mountain Standard Time),20.0,12.2,-10.0
1,Thu Dec 29 2022 03:57:49 GMT-0700 (Mountain Standard Time),19.9,11.5,-10.8
2,Thu Dec 29 2022 04:12:49 GMT-0700 (Mountain Standard Time),19.9,11.3,-11.1
3,Thu Dec 29 2022 04:27:49 GMT-0700 (Mountain Standard Time),19.9,10.5,-12.0
4,Thu Dec 29 2022 04:42:49 GMT-0700 (Mountain Standard Time),19.9,11.6,-10.7
5,Thu Dec 29 2022 04:57:49 GMT-0700 (Mountain Standard Time),19.9,10.6,-11.9
6,Thu Dec 29 2022 05:12:49 GMT-0700 (Mountain Standard Time),19.9,11.2,-11.2
7,Thu Dec 29 2022 05:27:49 GMT-0700 (Mountain Standard Time),20.0,10.5,-11.9
8,Thu Dec 29 2022 05:42:49 GMT-0700 (Mountain Standard Time),19.9,10.6,-11.9
9,Thu Dec 29 2022 05:57:49 GMT-0700 (Mountain Standard Time),20.0,10.3,-12.1
10,Thu Dec 29 2022 06:12:49 GMT-0700 (Mountain Standard Time),20.0,10.4,-12.0
11,Thu Dec 29 2022 06:27:49 GMT-0700 (Mountain Standard Time),19.9,11.0,-11.4
12,Thu Dec 29 2022 06:42:49 GMT-0700 (Mountain Standard Time),20.0,10.3,-12.1
13,Thu Dec 29 2022 06:57:49 GMT-0700 (Mountain Standard Time),20.0,10.1,-12.4
14,Thu Dec 29 2022 07:12:49 GMT-0700 (Mountain Standard Time),19.9,10.6,-11.9
15,Thu Dec 29 2022 07:27:49 GMT-0700 (Mountain Standard Time),20.1,10.2,-12.2
16,Thu Dec 29 2022 07:42:49 GMT-0700 (Mountain Standard Time),20.0,10.2,-12.3
17,Thu Dec 29 2022 07:57:49 GMT-0700 (Mountain Standard Time),19.9,10.0,-12.6
18,Thu Dec 29 2022 08:12:49 GMT-0700 (Mountain Standard Time),19.9,10.4,-12.1
19,Thu Dec 29 2022 08:27:49 GMT-0700 (Mountain Standard Time),20.0,9.4,-13.3
20,Thu Dec 29 2022 08:42:49 GMT-0700 (Mountain Standard Time),20.0,9.3,-13.4
21,Thu Dec 29 2022 08:57:49 GMT-0700 (Mountain Standard Time),19.9,10.0,-12.6
22,Thu Dec 29 2022 09:12:49 GMT-0700 (Mountain Standard Time),20.0,9.7,-12.9
23,Thu Dec 29 2022 09:27:49 GMT-0700 (Mountain Standard Time),20.0,10.2,-12.3
24,Thu Dec 29 2022 09:42:49 GMT-0700 (Mountain Standard Time),20.0,11.1,-11.2
25,Thu Dec 29 2022 09:57:49 GMT-0700 (Mountain Standard Time),20.0,11.4,-10.9
26,Thu Dec 29 2022 10:12:49 GMT-0700 (Mountain Standard Time),20.1,11.1,-11.1
27,Thu Dec 29 2022 10:27:49 GMT-0700 (Mountain Standard Time),20.0,11.2,-11.1
28,Thu Dec 29 2022 10:42:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
29,Thu Dec 29 2022 10:57:49 GMT-0700 (Mountain Standard Time),20.0,11.4,-10.9
30,Thu Dec 29 2022 11:12:49 GMT-0700 (Mountain Standard Time),20.1,11.6,-10.6
31,Thu Dec 29 2022 11:27:49 GMT-0700 (Mountain Standard Time),20.1,11.9,-10.2
32,Thu Dec 29 2022 11:42:49 GMT-0700 (Mountain Standard Time),20.0,12.2,-10.0
33,Thu Dec 29 2022 11:57:49 GMT-0700 (Mountain Standard Time),20.1,12.1,-10.0
34,Thu Dec 29 2022 12:12:49 GMT-0700 (Mountain Standard Time),20.1,12.2,-9.9
35,Thu Dec 29 2022 12:27:49 GMT-0700 (Mountain Standard Time),20.1,12.4,-9.7
36,Thu Dec 29 2022 12:42:49 GMT-0700 (Mountain Standard Time),20.1,12.2,-9.9
37,Thu Dec 29 2022 12:57:49 GMT-0700 (Mountain Standard Time),20.0,12.1,-10.1
38,Thu Dec 29 2022 13:12:49 GMT-0700 (Mountain Standard Time),20.1,12.4,-9.7
39,Thu Dec 29 2022 13:27:49 GMT-0700 (Mountain Standard Time),20.1,12.0,-10.1
40,Thu Dec 29 2022 13:42:49 GMT-0700 (Mountain Standard Time),20.0,12.1,-10.1
41,Thu Dec 29 2022 13:57:49 GMT-0700 (Mountain Standard Time),20.1,11.7,-10.5
42,Thu Dec 29 2022 14:12:49 GMT-0700 (Mountain Standard Time),20.1,11.6,-10.6
43,Thu Dec 29 2022 14:27:49 GMT-0700 (Mountain Standard Time),20.1,12.1,-10.0
44,Thu Dec 29 2022 14:42:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
45,Thu Dec 29 2022 14:57:49 GMT-0700 (Mountain Standard Time),20.0,12.1,-10.1
46,Thu Dec 29 2022 15:12:49 GMT-0700 (Mountain Standard Time),20.1,12.6,-9.5
47,Thu Dec 29 2022 15:27:49 GMT-0700 (Mountain Standard Time),20.1,12.5,-9.6
48,Thu Dec 29 2022 15:42:49 GMT-0700 (Mountain Standard Time),20.1,12.5,-9.6
49,Thu Dec 29 2022 15:57:49 GMT-0700 (Mountain Standard Time),20.1,12.9,-9.2
50,Thu Dec 29 2022 16:12:49 GMT-0700 (Mountain Standard Time),20.2,12.7,-9.3
51,Thu Dec 29 2022 16:27:49 GMT-0700 (Mountain Standard Time),20.1,12.8,-9.3
52,Thu Dec 29 2022 16:42:49 GMT-0700 (Mountain Standard Time),20.1,13.0,-9.1
53,Thu Dec 29 2022 16:57:49 GMT-0700 (Mountain Standard Time),20.0,13.1,-9.1
54,Thu Dec 29 2022 17:12:49 GMT-0700 (Mountain Standard Time),20.1,13.3,-8.8
55,Thu Dec 29 2022 17:27:49 GMT-0700 (Mountain Standard Time),20.1,13.1,-9.0
56,Thu Dec 29 2022 17:42:49 GMT-0700 (Mountain Standard Time),20.1,12.9,-9.2
57,Thu Dec 29 2022 17:57:49 GMT-0700 (Mountain Standard Time),20.0,13.0,-9.2
58,Thu Dec 29 2022 18:12:49 GMT-0700 (Mountain Standard Time),20.0,13.2,-9.0
59,Thu Dec 29 2022 18:27:49 GMT-0700 (Mountain Standard Time),20.1,12.8,-9.3
60,Thu Dec 29 2022 18:42:49 GMT-0700 (Mountain Standard Time),20.1,12.7,-9.4
61,Thu Dec 29 2022 18:57:49 GMT-0700 (Mountain Standard Time),20.1,12.7,-9.4
62,Thu Dec 29 2022 19:12:49 GMT-0700 (Mountain Standard Time),20.1,12.6,-9.5
63,Thu Dec 29 2022 19:27:49 GMT-0700 (Mountain Standard Time),20.0,12.7,-9.5
64,Thu Dec 29 2022 19:42:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
65,Thu Dec 29 2022 19:57:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
66,Thu Dec 29 2022 20:12:49 GMT-0700 (Mountain Standard Time),20.0,12.3,-9.9
67,Thu Dec 29 2022 20:27:49 GMT-0700 (Mountain Standard Time),20.0,11.8,-10.4
68,Thu Dec 29 2022 20:42:49 GMT-0700 (Mountain Standard Time),20.0,12.0,-10.2
69,Thu Dec 29 2022 20:57:49 GMT-0700 (Mountain Standard Time),20.0,12.0,-10.2
70,Thu Dec 29 2022 21:12:49 GMT-0700 (Mountain Standard Time),20.0,11.8,-10.4
71,Thu Dec 29 2022 21:27:49 GMT-0700 (Mountain Standard Time),20.1,11.6,-10.6
72,Thu Dec 29 2022 21:42:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
73,Thu Dec 29 2022 21:57:49 GMT-0700 (Mountain Standard Time),20.1,11.5,-10.7
74,Thu Dec 29 2022 22:12:49 GMT-0700 (Mountain Standard Time),20.1,11.5,-10.7
75,Thu Dec 29 2022 22:27:49 GMT-0700 (Mountain Standard Time),20.1,11.5,-10.7
76,Thu Dec 29 2022 22:42:49 GMT-0700 (Mountain Standard Time),20.1,11.5,-10.7
77,Thu Dec 29 2022 22:57:49 GMT-0700 (Mountain Standard Time),20.2,11.2,-10.9
78,Thu Dec 29 2022 23:12:49 GMT-0700 (Mountain Standard Time),20.1,11.1,-11.1
79,Thu Dec 29 2022 23:27:49 GMT-0700 (Mountain Standard Time),20.2,11.1,-11.0
80,Thu Dec 29 2022 23:42:49 GMT-0700 (Mountain Standard Time),20.2,10.7,-11.5
81,Thu Dec 29 2022 23:57:49 GMT-0700 (Mountain Standard Time),20.2,10.5,-11.7
82,Fri Dec 30 2022 00:12:49 GMT-0700 (Mountain Standard Time),20.2,10.5,-11.7
83,Fri Dec 30 2022 00:27:49 GMT-0700 (Mountain Standard Time),20.2,10.2,-12.1
84,Fri Dec 30 2022 00:42:49 GMT-0700 (Mountain Standard Time),20.2,9.8,-12.6
85,Fri Dec 30 2022 00:57:49 GMT-0700 (Mountain Standard Time),20.2,9.7,-12.7
86,Fri Dec 30 2022 01:12:49 GMT-0700 (Mountain Standard Time),20.3,9.8,-12.5
87,Fri Dec 30 2022 01:27:49 GMT-0700 (Mountain Standard Time),20.3,9.8,-12.5
88,Fri Dec 30 2022 01:42:49 GMT-0700 (Mountain Standard Time),20.3,9.4,-13.0
89,Fri Dec 30 2022 01:57:49 GMT-0700 (Mountain Standard Time),20.3,9.5,-12.9
90,Fri Dec 30 2022 02:12:49 GMT-0700 (Mountain Standard Time),20.4,9.5,-12.8
91,Fri Dec 30 2022 02:27:49 GMT-0700 (Mountain Standard Time),20.3,9.2,-13.3
92,Fri Dec 30 2022 02:42:49 GMT-0700 (Mountain Standard Time),20.3,9.2,-13.3
93,Fri Dec 30 2022 02:57:49 GMT-0700 (Mountain Standard Time),20.4,9.3,-13.1
94,Fri Dec 30 2022 03:12:49 GMT-0700 (Mountain Standard Time),20.4,9.3,-13.1
95,Fri Dec 30 2022 03:27:49 GMT-0700 (Mountain Standard Time),20.4,9.3,-13.1
96,Fri Dec 30 2022 03:42:49 GMT-0700 (Mountain Standard Time),20.4,9.4,-13.0
97,Fri Dec 30 2022 03:57:49 GMT-0700 (Mountain Standard Time),20.4,9.4,-13.0
98,Fri Dec 30 2022 04:12:49 GMT-0700 (Mountain Standard Time),20.4,9.4,-13.0
99,Fri Dec 30 2022 04:27:49 GMT-0700 (Mountain Standard Time),20.4,9.4,-13.0
100,Fri Dec 30 2022 04:42:49 GMT-0700 (Mountain Standard Time),20.4,9.4,-13.0
101,Fri Dec 30 2022 04:57:49 GMT-0700 (Mountain Standard Time),20.4,9.3,-13.1
102,Fri Dec 30 2022 05:12:49 GMT-0700 (Mountain Standard Time),20.4,9.3,-13.1
103,Fri Dec 30 2022 05:27:49 GMT-0700 (Mountain Standard Time),20.4,9.1,-13.4
104,Fri Dec 30 2022 05:42:49 GMT-0700 (Mountain Standard Time),20.4,9.1,-13.4
105,Fri Dec 30 2022 05:57:49 GMT-0700 (Mountain Standard Time),20.4,9.1,-13.4
106,Fri Dec 30 2022 06:12:49 GMT-0700 (Mountain Standard Time),20.4,8.9,-13.6
107,Fri Dec 30 2022 06:27:49 GMT-0700 (Mountain Standard Time),20.4,8.9,-13.6
108,Fri Dec 30 2022 06:42:49 GMT-0700 (Mountain Standard Time),20.4,8.8,-13.8
109,Fri Dec 30 2022 06:57:49 GMT-0700 (Mountain Standard Time),20.4,8.6,-14.1
110,Fri Dec 30 2022 07:12:49 GMT-0700 (Mountain Standard Time),20.5,8.9,-13.6
111,Fri Dec 30 2022 07:27:49 GMT-0700 (Mountain Standard Time),20.5,8.9,-13.6
112,Fri Dec 30 2022 07:42:49 GMT-0700 (Mountain Standard Time),20.5,9.0,-13.4
113,Fri Dec 30 2022 07:57:49 GMT-0700 (Mountain Standard Time),20.5,8.9,-13.6
114,Fri Dec 30 2022 08:12:49 GMT-0700 (Mountain Standard Time),20.5,8.9,-13.6
115,Fri Dec 30 2022 08:27:49 GMT-0700 (Mountain Standard Time),20.5,8.9,-13.6
116,Fri Dec 30 2022 08:42:49 GMT-0700 (Mountain Standard Time),20.5,9.1,-13.3
117,Fri Dec 30 2022 08:57:49 GMT-0700 (Mountain Standard Time),20.5,9.2,-13.2
118,Fri Dec 30 2022 09:12:49 GMT-0700 (Mountain Standard Time),20.5,9.5,-12.8
119,Fri Dec 30 2022 09:27:49 GMT-0700 (Mountain Standard Time),20.5,9.5,-12.8
120,Fri Dec 30 2022 09:42:49 GMT-0700 (Mountain Standard Time),20.5,9.6,-12.6
121,Fri Dec 30 2022 09:57:49 GMT-0700 (Mountain Standard Time),20.4,9.5,-12.8
122,Fri Dec 30 2022 10:12:49 GMT-0700 (Mountain Standard Time),20.4,9.3,-13.1
123,Fri Dec 30 2022 10:27:49 GMT-0700 (Mountain Standard Time),20.3,9.3,-13.2
124,Fri Dec 30 2022 10:42:49 GMT-0700 (Mountain Standard Time),20.2,9.1,-13.5
125,Fri Dec 30 2022 10:57:49 GMT-0700 (Mountain Standard Time),20.1,9.0,-13.7
126,Fri Dec 30 2022 11:12:49 GMT-0700 (Mountain Standard Time),20.1,10.0,-12.4
127,Fri Dec 30 2022 11:27:49 GMT-0700 (Mountain Standard Time),20.1,11.2,-11.0
128,Fri Dec 30 2022 11:42:49 GMT-0700 (Mountain Standard Time),20.2,11.3,-10.8
129,Fri Dec 30 2022 11:57:49 GMT-0700 (Mountain Standard Time),20.2,11.3,-10.8
130,Fri Dec 30 2022 12:12:49 GMT-0700 (Mountain Standard Time),20.2,11.1,-11.0
131,Fri Dec 30 2022 12:27:49 GMT-0700 (Mountain Standard Time),20.2,10.4,-11.9
132,Fri Dec 30 2022 12:42:49 GMT-0700 (Mountain Standard Time),20.1,10.4,-11.9
