Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
C178DEB4,C178DEB4,Wed Jan 31 2024 18:10:17 GMT-0700 (Mountain Standard Time),Not set,3600,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Fri May 26 2023 20:10:17 GMT-0600 (Mountain Daylight Time),1.4,74.3,-2.7
1,Fri May 26 2023 21:10:17 GMT-0600 (Mountain Daylight Time),0.1,82.4,-2.5
2,Fri May 26 2023 22:10:17 GMT-0600 (Mountain Daylight Time),-2.4,94.2,-3.2
3,Fri May 26 2023 23:10:17 GMT-0600 (Mountain Daylight Time),-3.3,97.6,-3.6
4,Sat May 27 2023 00:10:17 GMT-0600 (Mountain Daylight Time),-4.1,97.4,-4.5
5,Sat May 27 2023 01:10:17 GMT-0600 (Mountain Daylight Time),-5.7,96.4,-6.2
6,Sat May 27 2023 02:10:17 GMT-0600 (Mountain Daylight Time),-6.6,96,-7.1
7,Sat May 27 2023 03:10:17 GMT-0600 (Mountain Daylight Time),-7.4,95.2,-8
8,Sat May 27 2023 04:10:17 GMT-0600 (Mountain Daylight Time),-8.2,94.6,-8.9
9,Sat May 27 2023 05:10:17 GMT-0600 (Mountain Daylight Time),-9.4,93.6,-10.2
10,Sat May 27 2023 06:10:17 GMT-0600 (Mountain Daylight Time),-9.7,93.4,-10.6
11,Sat May 27 2023 07:10:17 GMT-0600 (Mountain Daylight Time),-10.9,92.4,-11.9
12,Sat May 27 2023 08:10:17 GMT-0600 (Mountain Daylight Time),-10.3,92.6,-11.3
13,Sat May 27 2023 09:10:17 GMT-0600 (Mountain Daylight Time),-9.4,92.6,-10.4
14,Sat May 27 2023 10:10:17 GMT-0600 (Mountain Daylight Time),-8.7,91.6,-9.8
15,Sat May 27 2023 11:10:17 GMT-0600 (Mountain Daylight Time),-8.9,88.4,-10.5
16,Sat May 27 2023 12:10:17 GMT-0600 (Mountain Daylight Time),-7.6,85.3,-9.6
17,Sat May 27 2023 13:10:17 GMT-0600 (Mountain Daylight Time),-6.6,79.9,-9.5
18,Sat May 27 2023 14:10:17 GMT-0600 (Mountain Daylight Time),-5.8,70.7,-10.3
19,Sat May 27 2023 15:10:17 GMT-0600 (Mountain Daylight Time),-6.3,73,-10.4
20,Sat May 27 2023 16:10:17 GMT-0600 (Mountain Daylight Time),-7.5,75.6,-11.1
21,Sat May 27 2023 17:10:17 GMT-0600 (Mountain Daylight Time),-7.9,78.5,-11
22,Sat May 27 2023 18:10:17 GMT-0600 (Mountain Daylight Time),-9.1,87.2,-10.8
23,Sat May 27 2023 19:10:17 GMT-0600 (Mountain Daylight Time),-10.4,89.6,-11.8
24,Sat May 27 2023 20:10:17 GMT-0600 (Mountain Daylight Time),-10.8,90.6,-12
25,Sat May 27 2023 21:10:17 GMT-0600 (Mountain Daylight Time),-11.2,90.3,-12.5
26,Sat May 27 2023 22:10:17 GMT-0600 (Mountain Daylight Time),-12,89.3,-13.4
27,Sat May 27 2023 23:10:17 GMT-0600 (Mountain Daylight Time),-12.9,88.3,-14.4
28,Sun May 28 2023 00:10:17 GMT-0600 (Mountain Daylight Time),-12.8,88.7,-14.3
29,Sun May 28 2023 01:10:17 GMT-0600 (Mountain Daylight Time),-13.3,85.5,-15.2
30,Sun May 28 2023 02:10:17 GMT-0600 (Mountain Daylight Time),-13.6,77.8,-16.7
31,Sun May 28 2023 03:10:17 GMT-0600 (Mountain Daylight Time),-12.9,72.9,-16.8
