Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_4,FD81E27D,Fri Feb 17 2023 12:51:15 GMT-0700 (Mountain Standard Time),Not set,3600,1609,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Mon Dec 12 2022 12:51:15 GMT-0700 (Mountain Standard Time),14.5,13.9,-12.8
1,Mon Dec 12 2022 13:51:15 GMT-0700 (Mountain Standard Time),3.0,27.1,-14.2
2,Mon Dec 12 2022 14:51:15 GMT-0700 (Mountain Standard Time),3.0,27.9,-13.8
3,Mon Dec 12 2022 15:51:15 GMT-0700 (Mountain Standard Time),0.2,32.1,-14.6
4,Mon Dec 12 2022 16:51:15 GMT-0700 (Mountain Standard Time),-1.4,38.2,-13.9
5,Mon Dec 12 2022 17:51:15 GMT-0700 (Mountain Standard Time),-3.1,41.9,-14.3
6,Mon Dec 12 2022 18:51:15 GMT-0700 (Mountain Standard Time),-3.8,46.9,-13.5
7,Mon Dec 12 2022 19:51:15 GMT-0700 (Mountain Standard Time),-4.2,50.5,-13.0
8,Mon Dec 12 2022 20:51:15 GMT-0700 (Mountain Standard Time),-4.7,51.0,-13.3
9,Mon Dec 12 2022 21:51:15 GMT-0700 (Mountain Standard Time),-7.2,60.9,-13.5
10,Mon Dec 12 2022 22:51:15 GMT-0700 (Mountain Standard Time),-9.4,79.8,-12.3
11,Mon Dec 12 2022 23:51:15 GMT-0700 (Mountain Standard Time),-10.5,89.3,-11.9
12,Tue Dec 13 2022 00:51:15 GMT-0700 (Mountain Standard Time),-10.4,88.7,-11.9
13,Tue Dec 13 2022 01:51:15 GMT-0700 (Mountain Standard Time),-10.6,89.6,-12.0
14,Tue Dec 13 2022 02:51:15 GMT-0700 (Mountain Standard Time),-10.7,90.2,-12.0
15,Tue Dec 13 2022 03:51:15 GMT-0700 (Mountain Standard Time),-10.7,90.4,-12.0
16,Tue Dec 13 2022 04:51:15 GMT-0700 (Mountain Standard Time),-11.4,90.0,-12.7
17,Tue Dec 13 2022 05:51:15 GMT-0700 (Mountain Standard Time),-12.2,89.6,-13.6
18,Tue Dec 13 2022 06:51:15 GMT-0700 (Mountain Standard Time),-12.7,88.9,-14.2
19,Tue Dec 13 2022 07:51:15 GMT-0700 (Mountain Standard Time),-12.9,88.7,-14.4
20,Tue Dec 13 2022 08:51:15 GMT-0700 (Mountain Standard Time),-12.5,89.1,-13.9
21,Tue Dec 13 2022 09:51:15 GMT-0700 (Mountain Standard Time),-11.7,90.1,-13.0
22,Tue Dec 13 2022 10:51:15 GMT-0700 (Mountain Standard Time),-11.0,89.9,-12.3
23,Tue Dec 13 2022 11:51:15 GMT-0700 (Mountain Standard Time),-9.5,85.9,-11.4
24,Tue Dec 13 2022 12:51:15 GMT-0700 (Mountain Standard Time),-8.6,75.6,-12.1
25,Tue Dec 13 2022 13:51:15 GMT-0700 (Mountain Standard Time),-8.5,70.9,-12.8
26,Tue Dec 13 2022 14:51:15 GMT-0700 (Mountain Standard Time),-8.6,66.1,-13.8
27,Tue Dec 13 2022 15:51:15 GMT-0700 (Mountain Standard Time),-8.5,72.7,-12.5
28,Tue Dec 13 2022 16:51:15 GMT-0700 (Mountain Standard Time),-9.6,66.9,-14.6
29,Tue Dec 13 2022 17:51:15 GMT-0700 (Mountain Standard Time),-11.0,76.7,-14.3
30,Tue Dec 13 2022 18:51:15 GMT-0700 (Mountain Standard Time),-11.1,72.4,-15.1
31,Tue Dec 13 2022 19:51:15 GMT-0700 (Mountain Standard Time),-11.5,65.0,-16.8
32,Tue Dec 13 2022 20:51:15 GMT-0700 (Mountain Standard Time),-12.8,64.0,-18.2
33,Tue Dec 13 2022 21:51:15 GMT-0700 (Mountain Standard Time),-13.8,64.8,-19.0
34,Tue Dec 13 2022 22:51:15 GMT-0700 (Mountain Standard Time),-13.6,64.7,-18.9
35,Tue Dec 13 2022 23:51:15 GMT-0700 (Mountain Standard Time),-13.8,66.1,-18.8
36,Wed Dec 14 2022 00:51:15 GMT-0700 (Mountain Standard Time),-13.7,66.1,-18.7
37,Wed Dec 14 2022 01:51:15 GMT-0700 (Mountain Standard Time),-13.6,66.3,-18.6
38,Wed Dec 14 2022 02:51:15 GMT-0700 (Mountain Standard Time),-13.9,68.1,-18.5
39,Wed Dec 14 2022 03:51:15 GMT-0700 (Mountain Standard Time),-13.7,67.8,-18.4
40,Wed Dec 14 2022 04:51:15 GMT-0700 (Mountain Standard Time),-11.8,63.6,-17.3
41,Wed Dec 14 2022 05:51:15 GMT-0700 (Mountain Standard Time),-12.1,63.8,-17.6
42,Wed Dec 14 2022 06:51:15 GMT-0700 (Mountain Standard Time),-11.8,63.5,-17.4
43,Wed Dec 14 2022 07:51:15 GMT-0700 (Mountain Standard Time),-12.2,63.4,-17.8
44,Wed Dec 14 2022 08:51:15 GMT-0700 (Mountain Standard Time),-11.4,61.3,-17.4
45,Wed Dec 14 2022 09:51:15 GMT-0700 (Mountain Standard Time),-9.5,56.2,-16.6
46,Wed Dec 14 2022 10:51:15 GMT-0700 (Mountain Standard Time),-7.9,49.9,-16.6
47,Wed Dec 14 2022 11:51:15 GMT-0700 (Mountain Standard Time),-6.7,46.1,-16.4
48,Wed Dec 14 2022 12:51:15 GMT-0700 (Mountain Standard Time),-5.8,42.5,-16.6
49,Wed Dec 14 2022 13:51:15 GMT-0700 (Mountain Standard Time),-5.6,37.7,-17.8
50,Wed Dec 14 2022 14:51:15 GMT-0700 (Mountain Standard Time),-4.9,36.9,-17.4
51,Wed Dec 14 2022 15:51:15 GMT-0700 (Mountain Standard Time),-5.9,40.6,-17.2
52,Wed Dec 14 2022 16:51:15 GMT-0700 (Mountain Standard Time),-6.8,42.4,-17.5
53,Wed Dec 14 2022 17:51:15 GMT-0700 (Mountain Standard Time),-8.1,44.8,-18.1
54,Wed Dec 14 2022 18:51:15 GMT-0700 (Mountain Standard Time),-9.6,47.4,-18.8
55,Wed Dec 14 2022 19:51:15 GMT-0700 (Mountain Standard Time),-11.1,51.6,-19.2
56,Wed Dec 14 2022 20:51:15 GMT-0700 (Mountain Standard Time),-12.3,54.7,-19.6
57,Wed Dec 14 2022 21:51:15 GMT-0700 (Mountain Standard Time),-12.8,55.7,-19.9
58,Wed Dec 14 2022 22:51:15 GMT-0700 (Mountain Standard Time),-13.8,59.0,-20.1
59,Wed Dec 14 2022 23:51:15 GMT-0700 (Mountain Standard Time),-14.9,61.5,-20.7
60,Thu Dec 15 2022 00:51:15 GMT-0700 (Mountain Standard Time),-15.0,61.3,-20.8
61,Thu Dec 15 2022 01:51:15 GMT-0700 (Mountain Standard Time),-15.4,61.5,-21.2
62,Thu Dec 15 2022 02:51:15 GMT-0700 (Mountain Standard Time),-14.7,60.7,-20.7
63,Thu Dec 15 2022 03:51:15 GMT-0700 (Mountain Standard Time),-14.5,57.2,-21.2
64,Thu Dec 15 2022 04:51:15 GMT-0700 (Mountain Standard Time),-15.3,57.2,-21.9
65,Thu Dec 15 2022 05:51:15 GMT-0700 (Mountain Standard Time),-15.8,57.8,-22.3
66,Thu Dec 15 2022 06:51:15 GMT-0700 (Mountain Standard Time),-15.5,58.0,-21.9
67,Thu Dec 15 2022 07:51:15 GMT-0700 (Mountain Standard Time),-14.7,57.5,-21.3
68,Thu Dec 15 2022 08:51:15 GMT-0700 (Mountain Standard Time),-13.3,53.8,-20.7
69,Thu Dec 15 2022 09:51:15 GMT-0700 (Mountain Standard Time),-11.5,52.8,-19.3
70,Thu Dec 15 2022 10:51:15 GMT-0700 (Mountain Standard Time),-8.5,44.8,-18.4
71,Thu Dec 15 2022 11:51:15 GMT-0700 (Mountain Standard Time),-7.6,41.2,-18.6
72,Thu Dec 15 2022 12:51:15 GMT-0700 (Mountain Standard Time),-6.6,38.0,-18.6
73,Thu Dec 15 2022 13:51:15 GMT-0700 (Mountain Standard Time),-9.0,57.7,-15.9
74,Thu Dec 15 2022 14:51:15 GMT-0700 (Mountain Standard Time),-10.4,71.4,-14.6
75,Thu Dec 15 2022 15:51:15 GMT-0700 (Mountain Standard Time),-11.1,78.8,-14.1
76,Thu Dec 15 2022 16:51:15 GMT-0700 (Mountain Standard Time),-11.6,80.0,-14.4
77,Thu Dec 15 2022 17:51:15 GMT-0700 (Mountain Standard Time),-12.9,83.4,-15.1
78,Thu Dec 15 2022 18:51:15 GMT-0700 (Mountain Standard Time),-13.7,84.1,-15.8
79,Thu Dec 15 2022 19:51:15 GMT-0700 (Mountain Standard Time),-13.7,85.0,-15.7
80,Thu Dec 15 2022 20:51:15 GMT-0700 (Mountain Standard Time),-14.8,74.3,-18.4
81,Thu Dec 15 2022 21:51:15 GMT-0700 (Mountain Standard Time),-15.5,60.0,-21.6
82,Thu Dec 15 2022 22:51:15 GMT-0700 (Mountain Standard Time),-15.7,55.3,-22.7
83,Thu Dec 15 2022 23:51:15 GMT-0700 (Mountain Standard Time),-16.2,53.3,-23.6
84,Fri Dec 16 2022 00:51:15 GMT-0700 (Mountain Standard Time),-16.9,55.4,-23.8
85,Fri Dec 16 2022 01:51:15 GMT-0700 (Mountain Standard Time),-18.0,59.1,-24.1
86,Fri Dec 16 2022 02:51:15 GMT-0700 (Mountain Standard Time),-19.3,61.6,-24.9
87,Fri Dec 16 2022 03:51:15 GMT-0700 (Mountain Standard Time),-19.0,59.6,-25.0
