Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Fri Feb 17 2023 15:51:43 GMT-0700 (Mountain Standard Time),Not set,3600,1614,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Mon Dec 12 2022 10:51:43 GMT-0700 (Mountain Standard Time),12.8,15.8,-12.6
1,Mon Dec 12 2022 11:51:43 GMT-0700 (Mountain Standard Time),6.2,23.0,-13.4
2,Mon Dec 12 2022 12:51:43 GMT-0700 (Mountain Standard Time),7.8,20.5,-13.5
3,Mon Dec 12 2022 13:51:43 GMT-0700 (Mountain Standard Time),5.9,23.0,-13.7
4,Mon Dec 12 2022 14:51:43 GMT-0700 (Mountain Standard Time),5.7,23.3,-13.7
5,Mon Dec 12 2022 15:51:43 GMT-0700 (Mountain Standard Time),3.7,25.7,-14.2
6,Mon Dec 12 2022 16:51:43 GMT-0700 (Mountain Standard Time),3.0,28.3,-13.6
7,Mon Dec 12 2022 17:51:43 GMT-0700 (Mountain Standard Time),-1.7,39.5,-13.7
8,Mon Dec 12 2022 18:51:43 GMT-0700 (Mountain Standard Time),-2.4,43.9,-13.1
9,Mon Dec 12 2022 19:51:43 GMT-0700 (Mountain Standard Time),-3.9,47.9,-13.4
10,Mon Dec 12 2022 20:51:43 GMT-0700 (Mountain Standard Time),-4.9,50.6,-13.6
11,Mon Dec 12 2022 21:51:43 GMT-0700 (Mountain Standard Time),-4.0,53.8,-12.0
12,Mon Dec 12 2022 22:51:43 GMT-0700 (Mountain Standard Time),-5.8,65.4,-11.3
13,Mon Dec 12 2022 23:51:43 GMT-0700 (Mountain Standard Time),-7.0,76.9,-10.4
14,Tue Dec 13 2022 00:51:43 GMT-0700 (Mountain Standard Time),-7.3,80.5,-10.1
15,Tue Dec 13 2022 01:51:43 GMT-0700 (Mountain Standard Time),-7.6,85.1,-9.7
16,Tue Dec 13 2022 02:51:43 GMT-0700 (Mountain Standard Time),-7.8,84.7,-9.9
17,Tue Dec 13 2022 03:51:43 GMT-0700 (Mountain Standard Time),-8.1,86.6,-9.9
18,Tue Dec 13 2022 04:51:43 GMT-0700 (Mountain Standard Time),-8.5,85.2,-10.5
19,Tue Dec 13 2022 05:51:43 GMT-0700 (Mountain Standard Time),-9.1,85.4,-11.1
20,Tue Dec 13 2022 06:51:43 GMT-0700 (Mountain Standard Time),-10.8,86.0,-12.7
21,Tue Dec 13 2022 07:51:43 GMT-0700 (Mountain Standard Time),-13.3,84.1,-15.4
22,Tue Dec 13 2022 08:51:43 GMT-0700 (Mountain Standard Time),-12.4,85.8,-14.3
23,Tue Dec 13 2022 09:51:43 GMT-0700 (Mountain Standard Time),-8.7,79.7,-11.6
24,Tue Dec 13 2022 10:51:43 GMT-0700 (Mountain Standard Time),-7.1,75.0,-10.8
25,Tue Dec 13 2022 11:51:43 GMT-0700 (Mountain Standard Time),-5.0,67.7,-10.1
26,Tue Dec 13 2022 12:51:43 GMT-0700 (Mountain Standard Time),-3.7,58.7,-10.6
27,Tue Dec 13 2022 13:51:43 GMT-0700 (Mountain Standard Time),-3.6,51.8,-12.1
