Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Mon Dec 12 2022 11:24:34 GMT-0700 (Mountain Standard Time),10.1,13.2,-17.0
1,Mon Dec 12 2022 12:24:34 GMT-0700 (Mountain Standard Time),4.1,25.1,-14.2
2,Mon Dec 12 2022 13:24:34 GMT-0700 (Mountain Standard Time),4.5,24.0,-14.4
3,Mon Dec 12 2022 14:24:34 GMT-0700 (Mountain Standard Time),4.5,24.4,-14.2
4,Mon Dec 12 2022 15:24:34 GMT-0700 (Mountain Standard Time),3.5,25.1,-14.7
5,Mon Dec 12 2022 16:24:34 GMT-0700 (Mountain Standard Time),1.9,28.7,-14.4
6,Mon Dec 12 2022 17:24:34 GMT-0700 (Mountain Standard Time),-1.1,38.7,-13.4
7,Mon Dec 12 2022 18:24:34 GMT-0700 (Mountain Standard Time),-3.3,45.1,-13.6
8,Mon Dec 12 2022 19:24:34 GMT-0700 (Mountain Standard Time),-4.2,49.4,-13.3
9,Mon Dec 12 2022 20:24:34 GMT-0700 (Mountain Standard Time),-4.2,53.7,-12.2
10,Mon Dec 12 2022 21:24:34 GMT-0700 (Mountain Standard Time),-4.0,54.1,-11.9
11,Mon Dec 12 2022 22:24:34 GMT-0700 (Mountain Standard Time),-4.5,55.9,-12.0
12,Mon Dec 12 2022 23:24:34 GMT-0700 (Mountain Standard Time),-6.5,66.4,-11.7
13,Tue Dec 13 2022 00:24:34 GMT-0700 (Mountain Standard Time),-7.5,75.4,-11.1
14,Tue Dec 13 2022 01:24:34 GMT-0700 (Mountain Standard Time),-7.8,80.2,-10.6
15,Tue Dec 13 2022 02:24:34 GMT-0700 (Mountain Standard Time),-8.1,81.9,-10.7
16,Tue Dec 13 2022 03:24:34 GMT-0700 (Mountain Standard Time),-8.1,82.4,-10.6
17,Tue Dec 13 2022 04:24:34 GMT-0700 (Mountain Standard Time),-8.6,82.8,-11.0
18,Tue Dec 13 2022 05:24:34 GMT-0700 (Mountain Standard Time),-9.2,82.8,-11.6
19,Tue Dec 13 2022 06:24:34 GMT-0700 (Mountain Standard Time),-9.6,83.1,-11.9
20,Tue Dec 13 2022 07:24:34 GMT-0700 (Mountain Standard Time),-11.5,81.7,-14.0
21,Tue Dec 13 2022 08:24:34 GMT-0700 (Mountain Standard Time),-12.7,81.5,-15.2
22,Tue Dec 13 2022 09:24:34 GMT-0700 (Mountain Standard Time),-10.0,83.5,-12.3
23,Tue Dec 13 2022 10:24:34 GMT-0700 (Mountain Standard Time),-8.8,81.3,-11.4
24,Tue Dec 13 2022 11:24:34 GMT-0700 (Mountain Standard Time),-7.2,73.0,-11.2
25,Tue Dec 13 2022 12:24:34 GMT-0700 (Mountain Standard Time),-5.8,63.9,-11.6
26,Tue Dec 13 2022 13:24:34 GMT-0700 (Mountain Standard Time),-5.5,62.7,-11.5
27,Tue Dec 13 2022 14:24:34 GMT-0700 (Mountain Standard Time),-4.9,56.3,-12.3
28,Tue Dec 13 2022 15:24:34 GMT-0700 (Mountain Standard Time),-5.7,61.3,-12.0
29,Tue Dec 13 2022 16:24:34 GMT-0700 (Mountain Standard Time),-6.6,64.5,-12.2
30,Tue Dec 13 2022 17:24:34 GMT-0700 (Mountain Standard Time),-8.5,69.2,-13.2
31,Tue Dec 13 2022 18:24:34 GMT-0700 (Mountain Standard Time),-10.0,72.9,-14.0
32,Tue Dec 13 2022 19:24:34 GMT-0700 (Mountain Standard Time),-11.2,74.8,-14.8
33,Tue Dec 13 2022 20:24:34 GMT-0700 (Mountain Standard Time),-13.1,76.2,-16.4
34,Tue Dec 13 2022 21:24:34 GMT-0700 (Mountain Standard Time),-14.2,76.0,-17.5
35,Tue Dec 13 2022 22:24:34 GMT-0700 (Mountain Standard Time),-15.2,75.9,-18.5
36,Tue Dec 13 2022 23:24:34 GMT-0700 (Mountain Standard Time),-15.6,75.6,-19.0
37,Wed Dec 14 2022 00:24:34 GMT-0700 (Mountain Standard Time),-16.0,76.2,-19.2
38,Wed Dec 14 2022 01:24:34 GMT-0700 (Mountain Standard Time),-16.4,76.8,-19.5
39,Wed Dec 14 2022 02:24:34 GMT-0700 (Mountain Standard Time),-16.7,77.3,-19.8
40,Wed Dec 14 2022 03:24:34 GMT-0700 (Mountain Standard Time),-16.7,77.5,-19.7
41,Wed Dec 14 2022 04:24:34 GMT-0700 (Mountain Standard Time),-15.9,78.6,-18.8
42,Wed Dec 14 2022 05:24:34 GMT-0700 (Mountain Standard Time),-15.9,78.9,-18.7
43,Wed Dec 14 2022 06:24:34 GMT-0700 (Mountain Standard Time),-16.3,79.5,-19.0
44,Wed Dec 14 2022 07:24:34 GMT-0700 (Mountain Standard Time),-16.8,80.1,-19.4
45,Wed Dec 14 2022 08:24:34 GMT-0700 (Mountain Standard Time),-16.8,79.6,-19.5
46,Wed Dec 14 2022 09:24:34 GMT-0700 (Mountain Standard Time),-15.7,80.2,-18.3
47,Wed Dec 14 2022 10:24:34 GMT-0700 (Mountain Standard Time),-13.0,83.0,-15.3
48,Wed Dec 14 2022 11:24:34 GMT-0700 (Mountain Standard Time),-6.6,66.8,-11.8
49,Wed Dec 14 2022 12:24:34 GMT-0700 (Mountain Standard Time),-4.2,52.4,-12.5
50,Wed Dec 14 2022 13:24:34 GMT-0700 (Mountain Standard Time),-3.2,43.7,-13.8
51,Wed Dec 14 2022 14:24:34 GMT-0700 (Mountain Standard Time),-3.4,42.6,-14.3
52,Wed Dec 14 2022 15:24:34 GMT-0700 (Mountain Standard Time),-3.9,46.1,-13.8
53,Wed Dec 14 2022 16:24:34 GMT-0700 (Mountain Standard Time),-4.8,48.5,-14.0
54,Wed Dec 14 2022 17:24:34 GMT-0700 (Mountain Standard Time),-6.9,52.7,-15.0
55,Wed Dec 14 2022 18:24:34 GMT-0700 (Mountain Standard Time),-9.9,62.9,-15.7
56,Wed Dec 14 2022 19:24:34 GMT-0700 (Mountain Standard Time),-11.9,63.0,-17.6
57,Wed Dec 14 2022 20:24:34 GMT-0700 (Mountain Standard Time),-13.4,64.6,-18.7
58,Wed Dec 14 2022 21:24:34 GMT-0700 (Mountain Standard Time),-14.5,65.8,-19.5
59,Wed Dec 14 2022 22:24:34 GMT-0700 (Mountain Standard Time),-15.4,67.4,-20.1
60,Wed Dec 14 2022 23:24:34 GMT-0700 (Mountain Standard Time),-16.0,69.1,-20.4
61,Thu Dec 15 2022 00:24:34 GMT-0700 (Mountain Standard Time),-16.5,70.6,-20.6
62,Thu Dec 15 2022 01:24:34 GMT-0700 (Mountain Standard Time),-17.1,71.6,-21.0
63,Thu Dec 15 2022 02:24:34 GMT-0700 (Mountain Standard Time),-16.6,71.3,-20.6
64,Thu Dec 15 2022 03:24:34 GMT-0700 (Mountain Standard Time),-16.1,71.1,-20.2
65,Thu Dec 15 2022 04:24:34 GMT-0700 (Mountain Standard Time),-16.9,72.4,-20.7
66,Thu Dec 15 2022 05:24:34 GMT-0700 (Mountain Standard Time),-17.5,71.2,-21.5
67,Thu Dec 15 2022 06:24:34 GMT-0700 (Mountain Standard Time),-17.5,71.1,-21.5
68,Thu Dec 15 2022 07:24:34 GMT-0700 (Mountain Standard Time),-16.3,71.5,-20.3
69,Thu Dec 15 2022 08:24:34 GMT-0700 (Mountain Standard Time),-14.8,71.6,-18.8
70,Thu Dec 15 2022 09:24:34 GMT-0700 (Mountain Standard Time),-12.7,71.2,-16.9
71,Thu Dec 15 2022 10:24:34 GMT-0700 (Mountain Standard Time),-11.4,71.7,-15.5
72,Thu Dec 15 2022 11:24:34 GMT-0700 (Mountain Standard Time),-6.9,49.0,-15.9
73,Thu Dec 15 2022 12:24:34 GMT-0700 (Mountain Standard Time),-5.0,39.7,-16.7
74,Thu Dec 15 2022 13:24:34 GMT-0700 (Mountain Standard Time),-4.6,36.7,-17.2
75,Thu Dec 15 2022 14:24:34 GMT-0700 (Mountain Standard Time),-6.4,53.4,-14.4
76,Thu Dec 15 2022 15:24:34 GMT-0700 (Mountain Standard Time),-7.3,61.5,-13.5
77,Thu Dec 15 2022 16:24:34 GMT-0700 (Mountain Standard Time),-8.2,68.5,-13.0
78,Thu Dec 15 2022 17:24:34 GMT-0700 (Mountain Standard Time),-9.6,70.8,-13.9
79,Thu Dec 15 2022 18:24:34 GMT-0700 (Mountain Standard Time),-12.7,74.7,-16.3
80,Thu Dec 15 2022 19:24:34 GMT-0700 (Mountain Standard Time),-12.1,76.9,-15.3
81,Thu Dec 15 2022 20:24:34 GMT-0700 (Mountain Standard Time),-14.6,77.0,-17.8
82,Thu Dec 15 2022 21:24:34 GMT-0700 (Mountain Standard Time),-16.5,76.7,-19.7
83,Thu Dec 15 2022 22:24:34 GMT-0700 (Mountain Standard Time),-18.3,75.1,-21.7
84,Thu Dec 15 2022 23:24:34 GMT-0700 (Mountain Standard Time),-19.2,75.5,-22.5
85,Fri Dec 16 2022 00:24:34 GMT-0700 (Mountain Standard Time),-19.8,74.7,-23.2
86,Fri Dec 16 2022 01:24:34 GMT-0700 (Mountain Standard Time),-20.7,73.8,-24.2
87,Fri Dec 16 2022 02:24:34 GMT-0700 (Mountain Standard Time),-21.4,73.7,-24.9
88,Fri Dec 16 2022 03:24:34 GMT-0700 (Mountain Standard Time),-21.8,73.2,-25.3
89,Fri Dec 16 2022 04:24:34 GMT-0700 (Mountain Standard Time),-22.1,73.5,-25.6
90,Fri Dec 16 2022 05:24:34 GMT-0700 (Mountain Standard Time),-22.2,73.2,-25.7
91,Fri Dec 16 2022 06:24:34 GMT-0700 (Mountain Standard Time),-22.4,73.1,-25.9
92,Fri Dec 16 2022 07:24:34 GMT-0700 (Mountain Standard Time),-22.7,72.9,-26.3
93,Fri Dec 16 2022 08:24:34 GMT-0700 (Mountain Standard Time),-22.7,73.0,-26.2
94,Fri Dec 16 2022 09:24:34 GMT-0700 (Mountain Standard Time),-21.9,73.8,-25.3
95,Fri Dec 16 2022 10:24:34 GMT-0700 (Mountain Standard Time),-19.2,76.8,-22.3
96,Fri Dec 16 2022 11:24:34 GMT-0700 (Mountain Standard Time),-14.4,75.7,-17.8
97,Fri Dec 16 2022 12:24:34 GMT-0700 (Mountain Standard Time),-9.1,48.2,-18.1
98,Fri Dec 16 2022 13:24:34 GMT-0700 (Mountain Standard Time),-7.9,36.9,-20.2
99,Fri Dec 16 2022 14:24:34 GMT-0700 (Mountain Standard Time),-7.7,31.2,-21.9
100,Fri Dec 16 2022 15:24:34 GMT-0700 (Mountain Standard Time),-8.4,32.3,-22.2
101,Fri Dec 16 2022 16:24:34 GMT-0700 (Mountain Standard Time),-9.0,32.8,-22.5
102,Fri Dec 16 2022 17:24:34 GMT-0700 (Mountain Standard Time),-11.7,41.0,-22.4
103,Fri Dec 16 2022 18:24:34 GMT-0700 (Mountain Standard Time),-15.0,49.7,-23.2
104,Fri Dec 16 2022 19:24:34 GMT-0700 (Mountain Standard Time),-17.0,49.0,-25.3
105,Fri Dec 16 2022 20:24:34 GMT-0700 (Mountain Standard Time),-18.6,52.2,-26.1
106,Fri Dec 16 2022 21:24:34 GMT-0700 (Mountain Standard Time),-19.3,55.3,-26.1
107,Fri Dec 16 2022 22:24:34 GMT-0700 (Mountain Standard Time),-19.5,56.4,-26.0
108,Fri Dec 16 2022 23:24:34 GMT-0700 (Mountain Standard Time),-19.8,56.4,-26.3
109,Sat Dec 17 2022 00:24:34 GMT-0700 (Mountain Standard Time),-19.8,57.5,-26.1
110,Sat Dec 17 2022 01:24:34 GMT-0700 (Mountain Standard Time),-19.8,58.3,-26.0
111,Sat Dec 17 2022 02:24:34 GMT-0700 (Mountain Standard Time),-19.7,59.7,-25.6
112,Sat Dec 17 2022 03:24:34 GMT-0700 (Mountain Standard Time),-19.4,60.4,-25.2
113,Sat Dec 17 2022 04:24:34 GMT-0700 (Mountain Standard Time),-19.2,61.0,-24.9
114,Sat Dec 17 2022 05:24:34 GMT-0700 (Mountain Standard Time),-19.2,61.9,-24.7
115,Sat Dec 17 2022 06:24:34 GMT-0700 (Mountain Standard Time),-19.1,63.5,-24.3
116,Sat Dec 17 2022 07:24:34 GMT-0700 (Mountain Standard Time),-18.6,65.5,-23.5
117,Sat Dec 17 2022 08:24:34 GMT-0700 (Mountain Standard Time),-18.5,67.4,-23.1
