Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F9C61C73,F9C61C73,Fri Jun 14 2024 16:27:41 GMT-0600 (Mountain Daylight Time),Not set,3600,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Sun Oct 08 2023 17:27:41 GMT-0600 (Mountain Daylight Time),7.3,100,8.2
1,Sun Oct 08 2023 18:27:41 GMT-0600 (Mountain Daylight Time),7.5,100,8.3
2,Sun Oct 08 2023 19:27:41 GMT-0600 (Mountain Daylight Time),6.7,100,7.8
3,Sun Oct 08 2023 20:27:41 GMT-0600 (Mountain Daylight Time),6.1,100,7.2
4,Sun Oct 08 2023 21:27:41 GMT-0600 (Mountain Daylight Time),6.4,100,7.5
5,Sun Oct 08 2023 22:27:41 GMT-0600 (Mountain Daylight Time),5.9,100,7.2
6,Sun Oct 08 2023 23:27:41 GMT-0600 (Mountain Daylight Time),6,100,7.2
7,Mon Oct 09 2023 00:27:41 GMT-0600 (Mountain Daylight Time),6,100,7
8,Mon Oct 09 2023 01:27:41 GMT-0600 (Mountain Daylight Time),9.9,97.8,9.6
9,Mon Oct 09 2023 02:27:41 GMT-0600 (Mountain Daylight Time),11.8,96.2,11.2
10,Mon Oct 09 2023 03:27:41 GMT-0600 (Mountain Daylight Time),14.5,79.5,11
11,Mon Oct 09 2023 04:27:41 GMT-0600 (Mountain Daylight Time),13.3,83.2,10.5
12,Mon Oct 09 2023 05:27:41 GMT-0600 (Mountain Daylight Time),11.4,94.5,10.6
13,Mon Oct 09 2023 06:27:41 GMT-0600 (Mountain Daylight Time),10.6,97,10.1
14,Mon Oct 09 2023 07:27:41 GMT-0600 (Mountain Daylight Time),9.1,91.5,7.8
15,Mon Oct 09 2023 08:27:41 GMT-0600 (Mountain Daylight Time),10.3,94.9,9.5
16,Mon Oct 09 2023 09:27:41 GMT-0600 (Mountain Daylight Time),10.2,93.2,9.2
17,Mon Oct 09 2023 10:27:41 GMT-0600 (Mountain Daylight Time),14.8,67.8,8.9
18,Mon Oct 09 2023 11:27:41 GMT-0600 (Mountain Daylight Time),13.1,67.7,7.3
19,Mon Oct 09 2023 12:27:41 GMT-0600 (Mountain Daylight Time),10.5,90.1,9
20,Mon Oct 09 2023 13:27:41 GMT-0600 (Mountain Daylight Time),12.3,84.5,9.8
21,Mon Oct 09 2023 14:27:41 GMT-0600 (Mountain Daylight Time),11.9,80.5,8.7
22,Mon Oct 09 2023 15:27:41 GMT-0600 (Mountain Daylight Time),9.8,87.3,7.8
23,Mon Oct 09 2023 16:27:41 GMT-0600 (Mountain Daylight Time),10.1,81.3,7.1
24,Mon Oct 09 2023 17:27:41 GMT-0600 (Mountain Daylight Time),9.6,82.2,6.7
25,Mon Oct 09 2023 18:27:41 GMT-0600 (Mountain Daylight Time),9.3,85.4,7
26,Mon Oct 09 2023 19:27:41 GMT-0600 (Mountain Daylight Time),9.1,82.6,6.3
27,Mon Oct 09 2023 20:27:41 GMT-0600 (Mountain Daylight Time),9.5,77.4,5.8
28,Mon Oct 09 2023 21:27:41 GMT-0600 (Mountain Daylight Time),8.4,80.2,5.2
29,Mon Oct 09 2023 22:27:41 GMT-0600 (Mountain Daylight Time),8,78.5,4.5
30,Mon Oct 09 2023 23:27:41 GMT-0600 (Mountain Daylight Time),8.6,76.2,4.7
31,Tue Oct 10 2023 00:27:41 GMT-0600 (Mountain Daylight Time),10.8,67.9,5.1
32,Tue Oct 10 2023 01:27:41 GMT-0600 (Mountain Daylight Time),12.9,60.7,5.5
33,Tue Oct 10 2023 02:27:41 GMT-0600 (Mountain Daylight Time),14.3,59.3,6.5
34,Tue Oct 10 2023 03:27:41 GMT-0600 (Mountain Daylight Time),15,57.3,6.7
35,Tue Oct 10 2023 04:27:41 GMT-0600 (Mountain Daylight Time),16.5,55.2,7.5
36,Tue Oct 10 2023 05:27:41 GMT-0600 (Mountain Daylight Time),17.8,47.9,6.7
