Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
ED739F7D,ED739F7D,Wed Dec 20 2023 13:26:25 GMT-0700 (Mountain Standard Time),Not set,3600,2669,0,0,Fahrenheit,0,0,0
index,date,temperature,humidity,dewpoint
0,Thu Aug 31 2023 10:26:25 GMT-0600 (Mountain Daylight Time),82.6,42.2,57.6
1,Thu Aug 31 2023 11:26:25 GMT-0600 (Mountain Daylight Time),78.4,24.3,39.3
2,Thu Aug 31 2023 12:26:25 GMT-0600 (Mountain Daylight Time),77.9,22.9,37.3
3,Thu Aug 31 2023 13:26:25 GMT-0600 (Mountain Daylight Time),78.4,25,40
4,Thu Aug 31 2023 14:26:25 GMT-0600 (Mountain Daylight Time),83.1,19.6,37.7
5,Thu Aug 31 2023 15:26:25 GMT-0600 (Mountain Daylight Time),83.7,18.2,36.3
6,Thu Aug 31 2023 16:26:25 GMT-0600 (Mountain Daylight Time),78.3,25.5,40.3
7,Thu Aug 31 2023 17:26:25 GMT-0600 (Mountain Daylight Time),80.8,23.3,40.2
8,Thu Aug 31 2023 18:26:25 GMT-0600 (Mountain Daylight Time),75.4,28.5,40.7
9,Thu Aug 31 2023 19:26:25 GMT-0600 (Mountain Daylight Time),76.3,25.3,38.4
10,Thu Aug 31 2023 20:26:25 GMT-0600 (Mountain Daylight Time),68.2,33.4,38.5
11,Thu Aug 31 2023 21:26:25 GMT-0600 (Mountain Daylight Time),63.9,37.8,37.8
12,Thu Aug 31 2023 22:26:25 GMT-0600 (Mountain Daylight Time),60.4,44.7,38.9
13,Thu Aug 31 2023 23:26:25 GMT-0600 (Mountain Daylight Time),57.4,50.8,39.4
14,Fri Sep 01 2023 00:26:25 GMT-0600 (Mountain Daylight Time),55.4,55.4,39.8
15,Fri Sep 01 2023 01:26:25 GMT-0600 (Mountain Daylight Time),52.9,59.6,39.3
16,Fri Sep 01 2023 02:26:25 GMT-0600 (Mountain Daylight Time),50.4,65.2,39.2
17,Fri Sep 01 2023 03:26:25 GMT-0600 (Mountain Daylight Time),50.2,66.4,39.5
18,Fri Sep 01 2023 04:26:25 GMT-0600 (Mountain Daylight Time),49.8,67.2,39.4
19,Fri Sep 01 2023 05:26:25 GMT-0600 (Mountain Daylight Time),49.1,69.9,39.7
20,Fri Sep 01 2023 06:26:25 GMT-0600 (Mountain Daylight Time),47.5,72.7,39.2
21,Fri Sep 01 2023 07:26:25 GMT-0600 (Mountain Daylight Time),46.8,73.6,38.8
22,Fri Sep 01 2023 08:26:25 GMT-0600 (Mountain Daylight Time),48.4,75.7,41.1
23,Fri Sep 01 2023 09:26:25 GMT-0600 (Mountain Daylight Time),59.7,70,50
24,Fri Sep 01 2023 10:26:25 GMT-0600 (Mountain Daylight Time),71.6,39,45.5
25,Fri Sep 01 2023 11:26:25 GMT-0600 (Mountain Daylight Time),79.7,24.5,40.5
26,Fri Sep 01 2023 12:26:25 GMT-0600 (Mountain Daylight Time),81.1,21.8,38.8
27,Fri Sep 01 2023 13:26:25 GMT-0600 (Mountain Daylight Time),82.9,20.2,38.3
28,Fri Sep 01 2023 14:26:25 GMT-0600 (Mountain Daylight Time),84.2,18.4,37
29,Fri Sep 01 2023 15:26:25 GMT-0600 (Mountain Daylight Time),83.5,17.8,35.6
30,Fri Sep 01 2023 16:26:25 GMT-0600 (Mountain Daylight Time),80.4,25.9,42.6
31,Fri Sep 01 2023 17:26:25 GMT-0600 (Mountain Daylight Time),84.9,21.6,41.7
32,Fri Sep 01 2023 18:26:25 GMT-0600 (Mountain Daylight Time),84,22.6,42.1
33,Fri Sep 01 2023 19:26:25 GMT-0600 (Mountain Daylight Time),77.5,25.5,39.7
34,Fri Sep 01 2023 20:26:25 GMT-0600 (Mountain Daylight Time),71.8,31.5,40.1
35,Fri Sep 01 2023 21:26:25 GMT-0600 (Mountain Daylight Time),67.1,37.3,40.3
