Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef17,EB3DB7AD,Wed Feb 21 2024 14:11:03 GMT-0700 (Mountain Standard Time),Not set,3600,4224,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Tue Aug 29 2023 16:11:03 GMT-0600 (Mountain Daylight Time),28.5,36.3,12.3
1,Tue Aug 29 2023 17:11:03 GMT-0600 (Mountain Daylight Time),15.6,54.2,6.4
2,Tue Aug 29 2023 18:11:03 GMT-0600 (Mountain Daylight Time),16.1,52.2,6.4
3,Tue Aug 29 2023 19:11:03 GMT-0600 (Mountain Daylight Time),15.8,57.1,7.4
4,Tue Aug 29 2023 20:11:03 GMT-0600 (Mountain Daylight Time),12.7,67.4,6.8
5,Tue Aug 29 2023 21:11:03 GMT-0600 (Mountain Daylight Time),10.4,74.8,6.1
6,Tue Aug 29 2023 22:11:03 GMT-0600 (Mountain Daylight Time),10.3,72.6,5.6
7,Tue Aug 29 2023 23:11:03 GMT-0600 (Mountain Daylight Time),10,73.6,5.5
8,Wed Aug 30 2023 00:11:03 GMT-0600 (Mountain Daylight Time),9.7,75.2,5.5
9,Wed Aug 30 2023 01:11:03 GMT-0600 (Mountain Daylight Time),9.5,76.7,5.6
10,Wed Aug 30 2023 02:11:03 GMT-0600 (Mountain Daylight Time),9.3,76.3,5.4
11,Wed Aug 30 2023 03:11:03 GMT-0600 (Mountain Daylight Time),9.2,77.5,5.5
12,Wed Aug 30 2023 04:11:03 GMT-0600 (Mountain Daylight Time),9.5,75.1,5.3
13,Wed Aug 30 2023 05:11:03 GMT-0600 (Mountain Daylight Time),8.9,75.6,4.8
14,Wed Aug 30 2023 06:11:03 GMT-0600 (Mountain Daylight Time),9.3,74.2,5
15,Wed Aug 30 2023 07:11:03 GMT-0600 (Mountain Daylight Time),9.6,73.6,5.1
16,Wed Aug 30 2023 08:11:03 GMT-0600 (Mountain Daylight Time),11.7,68.8,6.2
17,Wed Aug 30 2023 09:11:03 GMT-0600 (Mountain Daylight Time),13.8,63.9,7.1
18,Wed Aug 30 2023 10:11:03 GMT-0600 (Mountain Daylight Time),16.6,52.5,6.9
19,Wed Aug 30 2023 11:11:03 GMT-0600 (Mountain Daylight Time),16.3,52.3,6.6
20,Wed Aug 30 2023 12:11:03 GMT-0600 (Mountain Daylight Time),19.1,46.1,7.3
21,Wed Aug 30 2023 13:11:03 GMT-0600 (Mountain Daylight Time),21.6,35.5,5.8
22,Wed Aug 30 2023 14:11:03 GMT-0600 (Mountain Daylight Time),23.6,34.3,7.1
23,Wed Aug 30 2023 15:11:03 GMT-0600 (Mountain Daylight Time),24.5,29.4,5.6
24,Wed Aug 30 2023 16:11:03 GMT-0600 (Mountain Daylight Time),21.6,37.8,6.7
25,Wed Aug 30 2023 17:11:03 GMT-0600 (Mountain Daylight Time),21.5,42.7,8.4
26,Wed Aug 30 2023 18:11:03 GMT-0600 (Mountain Daylight Time),18.7,49.9,8.1
27,Wed Aug 30 2023 19:11:03 GMT-0600 (Mountain Daylight Time),16.6,52.6,6.9
28,Wed Aug 30 2023 20:11:03 GMT-0600 (Mountain Daylight Time),15.9,50.5,5.7
29,Wed Aug 30 2023 21:11:03 GMT-0600 (Mountain Daylight Time),14.8,55,5.9
30,Wed Aug 30 2023 22:11:03 GMT-0600 (Mountain Daylight Time),15.2,51.2,5.2
31,Wed Aug 30 2023 23:11:03 GMT-0600 (Mountain Daylight Time),14.8,52,5.1
32,Thu Aug 31 2023 00:11:03 GMT-0600 (Mountain Daylight Time),14.4,50.4,4.3
33,Thu Aug 31 2023 01:11:03 GMT-0600 (Mountain Daylight Time),15.7,43.9,3.5
34,Thu Aug 31 2023 02:11:03 GMT-0600 (Mountain Daylight Time),16,41.2,2.9
35,Thu Aug 31 2023 03:11:03 GMT-0600 (Mountain Daylight Time),15.8,40.3,2.4
36,Thu Aug 31 2023 04:11:03 GMT-0600 (Mountain Daylight Time),15.1,41.3,2.1
37,Thu Aug 31 2023 05:11:03 GMT-0600 (Mountain Daylight Time),15.1,39.7,1.6
38,Thu Aug 31 2023 06:11:03 GMT-0600 (Mountain Daylight Time),15,38.1,0.9
39,Thu Aug 31 2023 07:11:03 GMT-0600 (Mountain Daylight Time),15.2,36.9,0.6
40,Thu Aug 31 2023 08:11:03 GMT-0600 (Mountain Daylight Time),14.8,38.1,0.7
41,Thu Aug 31 2023 09:11:03 GMT-0600 (Mountain Daylight Time),18.1,34.9,2.4
42,Thu Aug 31 2023 10:11:03 GMT-0600 (Mountain Daylight Time),20.6,30.3,2.7
43,Thu Aug 31 2023 11:11:03 GMT-0600 (Mountain Daylight Time),18.7,31.9,1.7
44,Thu Aug 31 2023 12:11:03 GMT-0600 (Mountain Daylight Time),20.5,29.2,2.1
45,Thu Aug 31 2023 13:11:03 GMT-0600 (Mountain Daylight Time),23.2,27.7,3.7
46,Thu Aug 31 2023 14:11:03 GMT-0600 (Mountain Daylight Time),23.3,27,3.4
47,Thu Aug 31 2023 15:11:03 GMT-0600 (Mountain Daylight Time),23.8,19.8,-0.5
48,Thu Aug 31 2023 16:11:03 GMT-0600 (Mountain Daylight Time),22.2,23.6,0.6
49,Thu Aug 31 2023 17:11:03 GMT-0600 (Mountain Daylight Time),24,25.3,3.1
50,Thu Aug 31 2023 18:11:03 GMT-0600 (Mountain Daylight Time),20.4,28.1,1.4
51,Thu Aug 31 2023 19:11:03 GMT-0600 (Mountain Daylight Time),22.4,26.7,2.4
52,Thu Aug 31 2023 20:11:03 GMT-0600 (Mountain Daylight Time),19,29.5,0.9
53,Thu Aug 31 2023 21:11:03 GMT-0600 (Mountain Daylight Time),18.4,30.7,0.9
54,Thu Aug 31 2023 22:11:03 GMT-0600 (Mountain Daylight Time),16.2,42.7,3.6
55,Thu Aug 31 2023 23:11:03 GMT-0600 (Mountain Daylight Time),16.3,38.6,2.2
56,Fri Sep 01 2023 00:11:03 GMT-0600 (Mountain Daylight Time),16,41.8,3.1
57,Fri Sep 01 2023 01:11:03 GMT-0600 (Mountain Daylight Time),15.6,40.7,2.4
58,Fri Sep 01 2023 02:11:03 GMT-0600 (Mountain Daylight Time),15.8,41,2.6
59,Fri Sep 01 2023 03:11:03 GMT-0600 (Mountain Daylight Time),15.4,43,2.9
60,Fri Sep 01 2023 04:11:03 GMT-0600 (Mountain Daylight Time),16.8,39.7,3.1
61,Fri Sep 01 2023 05:11:03 GMT-0600 (Mountain Daylight Time),16.4,38.4,2.3
62,Fri Sep 01 2023 06:11:03 GMT-0600 (Mountain Daylight Time),17.1,33.1,0.8
63,Fri Sep 01 2023 07:11:03 GMT-0600 (Mountain Daylight Time),17.1,33.2,0.9
64,Fri Sep 01 2023 08:11:03 GMT-0600 (Mountain Daylight Time),16,35.1,0.7
65,Fri Sep 01 2023 09:11:03 GMT-0600 (Mountain Daylight Time),19.6,33.8,3.3
66,Fri Sep 01 2023 10:11:03 GMT-0600 (Mountain Daylight Time),20.6,30.8,2.9
67,Fri Sep 01 2023 11:11:03 GMT-0600 (Mountain Daylight Time),20.1,34.8,4.2
68,Fri Sep 01 2023 12:11:03 GMT-0600 (Mountain Daylight Time),22.6,28.3,3.4
69,Fri Sep 01 2023 13:11:03 GMT-0600 (Mountain Daylight Time),25.1,23.9,3.2
70,Fri Sep 01 2023 14:11:03 GMT-0600 (Mountain Daylight Time),26.2,22.2,3.1
71,Fri Sep 01 2023 15:11:03 GMT-0600 (Mountain Daylight Time),25.1,22.8,2.5
72,Fri Sep 01 2023 16:11:03 GMT-0600 (Mountain Daylight Time),26.1,23.4,3.8
73,Fri Sep 01 2023 17:11:03 GMT-0600 (Mountain Daylight Time),25.8,24.9,4.4
74,Fri Sep 01 2023 18:11:03 GMT-0600 (Mountain Daylight Time),26,26,5.2
75,Fri Sep 01 2023 19:11:03 GMT-0600 (Mountain Daylight Time),23.7,28,4.2
76,Fri Sep 01 2023 20:11:03 GMT-0600 (Mountain Daylight Time),19,35.9,3.6
77,Fri Sep 01 2023 21:11:03 GMT-0600 (Mountain Daylight Time),18.2,36.4,3.1
78,Fri Sep 01 2023 22:11:03 GMT-0600 (Mountain Daylight Time),17.3,38,2.9
79,Fri Sep 01 2023 23:11:03 GMT-0600 (Mountain Daylight Time),16.8,38.7,2.7
80,Sat Sep 02 2023 00:11:03 GMT-0600 (Mountain Daylight Time),17.5,36.8,2.6
81,Sat Sep 02 2023 01:11:03 GMT-0600 (Mountain Daylight Time),17.2,37.4,2.6
82,Sat Sep 02 2023 02:11:03 GMT-0600 (Mountain Daylight Time),16.7,37.8,2.3
83,Sat Sep 02 2023 03:11:03 GMT-0600 (Mountain Daylight Time),16.1,38.8,2.1
84,Sat Sep 02 2023 04:11:03 GMT-0600 (Mountain Daylight Time),16.2,37.8,1.9
85,Sat Sep 02 2023 05:11:03 GMT-0600 (Mountain Daylight Time),15.8,37,1.2
86,Sat Sep 02 2023 06:11:03 GMT-0600 (Mountain Daylight Time),15.4,36.3,0.6
87,Sat Sep 02 2023 07:11:03 GMT-0600 (Mountain Daylight Time),14.9,37.3,0.5
88,Sat Sep 02 2023 08:11:03 GMT-0600 (Mountain Daylight Time),16,39,2.1
89,Sat Sep 02 2023 09:11:03 GMT-0600 (Mountain Daylight Time),16.9,36.4,2
90,Sat Sep 02 2023 10:11:03 GMT-0600 (Mountain Daylight Time),18.8,36.3,3.6
91,Sat Sep 02 2023 11:11:03 GMT-0600 (Mountain Daylight Time),19.3,37.3,4.5
92,Sat Sep 02 2023 12:11:03 GMT-0600 (Mountain Daylight Time),20,35.3,4.3
93,Sat Sep 02 2023 13:11:03 GMT-0600 (Mountain Daylight Time),21.5,34.7,5.4
94,Sat Sep 02 2023 14:11:03 GMT-0600 (Mountain Daylight Time),21.6,28.9,2.9
95,Sat Sep 02 2023 15:11:03 GMT-0600 (Mountain Daylight Time),22,28.7,3.1
96,Sat Sep 02 2023 16:11:03 GMT-0600 (Mountain Daylight Time),23.6,27.6,4
97,Sat Sep 02 2023 17:11:03 GMT-0600 (Mountain Daylight Time),23.1,30.5,4.9
98,Sat Sep 02 2023 18:11:03 GMT-0600 (Mountain Daylight Time),20.3,37.5,5.4
99,Sat Sep 02 2023 19:11:03 GMT-0600 (Mountain Daylight Time),15.9,54.8,6.9
100,Sat Sep 02 2023 20:11:03 GMT-0600 (Mountain Daylight Time),17.7,43.5,5.2
101,Sat Sep 02 2023 21:11:03 GMT-0600 (Mountain Daylight Time),17.9,42,4.9
102,Sat Sep 02 2023 22:11:03 GMT-0600 (Mountain Daylight Time),17.2,45.2,5.3
103,Sat Sep 02 2023 23:11:03 GMT-0600 (Mountain Daylight Time),16.2,44.7,4.2
104,Sun Sep 03 2023 00:11:03 GMT-0600 (Mountain Daylight Time),15.9,45.6,4.2
105,Sun Sep 03 2023 01:11:03 GMT-0600 (Mountain Daylight Time),15.6,50.1,5.3
106,Sun Sep 03 2023 02:11:03 GMT-0600 (Mountain Daylight Time),15.6,48.7,4.9
107,Sun Sep 03 2023 03:11:03 GMT-0600 (Mountain Daylight Time),13.9,59.1,6.1
108,Sun Sep 03 2023 04:11:03 GMT-0600 (Mountain Daylight Time),13.7,61,6.4
109,Sun Sep 03 2023 05:11:03 GMT-0600 (Mountain Daylight Time),13.6,63.9,6.9
