Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
0,Fri Nov 24 2023 14:32:37 GMT-0700 (Mountain Standard Time),20.8,39.4,6.6,745.5
1,Fri Nov 24 2023 15:32:37 GMT-0700 (Mountain Standard Time),0.8,43,-10.4,745
2,Fri Nov 24 2023 16:32:37 GMT-0700 (Mountain Standard Time),3.3,32.9,-11.5,744.5
3,Fri Nov 24 2023 17:32:37 GMT-0700 (Mountain Standard Time),4.3,28.3,-12.5,743.9
4,Fri Nov 24 2023 18:32:37 GMT-0700 (Mountain Standard Time),5.9,24,-13.2,743.4
5,Fri Nov 24 2023 19:32:37 GMT-0700 (Mountain Standard Time),6.5,18.7,-15.7,743.4
6,Fri Nov 24 2023 20:32:37 GMT-0700 (Mountain Standard Time),5.5,22.5,-14.3,743.4
7,Fri Nov 24 2023 21:32:37 GMT-0700 (Mountain Standard Time),-1.3,42.3,-12.5,743.5
8,Fri Nov 24 2023 22:32:37 GMT-0700 (Mountain Standard Time),-5.6,62.5,-11.6,743.6
9,Fri Nov 24 2023 23:32:37 GMT-0700 (Mountain Standard Time),-7.6,69,-12.3,744
10,Sat Nov 25 2023 00:32:37 GMT-0700 (Mountain Standard Time),-9.4,73.2,-13.3,744.2
11,Sat Nov 25 2023 01:32:37 GMT-0700 (Mountain Standard Time),-11.1,75.9,-14.5,744.2
12,Sat Nov 25 2023 02:32:37 GMT-0700 (Mountain Standard Time),-12.2,76.9,-15.4,743.8
13,Sat Nov 25 2023 03:32:37 GMT-0700 (Mountain Standard Time),-13.8,79.5,-16.6,743.3
14,Sat Nov 25 2023 04:32:37 GMT-0700 (Mountain Standard Time),-13.2,80.5,-15.9,742.9
15,Sat Nov 25 2023 05:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.6,-14.9,742.3
16,Sat Nov 25 2023 06:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.1,-15.2,741.5
17,Sat Nov 25 2023 07:32:37 GMT-0700 (Mountain Standard Time),-10.4,70.4,-14.8,740.8
18,Sat Nov 25 2023 08:32:37 GMT-0700 (Mountain Standard Time),-11.6,67.2,-16.5,740.7
19,Sat Nov 25 2023 09:32:37 GMT-0700 (Mountain Standard Time),-13.8,72.3,-17.7,740
20,Sat Nov 25 2023 10:32:37 GMT-0700 (Mountain Standard Time),-16.1,78.2,-19,739.6
21,Sat Nov 25 2023 11:32:37 GMT-0700 (Mountain Standard Time),-16.1,77.4,-19.2,739.4
22,Sat Nov 25 2023 12:32:37 GMT-0700 (Mountain Standard Time),-15.8,76.8,-19,739.5
23,Sat Nov 25 2023 13:32:37 GMT-0700 (Mountain Standard Time),-11.9,74,-15.6,738.9
24,Sat Nov 25 2023 14:32:37 GMT-0700 (Mountain Standard Time),-1.8,37.3,-14.5,738.3
25,Sat Nov 25 2023 15:32:37 GMT-0700 (Mountain Standard Time),1.9,23.1,-17.1,737.7
26,Sat Nov 25 2023 16:32:37 GMT-0700 (Mountain Standard Time),3.2,18.8,-18.4,736.7
27,Sat Nov 25 2023 17:32:37 GMT-0700 (Mountain Standard Time),4.5,17.8,-18,735.9
28,Sat Nov 25 2023 18:32:37 GMT-0700 (Mountain Standard Time),4.6,17.6,-18,735.5
29,Sat Nov 25 2023 19:32:37 GMT-0700 (Mountain Standard Time),6.6,16.9,-16.9,735.4
30,Sat Nov 25 2023 20:32:37 GMT-0700 (Mountain Standard Time),6.9,15.2,-17.9,735
31,Sat Nov 25 2023 21:32:37 GMT-0700 (Mountain Standard Time),1.5,21.6,-18.2,735.4
32,Sat Nov 25 2023 22:32:37 GMT-0700 (Mountain Standard Time),-5,43.1,-15.7,736
33,Sat Nov 25 2023 23:32:37 GMT-0700 (Mountain Standard Time),-6.7,46.1,-16.4,735.9
34,Sun Nov 26 2023 00:32:37 GMT-0700 (Mountain Standard Time),-5.9,40,-17.4,736.1
35,Sun Nov 26 2023 01:32:37 GMT-0700 (Mountain Standard Time),-4.5,35.9,-17.4,736.5
36,Sun Nov 26 2023 02:32:37 GMT-0700 (Mountain Standard Time),-4,30.1,-19.1,736.9
37,Sun Nov 26 2023 03:32:37 GMT-0700 (Mountain Standard Time),-4.5,30.2,-19.5,737.2
38,Sun Nov 26 2023 04:32:37 GMT-0700 (Mountain Standard Time),-5.7,36.4,-18.3,737.3
39,Sun Nov 26 2023 05:32:37 GMT-0700 (Mountain Standard Time),-7.2,44.4,-17.3,737.4
40,Sun Nov 26 2023 06:32:37 GMT-0700 (Mountain Standard Time),-6.7,44.6,-16.8,737.3
41,Sun Nov 26 2023 07:32:37 GMT-0700 (Mountain Standard Time),-6,44.6,-16.2,736.7
42,Sun Nov 26 2023 08:32:37 GMT-0700 (Mountain Standard Time),-5.8,45.9,-15.6,736.7
43,Sun Nov 26 2023 09:32:37 GMT-0700 (Mountain Standard Time),-6.7,51.1,-15.2,736.8
44,Sun Nov 26 2023 10:32:37 GMT-0700 (Mountain Standard Time),-7.3,54.6,-14.9,736.9
45,Sun Nov 26 2023 11:32:37 GMT-0700 (Mountain Standard Time),-11.1,65.4,-16.3,737.4
46,Sun Nov 26 2023 12:32:37 GMT-0700 (Mountain Standard Time),-8.7,62,-14.7,737.6
47,Sun Nov 26 2023 13:32:37 GMT-0700 (Mountain Standard Time),-0.6,39.1,-12.9,737.4
48,Sun Nov 26 2023 14:32:37 GMT-0700 (Mountain Standard Time),0.8,31.7,-14.2,737.2
49,Sun Nov 26 2023 15:32:37 GMT-0700 (Mountain Standard Time),1.8,32,-13.2,737
50,Sun Nov 26 2023 16:32:37 GMT-0700 (Mountain Standard Time),2.1,33.3,-12.4,736.6
51,Sun Nov 26 2023 17:32:37 GMT-0700 (Mountain Standard Time),1,37,-12.1,736.3
52,Sun Nov 26 2023 18:32:37 GMT-0700 (Mountain Standard Time),2.3,33.5,-12.2,736.4
53,Sun Nov 26 2023 19:32:37 GMT-0700 (Mountain Standard Time),2.2,32.3,-12.7,735.5
54,Sun Nov 26 2023 20:32:37 GMT-0700 (Mountain Standard Time),1.8,28.4,-14.7,735.1
55,Sun Nov 26 2023 21:32:37 GMT-0700 (Mountain Standard Time),-1.2,34,-15.1,734.9
56,Sun Nov 26 2023 22:32:37 GMT-0700 (Mountain Standard Time),-2,32.3,-16.4,735.1
57,Sun Nov 26 2023 23:32:37 GMT-0700 (Mountain Standard Time),-1.9,31.8,-16.5,735.7
58,Mon Nov 27 2023 00:32:37 GMT-0700 (Mountain Standard Time),-1.9,32.5,-16.3,735.5
59,Mon Nov 27 2023 01:32:37 GMT-0700 (Mountain Standard Time),-2.3,34.5,-15.9,736.3
60,Mon Nov 27 2023 02:32:37 GMT-0700 (Mountain Standard Time),-4.6,41.1,-15.9,735.9
61,Mon Nov 27 2023 03:32:37 GMT-0700 (Mountain Standard Time),-4.3,41.6,-15.5,735.7
62,Mon Nov 27 2023 04:32:37 GMT-0700 (Mountain Standard Time),-6.3,51,-14.8,735.8
