Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef24,EDB7CBF4,Fri May 10 2024 15:10:33 GMT-0600 (Mountain Daylight Time),Not set,3600,3314,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Sun Dec 24 2023 13:10:33 GMT-0700 (Mountain Standard Time),33.6,40,18.3
1,Sun Dec 24 2023 14:10:33 GMT-0700 (Mountain Standard Time),20.5,47.4,9
2,Sun Dec 24 2023 15:10:33 GMT-0700 (Mountain Standard Time),19.6,47.9,8.3
3,Sun Dec 24 2023 16:10:33 GMT-0700 (Mountain Standard Time),17.9,48.6,7
4,Sun Dec 24 2023 17:10:33 GMT-0700 (Mountain Standard Time),17.2,48.2,6.2
5,Sun Dec 24 2023 18:10:33 GMT-0700 (Mountain Standard Time),16,54.5,6.9
6,Sun Dec 24 2023 19:10:33 GMT-0700 (Mountain Standard Time),15.8,51,5.7
7,Sun Dec 24 2023 20:10:33 GMT-0700 (Mountain Standard Time),14.7,54.5,5.7
8,Sun Dec 24 2023 21:10:33 GMT-0700 (Mountain Standard Time),15.1,49.9,4.8
9,Sun Dec 24 2023 22:10:33 GMT-0700 (Mountain Standard Time),14.9,47.4,3.9
10,Sun Dec 24 2023 23:10:33 GMT-0700 (Mountain Standard Time),14.5,46.4,3.2
11,Mon Dec 25 2023 00:10:33 GMT-0700 (Mountain Standard Time),14.9,44.4,2.9
12,Mon Dec 25 2023 01:10:33 GMT-0700 (Mountain Standard Time),14.4,44.8,2.6
13,Mon Dec 25 2023 02:10:33 GMT-0700 (Mountain Standard Time),13.3,46.1,2
14,Mon Dec 25 2023 03:10:33 GMT-0700 (Mountain Standard Time),13.9,42.7,1.5
15,Mon Dec 25 2023 04:10:33 GMT-0700 (Mountain Standard Time),14,42.2,1.4
16,Mon Dec 25 2023 05:10:33 GMT-0700 (Mountain Standard Time),18.2,38.7,4
17,Mon Dec 25 2023 06:10:33 GMT-0700 (Mountain Standard Time),21,32.6,4
18,Mon Dec 25 2023 07:10:33 GMT-0700 (Mountain Standard Time),21.9,32.6,4.8
19,Mon Dec 25 2023 08:10:33 GMT-0700 (Mountain Standard Time),22.4,26.8,2.5
20,Mon Dec 25 2023 09:10:33 GMT-0700 (Mountain Standard Time),23.4,27.4,3.7
21,Mon Dec 25 2023 10:10:33 GMT-0700 (Mountain Standard Time),24.6,22.8,2.1
22,Mon Dec 25 2023 11:10:33 GMT-0700 (Mountain Standard Time),25.2,22.4,2.4
23,Mon Dec 25 2023 12:10:33 GMT-0700 (Mountain Standard Time),26,21.9,2.7
24,Mon Dec 25 2023 13:10:33 GMT-0700 (Mountain Standard Time),25.2,22.6,2.5
25,Mon Dec 25 2023 14:10:33 GMT-0700 (Mountain Standard Time),25.7,23.3,3.4
26,Mon Dec 25 2023 15:10:33 GMT-0700 (Mountain Standard Time),21.5,28.6,2.6
27,Mon Dec 25 2023 16:10:33 GMT-0700 (Mountain Standard Time),21,28,1.9
28,Mon Dec 25 2023 17:10:33 GMT-0700 (Mountain Standard Time),18.1,33.3,1.8
29,Mon Dec 25 2023 18:10:33 GMT-0700 (Mountain Standard Time),17.6,34.7,1.9
30,Mon Dec 25 2023 19:10:33 GMT-0700 (Mountain Standard Time),17,42.8,4.3
31,Mon Dec 25 2023 20:10:33 GMT-0700 (Mountain Standard Time),15.9,42.3,3.2
32,Mon Dec 25 2023 21:10:33 GMT-0700 (Mountain Standard Time),16.2,46.1,4.7
33,Mon Dec 25 2023 22:10:33 GMT-0700 (Mountain Standard Time),14.8,44.6,2.9
34,Mon Dec 25 2023 23:10:33 GMT-0700 (Mountain Standard Time),15.1,45.2,3.4
35,Tue Dec 26 2023 00:10:33 GMT-0700 (Mountain Standard Time),14.9,46.2,3.5
36,Tue Dec 26 2023 01:10:33 GMT-0700 (Mountain Standard Time),14.6,46.7,3.4
37,Tue Dec 26 2023 02:10:33 GMT-0700 (Mountain Standard Time),15,44.2,3
38,Tue Dec 26 2023 03:10:33 GMT-0700 (Mountain Standard Time),14.5,43.2,2.2
39,Tue Dec 26 2023 04:10:33 GMT-0700 (Mountain Standard Time),15.3,41.4,2.3
40,Tue Dec 26 2023 05:10:33 GMT-0700 (Mountain Standard Time),18,37.3,3.3
41,Tue Dec 26 2023 06:10:33 GMT-0700 (Mountain Standard Time),21.2,33.3,4.5
42,Tue Dec 26 2023 07:10:33 GMT-0700 (Mountain Standard Time),22.7,34.2,6.2
43,Tue Dec 26 2023 08:10:33 GMT-0700 (Mountain Standard Time),24.2,26.6,3.9
44,Tue Dec 26 2023 09:10:33 GMT-0700 (Mountain Standard Time),24.5,24.5,3
45,Tue Dec 26 2023 10:10:33 GMT-0700 (Mountain Standard Time),26.1,22.6,3.3
46,Tue Dec 26 2023 11:10:33 GMT-0700 (Mountain Standard Time),27.5,19.9,2.6
47,Tue Dec 26 2023 12:10:33 GMT-0700 (Mountain Standard Time),27,20.5,2.6
