Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Fri May 10 2024 14:57:27 GMT-0600 (Mountain Daylight Time),Not set,3600,7567,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4977,Tue Jan 23 2024 16:57:27 GMT-0700 (Mountain Standard Time),-3.4,90.8,-4.7
4978,Tue Jan 23 2024 17:57:27 GMT-0700 (Mountain Standard Time),-4.1,91.5,-5.3
4979,Tue Jan 23 2024 18:57:27 GMT-0700 (Mountain Standard Time),-4.5,93.7,-5.4
4980,Tue Jan 23 2024 19:57:27 GMT-0700 (Mountain Standard Time),-5.3,93.4,-6.2
4981,Tue Jan 23 2024 20:57:27 GMT-0700 (Mountain Standard Time),-5,94.3,-5.8
4982,Tue Jan 23 2024 21:57:27 GMT-0700 (Mountain Standard Time),-5.1,94.5,-5.8
4983,Tue Jan 23 2024 22:57:27 GMT-0700 (Mountain Standard Time),-4.4,95.2,-5.1
4984,Tue Jan 23 2024 23:57:27 GMT-0700 (Mountain Standard Time),-2.8,95.5,-3.4
4985,Wed Jan 24 2024 00:57:27 GMT-0700 (Mountain Standard Time),3.9,66.2,-1.8
4986,Wed Jan 24 2024 01:57:27 GMT-0700 (Mountain Standard Time),4.7,58.3,-2.8
4987,Wed Jan 24 2024 02:57:27 GMT-0700 (Mountain Standard Time),6.5,48.5,-3.6
4988,Wed Jan 24 2024 03:57:27 GMT-0700 (Mountain Standard Time),8,43.9,-3.5
4989,Wed Jan 24 2024 04:57:27 GMT-0700 (Mountain Standard Time),7,48.9,-3
4990,Wed Jan 24 2024 05:57:27 GMT-0700 (Mountain Standard Time),7.4,45.7,-3.5
4991,Wed Jan 24 2024 06:57:27 GMT-0700 (Mountain Standard Time),5.8,50,-3.8
4992,Wed Jan 24 2024 07:57:27 GMT-0700 (Mountain Standard Time),1.1,70.6,-3.6
4993,Wed Jan 24 2024 08:57:27 GMT-0700 (Mountain Standard Time),-1.3,80.1,-4.3
4994,Wed Jan 24 2024 09:57:27 GMT-0700 (Mountain Standard Time),-2.1,83.2,-4.6
4995,Wed Jan 24 2024 10:57:27 GMT-0700 (Mountain Standard Time),-2.6,82.9,-5.1
4996,Wed Jan 24 2024 11:57:27 GMT-0700 (Mountain Standard Time),-3.5,84.7,-5.7
4997,Wed Jan 24 2024 12:57:27 GMT-0700 (Mountain Standard Time),-4.5,86.6,-6.4
4998,Wed Jan 24 2024 13:57:27 GMT-0700 (Mountain Standard Time),-5.4,88.3,-7
4999,Wed Jan 24 2024 14:57:27 GMT-0700 (Mountain Standard Time),-5.9,89.5,-7.3
5000,Wed Jan 24 2024 15:57:27 GMT-0700 (Mountain Standard Time),-6.5,89.4,-8
5001,Wed Jan 24 2024 16:57:27 GMT-0700 (Mountain Standard Time),-7,89.2,-8.5
5002,Wed Jan 24 2024 17:57:27 GMT-0700 (Mountain Standard Time),-6.7,91.5,-7.9
5003,Wed Jan 24 2024 18:57:27 GMT-0700 (Mountain Standard Time),-6.5,91.5,-7.7
5004,Wed Jan 24 2024 19:57:27 GMT-0700 (Mountain Standard Time),-6.9,92,-8
5005,Wed Jan 24 2024 20:57:27 GMT-0700 (Mountain Standard Time),-6.8,92.8,-7.8
5006,Wed Jan 24 2024 21:57:27 GMT-0700 (Mountain Standard Time),-7.1,93.2,-8
5007,Wed Jan 24 2024 22:57:27 GMT-0700 (Mountain Standard Time),-6.2,93.4,-7.1
5008,Wed Jan 24 2024 23:57:27 GMT-0700 (Mountain Standard Time),-2.8,84.9,-5
5009,Thu Jan 25 2024 00:57:27 GMT-0700 (Mountain Standard Time),4.3,50.2,-5.2
5010,Thu Jan 25 2024 01:57:27 GMT-0700 (Mountain Standard Time),5.9,41.4,-6.2
5011,Thu Jan 25 2024 02:57:27 GMT-0700 (Mountain Standard Time),7.6,32.3,-7.9
5012,Thu Jan 25 2024 03:57:27 GMT-0700 (Mountain Standard Time),7.9,34.4,-6.8
5013,Thu Jan 25 2024 04:57:27 GMT-0700 (Mountain Standard Time),8,36.8,-5.9
5014,Thu Jan 25 2024 05:57:27 GMT-0700 (Mountain Standard Time),7,37.4,-6.6
5015,Thu Jan 25 2024 06:57:27 GMT-0700 (Mountain Standard Time),5.2,47.9,-4.9
5016,Thu Jan 25 2024 07:57:27 GMT-0700 (Mountain Standard Time),2.3,59.2,-4.8
5017,Thu Jan 25 2024 08:57:27 GMT-0700 (Mountain Standard Time),0.9,67.9,-4.4
5018,Thu Jan 25 2024 09:57:27 GMT-0700 (Mountain Standard Time),-0.6,73,-4.8
5019,Thu Jan 25 2024 10:57:27 GMT-0700 (Mountain Standard Time),-2.5,76.9,-6
5020,Thu Jan 25 2024 11:57:27 GMT-0700 (Mountain Standard Time),-3.1,78.6,-6.3
5021,Thu Jan 25 2024 12:57:27 GMT-0700 (Mountain Standard Time),-3.9,81.2,-6.7
5022,Thu Jan 25 2024 13:57:27 GMT-0700 (Mountain Standard Time),-4.6,83.3,-7
5023,Thu Jan 25 2024 14:57:27 GMT-0700 (Mountain Standard Time),-5.5,86,-7.5
5024,Thu Jan 25 2024 15:57:27 GMT-0700 (Mountain Standard Time),-6.2,87.8,-7.9
5025,Thu Jan 25 2024 16:57:27 GMT-0700 (Mountain Standard Time),-6.7,89.2,-8.2
5026,Thu Jan 25 2024 17:57:27 GMT-0700 (Mountain Standard Time),-7.4,90.2,-8.7
5027,Thu Jan 25 2024 18:57:27 GMT-0700 (Mountain Standard Time),-7.9,91.1,-9.1
5028,Thu Jan 25 2024 19:57:27 GMT-0700 (Mountain Standard Time),-8,91.4,-9.2
5029,Thu Jan 25 2024 20:57:27 GMT-0700 (Mountain Standard Time),-8.5,92.5,-9.5
5030,Thu Jan 25 2024 21:57:27 GMT-0700 (Mountain Standard Time),-7.4,94.8,-8.1
5031,Thu Jan 25 2024 22:57:27 GMT-0700 (Mountain Standard Time),-5.5,95.4,-6.1
5032,Thu Jan 25 2024 23:57:27 GMT-0700 (Mountain Standard Time),-3.1,93.9,-3.9
5033,Fri Jan 26 2024 00:57:27 GMT-0700 (Mountain Standard Time),-0.5,89.2,-2.1
5034,Fri Jan 26 2024 01:57:27 GMT-0700 (Mountain Standard Time),2.6,63.3,-3.7
5035,Fri Jan 26 2024 02:57:27 GMT-0700 (Mountain Standard Time),3.5,57.2,-4.2
5036,Fri Jan 26 2024 03:57:27 GMT-0700 (Mountain Standard Time),3.9,53,-4.8
5037,Fri Jan 26 2024 04:57:27 GMT-0700 (Mountain Standard Time),3,57.4,-4.6
5038,Fri Jan 26 2024 05:57:27 GMT-0700 (Mountain Standard Time),2.4,61.5,-4.2
5039,Fri Jan 26 2024 06:57:27 GMT-0700 (Mountain Standard Time),0.8,68.6,-4.3
5040,Fri Jan 26 2024 07:57:27 GMT-0700 (Mountain Standard Time),-1.6,76.8,-5.1
5041,Fri Jan 26 2024 08:57:27 GMT-0700 (Mountain Standard Time),-1.4,78.7,-4.6
5042,Fri Jan 26 2024 09:57:27 GMT-0700 (Mountain Standard Time),-1.5,80.4,-4.4
5043,Fri Jan 26 2024 10:57:27 GMT-0700 (Mountain Standard Time),-1.5,82.5,-4.1
5044,Fri Jan 26 2024 11:57:27 GMT-0700 (Mountain Standard Time),-1.3,87.1,-3.2
5045,Fri Jan 26 2024 12:57:27 GMT-0700 (Mountain Standard Time),-1.1,88.5,-2.8
5046,Fri Jan 26 2024 13:57:27 GMT-0700 (Mountain Standard Time),-1.4,89.3,-2.9
5047,Fri Jan 26 2024 14:57:27 GMT-0700 (Mountain Standard Time),-1.8,96.3,-2.3
5048,Fri Jan 26 2024 15:57:27 GMT-0700 (Mountain Standard Time),-2,97.4,-2.4
5049,Fri Jan 26 2024 16:57:27 GMT-0700 (Mountain Standard Time),-2.2,95.9,-2.8
5050,Fri Jan 26 2024 17:57:27 GMT-0700 (Mountain Standard Time),-2.9,95,-3.6
5051,Fri Jan 26 2024 18:57:27 GMT-0700 (Mountain Standard Time),-3.1,94.3,-3.9
5052,Fri Jan 26 2024 19:57:27 GMT-0700 (Mountain Standard Time),-3.1,93.6,-4
5053,Fri Jan 26 2024 20:57:27 GMT-0700 (Mountain Standard Time),-2.9,90.6,-4.2
5054,Fri Jan 26 2024 21:57:27 GMT-0700 (Mountain Standard Time),-3,92.5,-4
5055,Fri Jan 26 2024 22:57:27 GMT-0700 (Mountain Standard Time),-3.1,95.1,-3.8
5056,Fri Jan 26 2024 23:57:27 GMT-0700 (Mountain Standard Time),-3.1,95.9,-3.7
5057,Sat Jan 27 2024 00:57:27 GMT-0700 (Mountain Standard Time),-2.7,97,-3.1
5058,Sat Jan 27 2024 01:57:27 GMT-0700 (Mountain Standard Time),-2.4,95.9,-3
5059,Sat Jan 27 2024 02:57:27 GMT-0700 (Mountain Standard Time),-1.4,94.2,-2.2
5060,Sat Jan 27 2024 03:57:27 GMT-0700 (Mountain Standard Time),-2.2,93.7,-3.1
5061,Sat Jan 27 2024 04:57:27 GMT-0700 (Mountain Standard Time),-2.4,93.3,-3.3
5062,Sat Jan 27 2024 05:57:27 GMT-0700 (Mountain Standard Time),-2.3,93.7,-3.2
5063,Sat Jan 27 2024 06:57:27 GMT-0700 (Mountain Standard Time),-2.7,94.6,-3.4
5064,Sat Jan 27 2024 07:57:27 GMT-0700 (Mountain Standard Time),-3,95.2,-3.7
5065,Sat Jan 27 2024 08:57:27 GMT-0700 (Mountain Standard Time),-3.2,94.9,-3.9
5066,Sat Jan 27 2024 09:57:27 GMT-0700 (Mountain Standard Time),-3.7,92.2,-4.8
5067,Sat Jan 27 2024 10:57:27 GMT-0700 (Mountain Standard Time),-4.1,92.4,-5.1
5068,Sat Jan 27 2024 11:57:27 GMT-0700 (Mountain Standard Time),-4.5,92.9,-5.5
5069,Sat Jan 27 2024 12:57:27 GMT-0700 (Mountain Standard Time),-4.6,93.6,-5.5
5070,Sat Jan 27 2024 13:57:27 GMT-0700 (Mountain Standard Time),-4.7,92.4,-5.7
5071,Sat Jan 27 2024 14:57:27 GMT-0700 (Mountain Standard Time),-4.8,93,-5.8
5072,Sat Jan 27 2024 15:57:27 GMT-0700 (Mountain Standard Time),-5,93.5,-5.9
5073,Sat Jan 27 2024 16:57:27 GMT-0700 (Mountain Standard Time),-5.3,93,-6.3
5074,Sat Jan 27 2024 17:57:27 GMT-0700 (Mountain Standard Time),-5.4,94.1,-6.2
5075,Sat Jan 27 2024 18:57:27 GMT-0700 (Mountain Standard Time),-6.4,93.3,-7.3
5076,Sat Jan 27 2024 19:57:27 GMT-0700 (Mountain Standard Time),-7.9,92.9,-8.8
5077,Sat Jan 27 2024 20:57:27 GMT-0700 (Mountain Standard Time),-11.1,91.4,-12.2
5078,Sat Jan 27 2024 21:57:27 GMT-0700 (Mountain Standard Time),-11.5,91.7,-12.6
5079,Sat Jan 27 2024 22:57:27 GMT-0700 (Mountain Standard Time),-12.6,89.3,-14
5080,Sat Jan 27 2024 23:57:27 GMT-0700 (Mountain Standard Time),-11.5,93.1,-12.4
5081,Sun Jan 28 2024 00:57:27 GMT-0700 (Mountain Standard Time),-7,97.9,-7.3
5082,Sun Jan 28 2024 01:57:27 GMT-0700 (Mountain Standard Time),-2.5,82.2,-5.1
5083,Sun Jan 28 2024 02:57:27 GMT-0700 (Mountain Standard Time),-0.2,69.8,-5
5084,Sun Jan 28 2024 03:57:27 GMT-0700 (Mountain Standard Time),0,67.6,-5.3
5085,Sun Jan 28 2024 04:57:27 GMT-0700 (Mountain Standard Time),-0.4,68.9,-5.4
5086,Sun Jan 28 2024 05:57:27 GMT-0700 (Mountain Standard Time),-1.1,81.2,-3.9
5087,Sun Jan 28 2024 06:57:27 GMT-0700 (Mountain Standard Time),-3,86.8,-4.9
5088,Sun Jan 28 2024 07:57:27 GMT-0700 (Mountain Standard Time),-4.4,88.5,-6
5089,Sun Jan 28 2024 08:57:27 GMT-0700 (Mountain Standard Time),-6.2,91.6,-7.3
5090,Sun Jan 28 2024 09:57:27 GMT-0700 (Mountain Standard Time),-7,91.9,-8.1
5091,Sun Jan 28 2024 10:57:27 GMT-0700 (Mountain Standard Time),-8.3,91.7,-9.4
5092,Sun Jan 28 2024 11:57:27 GMT-0700 (Mountain Standard Time),-8.7,92.4,-9.7
5093,Sun Jan 28 2024 12:57:27 GMT-0700 (Mountain Standard Time),-9.2,94.4,-9.9
5094,Sun Jan 28 2024 13:57:27 GMT-0700 (Mountain Standard Time),-9.6,93.7,-10.4
5095,Sun Jan 28 2024 14:57:27 GMT-0700 (Mountain Standard Time),-9.8,93.5,-10.7
5096,Sun Jan 28 2024 15:57:27 GMT-0700 (Mountain Standard Time),-10,94.3,-10.7
5097,Sun Jan 28 2024 16:57:27 GMT-0700 (Mountain Standard Time),-10.3,93.8,-11.1
5098,Sun Jan 28 2024 17:57:27 GMT-0700 (Mountain Standard Time),-10.5,93.8,-11.3
5099,Sun Jan 28 2024 18:57:27 GMT-0700 (Mountain Standard Time),-10.6,93.3,-11.5
5100,Sun Jan 28 2024 19:57:27 GMT-0700 (Mountain Standard Time),-10.5,93.8,-11.3
5101,Sun Jan 28 2024 20:57:27 GMT-0700 (Mountain Standard Time),-10.7,93.2,-11.6
5102,Sun Jan 28 2024 21:57:27 GMT-0700 (Mountain Standard Time),-10.4,94.3,-11.1
5103,Sun Jan 28 2024 22:57:27 GMT-0700 (Mountain Standard Time),-9.4,94.3,-10.1
5104,Sun Jan 28 2024 23:57:27 GMT-0700 (Mountain Standard Time),-7.6,97.4,-7.9
5105,Mon Jan 29 2024 00:57:27 GMT-0700 (Mountain Standard Time),-3.1,96.3,-3.6
5106,Mon Jan 29 2024 01:57:27 GMT-0700 (Mountain Standard Time),2,77,-1.6
5107,Mon Jan 29 2024 02:57:27 GMT-0700 (Mountain Standard Time),3.6,68.5,-1.6
5108,Mon Jan 29 2024 03:57:27 GMT-0700 (Mountain Standard Time),7.6,44.4,-3.7
5109,Mon Jan 29 2024 04:57:27 GMT-0700 (Mountain Standard Time),6.7,46.1,-4.1
5110,Mon Jan 29 2024 05:57:27 GMT-0700 (Mountain Standard Time),4.1,64,-2.1
5111,Mon Jan 29 2024 06:57:27 GMT-0700 (Mountain Standard Time),0.8,81.7,-2
5112,Mon Jan 29 2024 07:57:27 GMT-0700 (Mountain Standard Time),-0.7,86.7,-2.6
5113,Mon Jan 29 2024 08:57:27 GMT-0700 (Mountain Standard Time),-2.6,91.4,-3.8
5114,Mon Jan 29 2024 09:57:27 GMT-0700 (Mountain Standard Time),-3.6,92.4,-4.7
5115,Mon Jan 29 2024 10:57:27 GMT-0700 (Mountain Standard Time),-4.3,93.5,-5.2
5116,Mon Jan 29 2024 11:57:27 GMT-0700 (Mountain Standard Time),-5,91.9,-6.1
5117,Mon Jan 29 2024 12:57:27 GMT-0700 (Mountain Standard Time),-5.7,93.3,-6.6
5118,Mon Jan 29 2024 13:57:27 GMT-0700 (Mountain Standard Time),-6.2,92.7,-7.2
5119,Mon Jan 29 2024 14:57:27 GMT-0700 (Mountain Standard Time),-6.2,95,-6.9
5120,Mon Jan 29 2024 15:57:27 GMT-0700 (Mountain Standard Time),-5.8,93,-6.8
5121,Mon Jan 29 2024 16:57:27 GMT-0700 (Mountain Standard Time),-6.9,93.4,-7.8
5122,Mon Jan 29 2024 17:57:27 GMT-0700 (Mountain Standard Time),-7.8,93.1,-8.7
5123,Mon Jan 29 2024 18:57:27 GMT-0700 (Mountain Standard Time),-8.6,93.3,-9.5
5124,Mon Jan 29 2024 19:57:27 GMT-0700 (Mountain Standard Time),-8.7,94,-9.5
5125,Mon Jan 29 2024 20:57:27 GMT-0700 (Mountain Standard Time),-8.5,93.7,-9.3
5126,Mon Jan 29 2024 21:57:27 GMT-0700 (Mountain Standard Time),-9,94.1,-9.8
5127,Mon Jan 29 2024 22:57:27 GMT-0700 (Mountain Standard Time),-6.8,94.7,-7.5
5128,Mon Jan 29 2024 23:57:27 GMT-0700 (Mountain Standard Time),-3.5,80.9,-6.3
5129,Tue Jan 30 2024 00:57:27 GMT-0700 (Mountain Standard Time),-1.3,73.2,-5.5
5130,Tue Jan 30 2024 01:57:27 GMT-0700 (Mountain Standard Time),-0.9,71.3,-5.4
5131,Tue Jan 30 2024 02:57:27 GMT-0700 (Mountain Standard Time),-0.7,73.2,-4.9
5132,Tue Jan 30 2024 03:57:27 GMT-0700 (Mountain Standard Time),-0.7,74.5,-4.7
5133,Tue Jan 30 2024 04:57:27 GMT-0700 (Mountain Standard Time),-1.1,76.9,-4.6
5134,Tue Jan 30 2024 05:57:27 GMT-0700 (Mountain Standard Time),-2.7,83.2,-5.2
5135,Tue Jan 30 2024 06:57:27 GMT-0700 (Mountain Standard Time),-3.6,88.3,-5.3
5136,Tue Jan 30 2024 07:57:27 GMT-0700 (Mountain Standard Time),-4.3,92,-5.4
5137,Tue Jan 30 2024 08:57:27 GMT-0700 (Mountain Standard Time),-4.7,94,-5.5
5138,Tue Jan 30 2024 09:57:27 GMT-0700 (Mountain Standard Time),-5.1,95.3,-5.7
5139,Tue Jan 30 2024 10:57:27 GMT-0700 (Mountain Standard Time),-5.7,95.1,-6.4
5140,Tue Jan 30 2024 11:57:27 GMT-0700 (Mountain Standard Time),-6.4,92.9,-7.4
5141,Tue Jan 30 2024 12:57:27 GMT-0700 (Mountain Standard Time),-7.6,92.7,-8.6
5142,Tue Jan 30 2024 13:57:27 GMT-0700 (Mountain Standard Time),-7.9,92.7,-8.9
5143,Tue Jan 30 2024 14:57:27 GMT-0700 (Mountain Standard Time),-7.9,91.6,-9
5144,Tue Jan 30 2024 15:57:27 GMT-0700 (Mountain Standard Time),-8.2,91.5,-9.3
5145,Tue Jan 30 2024 16:57:27 GMT-0700 (Mountain Standard Time),-8.7,90.9,-9.9
5146,Tue Jan 30 2024 17:57:27 GMT-0700 (Mountain Standard Time),-9.3,92,-10.4
5147,Tue Jan 30 2024 18:57:27 GMT-0700 (Mountain Standard Time),-10,89,-11.5
5148,Tue Jan 30 2024 19:57:27 GMT-0700 (Mountain Standard Time),-10.2,91.1,-11.4
5149,Tue Jan 30 2024 20:57:27 GMT-0700 (Mountain Standard Time),-10.5,89,-12
5150,Tue Jan 30 2024 21:57:27 GMT-0700 (Mountain Standard Time),-10.7,89.5,-12.1
5151,Tue Jan 30 2024 22:57:27 GMT-0700 (Mountain Standard Time),-10.5,88.2,-12.1
5152,Tue Jan 30 2024 23:57:27 GMT-0700 (Mountain Standard Time),-10.2,89.1,-11.7
5153,Wed Jan 31 2024 00:57:27 GMT-0700 (Mountain Standard Time),-9.8,87,-11.6
5154,Wed Jan 31 2024 01:57:27 GMT-0700 (Mountain Standard Time),-9,86.3,-10.9
5155,Wed Jan 31 2024 02:57:27 GMT-0700 (Mountain Standard Time),-8.1,84.1,-10.3
5156,Wed Jan 31 2024 03:57:27 GMT-0700 (Mountain Standard Time),-7.9,84.2,-10.1
5157,Wed Jan 31 2024 04:57:27 GMT-0700 (Mountain Standard Time),-7.6,83.5,-9.9
5158,Wed Jan 31 2024 05:57:27 GMT-0700 (Mountain Standard Time),-7.6,84.8,-9.7
5159,Wed Jan 31 2024 06:57:27 GMT-0700 (Mountain Standard Time),-9,87.7,-10.7
5160,Wed Jan 31 2024 07:57:27 GMT-0700 (Mountain Standard Time),-10.6,88.2,-12.2
5161,Wed Jan 31 2024 08:57:27 GMT-0700 (Mountain Standard Time),-13,87.1,-14.7
5162,Wed Jan 31 2024 09:57:27 GMT-0700 (Mountain Standard Time),-15,87,-16.7
5163,Wed Jan 31 2024 10:57:27 GMT-0700 (Mountain Standard Time),-14.8,88.3,-16.3
5164,Wed Jan 31 2024 11:57:27 GMT-0700 (Mountain Standard Time),-14.5,88.8,-15.9
5165,Wed Jan 31 2024 12:57:27 GMT-0700 (Mountain Standard Time),-13.8,88.9,-15.2
5166,Wed Jan 31 2024 13:57:27 GMT-0700 (Mountain Standard Time),-12.1,90.6,-13.3
5167,Wed Jan 31 2024 14:57:27 GMT-0700 (Mountain Standard Time),-12.1,90.5,-13.3
5168,Wed Jan 31 2024 15:57:27 GMT-0700 (Mountain Standard Time),-12.8,90.4,-14
5169,Wed Jan 31 2024 16:57:27 GMT-0700 (Mountain Standard Time),-11.6,91.7,-12.7
5170,Wed Jan 31 2024 17:57:27 GMT-0700 (Mountain Standard Time),-12.8,91.5,-13.9
5171,Wed Jan 31 2024 18:57:27 GMT-0700 (Mountain Standard Time),-12.7,92.1,-13.7
5172,Wed Jan 31 2024 19:57:27 GMT-0700 (Mountain Standard Time),-13.5,88.6,-15
5173,Wed Jan 31 2024 20:57:27 GMT-0700 (Mountain Standard Time),-15.7,86.9,-17.4
5174,Wed Jan 31 2024 21:57:27 GMT-0700 (Mountain Standard Time),-16.7,87.3,-18.3
5175,Wed Jan 31 2024 22:57:27 GMT-0700 (Mountain Standard Time),-14,92,-15
5176,Wed Jan 31 2024 23:57:27 GMT-0700 (Mountain Standard Time),-12.2,91.2,-13.3
5177,Thu Feb 01 2024 00:57:27 GMT-0700 (Mountain Standard Time),-10.8,90.7,-12
5178,Thu Feb 01 2024 01:57:27 GMT-0700 (Mountain Standard Time),-10.3,87.5,-12
5179,Thu Feb 01 2024 02:57:27 GMT-0700 (Mountain Standard Time),-10.1,88.1,-11.7
5180,Thu Feb 01 2024 03:57:27 GMT-0700 (Mountain Standard Time),-9,84.8,-11.1
5181,Thu Feb 01 2024 04:57:27 GMT-0700 (Mountain Standard Time),-7.7,84.8,-9.8
5182,Thu Feb 01 2024 05:57:27 GMT-0700 (Mountain Standard Time),-8.3,84.3,-10.5
5183,Thu Feb 01 2024 06:57:27 GMT-0700 (Mountain Standard Time),-9.6,85.7,-11.6
5184,Thu Feb 01 2024 07:57:27 GMT-0700 (Mountain Standard Time),-10.4,87.2,-12.1
5185,Thu Feb 01 2024 08:57:27 GMT-0700 (Mountain Standard Time),-11.2,88,-12.8
5186,Thu Feb 01 2024 09:57:27 GMT-0700 (Mountain Standard Time),-13.6,84.8,-15.6
5187,Thu Feb 01 2024 10:57:27 GMT-0700 (Mountain Standard Time),-15.2,86.7,-16.9
5188,Thu Feb 01 2024 11:57:27 GMT-0700 (Mountain Standard Time),-16.9,85.8,-18.7
5189,Thu Feb 01 2024 12:57:27 GMT-0700 (Mountain Standard Time),-18.1,84.8,-20
5190,Thu Feb 01 2024 13:57:27 GMT-0700 (Mountain Standard Time),-18.6,84.6,-20.6
5191,Thu Feb 01 2024 14:57:27 GMT-0700 (Mountain Standard Time),-18.9,84.5,-20.9
5192,Thu Feb 01 2024 15:57:27 GMT-0700 (Mountain Standard Time),-19.3,84.1,-21.3
5193,Thu Feb 01 2024 16:57:27 GMT-0700 (Mountain Standard Time),-19.7,84.1,-21.7
5194,Thu Feb 01 2024 17:57:27 GMT-0700 (Mountain Standard Time),-19.7,85.2,-21.6
5195,Thu Feb 01 2024 18:57:27 GMT-0700 (Mountain Standard Time),-20.6,82.9,-22.8
5196,Thu Feb 01 2024 19:57:27 GMT-0700 (Mountain Standard Time),-20.8,82.9,-23
5197,Thu Feb 01 2024 20:57:27 GMT-0700 (Mountain Standard Time),-21.1,82.9,-23.3
5198,Thu Feb 01 2024 21:57:27 GMT-0700 (Mountain Standard Time),-21,83.2,-23.1
5199,Thu Feb 01 2024 22:57:27 GMT-0700 (Mountain Standard Time),-20.6,83.4,-22.7
5200,Thu Feb 01 2024 23:57:27 GMT-0700 (Mountain Standard Time),-18.6,86.4,-20.3
5201,Fri Feb 02 2024 00:57:27 GMT-0700 (Mountain Standard Time),-13.5,92.2,-14.5
5202,Fri Feb 02 2024 01:57:27 GMT-0700 (Mountain Standard Time),-9.1,88.6,-10.6
5203,Fri Feb 02 2024 02:57:27 GMT-0700 (Mountain Standard Time),-7.1,80.3,-9.9
5204,Fri Feb 02 2024 03:57:27 GMT-0700 (Mountain Standard Time),-6.2,74.9,-9.9
5205,Fri Feb 02 2024 04:57:27 GMT-0700 (Mountain Standard Time),-5.8,72.3,-10
5206,Fri Feb 02 2024 05:57:27 GMT-0700 (Mountain Standard Time),-5,76.2,-8.5
5207,Fri Feb 02 2024 06:57:27 GMT-0700 (Mountain Standard Time),-6.1,79.5,-9.1
5208,Fri Feb 02 2024 07:57:27 GMT-0700 (Mountain Standard Time),-9.8,85.8,-11.7
5209,Fri Feb 02 2024 08:57:27 GMT-0700 (Mountain Standard Time),-12.6,87.2,-14.3
5210,Fri Feb 02 2024 09:57:27 GMT-0700 (Mountain Standard Time),-14.5,87.8,-16.1
5211,Fri Feb 02 2024 10:57:27 GMT-0700 (Mountain Standard Time),-15.4,88.1,-16.9
5212,Fri Feb 02 2024 11:57:27 GMT-0700 (Mountain Standard Time),-15.8,87.5,-17.4
5213,Fri Feb 02 2024 12:57:27 GMT-0700 (Mountain Standard Time),-15.8,87.6,-17.4
5214,Fri Feb 02 2024 13:57:27 GMT-0700 (Mountain Standard Time),-17,86.1,-18.8
5215,Fri Feb 02 2024 14:57:27 GMT-0700 (Mountain Standard Time),-17.7,85.7,-19.5
5216,Fri Feb 02 2024 15:57:27 GMT-0700 (Mountain Standard Time),-18.5,85.4,-20.4
5217,Fri Feb 02 2024 16:57:27 GMT-0700 (Mountain Standard Time),-18.5,85.4,-20.4
5218,Fri Feb 02 2024 17:57:27 GMT-0700 (Mountain Standard Time),-18.9,85.2,-20.8
5219,Fri Feb 02 2024 18:57:27 GMT-0700 (Mountain Standard Time),-18.8,85,-20.7
5220,Fri Feb 02 2024 19:57:27 GMT-0700 (Mountain Standard Time),-18.8,85.2,-20.7
5221,Fri Feb 02 2024 20:57:27 GMT-0700 (Mountain Standard Time),-19,84.6,-21
5222,Fri Feb 02 2024 21:57:27 GMT-0700 (Mountain Standard Time),-18.8,85,-20.7
5223,Fri Feb 02 2024 22:57:27 GMT-0700 (Mountain Standard Time),-17.3,86.9,-19
5224,Fri Feb 02 2024 23:57:27 GMT-0700 (Mountain Standard Time),-16.6,88.1,-18.1
5225,Sat Feb 03 2024 00:57:27 GMT-0700 (Mountain Standard Time),-11.6,91.4,-12.7
5226,Sat Feb 03 2024 01:57:27 GMT-0700 (Mountain Standard Time),-7.7,74.3,-11.5
5227,Sat Feb 03 2024 02:57:27 GMT-0700 (Mountain Standard Time),-4.7,61.4,-11
5228,Sat Feb 03 2024 03:57:27 GMT-0700 (Mountain Standard Time),-2.3,48.1,-11.8
5229,Sat Feb 03 2024 04:57:27 GMT-0700 (Mountain Standard Time),-1.4,44.1,-12.1
5230,Sat Feb 03 2024 05:57:27 GMT-0700 (Mountain Standard Time),-2,43.3,-12.9
5231,Sat Feb 03 2024 06:57:27 GMT-0700 (Mountain Standard Time),-2.7,43.9,-13.3
5232,Sat Feb 03 2024 07:57:27 GMT-0700 (Mountain Standard Time),-7.4,67.4,-12.4
5233,Sat Feb 03 2024 08:57:27 GMT-0700 (Mountain Standard Time),-10.8,76.8,-14.1
5234,Sat Feb 03 2024 09:57:27 GMT-0700 (Mountain Standard Time),-12.5,81,-15.1
5235,Sat Feb 03 2024 10:57:27 GMT-0700 (Mountain Standard Time),-13.9,82.4,-16.3
5236,Sat Feb 03 2024 11:57:27 GMT-0700 (Mountain Standard Time),-14.6,82.9,-16.9
5237,Sat Feb 03 2024 12:57:27 GMT-0700 (Mountain Standard Time),-15.3,84.7,-17.3
5238,Sat Feb 03 2024 13:57:27 GMT-0700 (Mountain Standard Time),-15.5,85.1,-17.4
5239,Sat Feb 03 2024 14:57:27 GMT-0700 (Mountain Standard Time),-15.7,86.4,-17.5
5240,Sat Feb 03 2024 15:57:27 GMT-0700 (Mountain Standard Time),-15.9,86.1,-17.7
