Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef21,C11EE039,Fri May 10 2024 15:01:38 GMT-0600 (Mountain Daylight Time),Not set,900,11194,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Sun Jan 14 2024 23:46:38 GMT-0700 (Mountain Standard Time),17.3,17,-7.9
1,Mon Jan 15 2024 00:01:38 GMT-0700 (Mountain Standard Time),17.1,17.6,-7.6
2,Mon Jan 15 2024 00:16:38 GMT-0700 (Mountain Standard Time),16.7,18.6,-7.3
3,Mon Jan 15 2024 00:31:38 GMT-0700 (Mountain Standard Time),17,18.3,-7.2
4,Mon Jan 15 2024 00:46:38 GMT-0700 (Mountain Standard Time),15.7,19.6,-7.4
5,Mon Jan 15 2024 01:01:38 GMT-0700 (Mountain Standard Time),14.7,21.2,-7.2
6,Mon Jan 15 2024 01:16:38 GMT-0700 (Mountain Standard Time),13.7,22.5,-7.3
7,Mon Jan 15 2024 01:31:38 GMT-0700 (Mountain Standard Time),13,23.8,-7.2
8,Mon Jan 15 2024 01:46:38 GMT-0700 (Mountain Standard Time),12.1,25.6,-7
9,Mon Jan 15 2024 02:01:38 GMT-0700 (Mountain Standard Time),11.8,26.3,-6.9
10,Mon Jan 15 2024 02:16:38 GMT-0700 (Mountain Standard Time),11.9,26.4,-6.8
11,Mon Jan 15 2024 02:31:38 GMT-0700 (Mountain Standard Time),12,26.4,-6.7
12,Mon Jan 15 2024 02:46:38 GMT-0700 (Mountain Standard Time),11.9,26.3,-6.8
13,Mon Jan 15 2024 03:01:38 GMT-0700 (Mountain Standard Time),11.3,27.2,-6.9
14,Mon Jan 15 2024 03:16:38 GMT-0700 (Mountain Standard Time),11.2,27.9,-6.7
15,Mon Jan 15 2024 03:31:38 GMT-0700 (Mountain Standard Time),11.1,28.2,-6.6
16,Mon Jan 15 2024 03:46:38 GMT-0700 (Mountain Standard Time),11,28.5,-6.6
17,Mon Jan 15 2024 04:01:38 GMT-0700 (Mountain Standard Time),11.1,28.8,-6.3
18,Mon Jan 15 2024 04:16:38 GMT-0700 (Mountain Standard Time),11.3,28.7,-6.2
19,Mon Jan 15 2024 04:31:38 GMT-0700 (Mountain Standard Time),10.8,29.1,-6.5
20,Mon Jan 15 2024 04:46:38 GMT-0700 (Mountain Standard Time),10.4,30.4,-6.2
21,Mon Jan 15 2024 05:01:38 GMT-0700 (Mountain Standard Time),10,31,-6.3
22,Mon Jan 15 2024 05:16:38 GMT-0700 (Mountain Standard Time),9.6,31.9,-6.3
23,Mon Jan 15 2024 05:31:38 GMT-0700 (Mountain Standard Time),9.2,32.9,-6.3
24,Mon Jan 15 2024 05:46:38 GMT-0700 (Mountain Standard Time),9.4,32.8,-6.1
25,Mon Jan 15 2024 06:01:38 GMT-0700 (Mountain Standard Time),9.4,32.7,-6.2
26,Mon Jan 15 2024 06:16:38 GMT-0700 (Mountain Standard Time),8.8,33.1,-6.5
27,Mon Jan 15 2024 06:31:38 GMT-0700 (Mountain Standard Time),8.5,33.7,-6.6
28,Mon Jan 15 2024 06:46:38 GMT-0700 (Mountain Standard Time),8.2,34.3,-6.6
29,Mon Jan 15 2024 07:01:38 GMT-0700 (Mountain Standard Time),7.7,34.7,-6.9
30,Mon Jan 15 2024 07:16:38 GMT-0700 (Mountain Standard Time),7.9,34.9,-6.7
31,Mon Jan 15 2024 07:31:38 GMT-0700 (Mountain Standard Time),7.8,35,-6.7
32,Mon Jan 15 2024 07:46:38 GMT-0700 (Mountain Standard Time),7.6,35.4,-6.7
33,Mon Jan 15 2024 08:01:38 GMT-0700 (Mountain Standard Time),7.3,35.9,-6.8
34,Mon Jan 15 2024 08:16:38 GMT-0700 (Mountain Standard Time),7,36.6,-6.8
35,Mon Jan 15 2024 08:31:38 GMT-0700 (Mountain Standard Time),7.1,36.7,-6.7
36,Mon Jan 15 2024 08:46:38 GMT-0700 (Mountain Standard Time),6.9,37.3,-6.7
37,Mon Jan 15 2024 09:01:38 GMT-0700 (Mountain Standard Time),7,37.5,-6.5
38,Mon Jan 15 2024 09:16:38 GMT-0700 (Mountain Standard Time),6.5,38,-6.8
39,Mon Jan 15 2024 09:31:38 GMT-0700 (Mountain Standard Time),6.5,38.5,-6.6
40,Mon Jan 15 2024 09:46:38 GMT-0700 (Mountain Standard Time),6,39.1,-6.9
41,Mon Jan 15 2024 10:01:38 GMT-0700 (Mountain Standard Time),6.2,39.5,-6.6
42,Mon Jan 15 2024 10:16:38 GMT-0700 (Mountain Standard Time),6.5,39,-6.5
43,Mon Jan 15 2024 10:31:38 GMT-0700 (Mountain Standard Time),6.5,38.8,-6.5
44,Mon Jan 15 2024 10:46:38 GMT-0700 (Mountain Standard Time),6.7,38.7,-6.4
45,Mon Jan 15 2024 11:01:38 GMT-0700 (Mountain Standard Time),6.6,38.9,-6.4
46,Mon Jan 15 2024 11:16:38 GMT-0700 (Mountain Standard Time),6.5,38.9,-6.5
47,Mon Jan 15 2024 11:31:38 GMT-0700 (Mountain Standard Time),6.6,38.7,-6.5
48,Mon Jan 15 2024 11:46:38 GMT-0700 (Mountain Standard Time),6.7,38.5,-6.4
49,Mon Jan 15 2024 12:01:38 GMT-0700 (Mountain Standard Time),6.7,38.5,-6.4
50,Mon Jan 15 2024 12:16:38 GMT-0700 (Mountain Standard Time),6.5,38.9,-6.5
51,Mon Jan 15 2024 12:31:38 GMT-0700 (Mountain Standard Time),6.7,38.7,-6.4
52,Mon Jan 15 2024 12:46:38 GMT-0700 (Mountain Standard Time),6.7,38.5,-6.4
53,Mon Jan 15 2024 13:01:38 GMT-0700 (Mountain Standard Time),7,38,-6.3
54,Mon Jan 15 2024 13:16:38 GMT-0700 (Mountain Standard Time),7,37.6,-6.5
55,Mon Jan 15 2024 13:31:38 GMT-0700 (Mountain Standard Time),6.3,38.4,-6.8
56,Mon Jan 15 2024 13:46:38 GMT-0700 (Mountain Standard Time),6.1,38.9,-6.9
57,Mon Jan 15 2024 14:01:38 GMT-0700 (Mountain Standard Time),6,39.1,-6.9
58,Mon Jan 15 2024 14:16:38 GMT-0700 (Mountain Standard Time),5.9,39.3,-6.9
59,Mon Jan 15 2024 14:31:38 GMT-0700 (Mountain Standard Time),6.1,39.2,-6.8
60,Mon Jan 15 2024 14:46:38 GMT-0700 (Mountain Standard Time),6.1,39.2,-6.8
