Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef9,FC748B54,Tue Jul 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Fri Feb 17 2023 11:00:50 GMT-0700 (Mountain Standard Time),26,55.8,16.6
1,Fri Feb 17 2023 12:00:50 GMT-0700 (Mountain Standard Time),5,28.7,-11.7
2,Fri Feb 17 2023 13:00:50 GMT-0700 (Mountain Standard Time),2.6,37.3,-10.6
3,Fri Feb 17 2023 14:00:50 GMT-0700 (Mountain Standard Time),4.3,29.8,-11.9
4,Fri Feb 17 2023 15:00:50 GMT-0700 (Mountain Standard Time),4.9,27.5,-12.3
5,Fri Feb 17 2023 16:00:50 GMT-0700 (Mountain Standard Time),3.6,30.1,-12.4
6,Fri Feb 17 2023 17:00:50 GMT-0700 (Mountain Standard Time),0,41.9,-11.4
7,Fri Feb 17 2023 18:00:50 GMT-0700 (Mountain Standard Time),-2.5,53.1,-10.8
8,Fri Feb 17 2023 19:00:50 GMT-0700 (Mountain Standard Time),-4.8,64.5,-10.5
9,Fri Feb 17 2023 20:00:50 GMT-0700 (Mountain Standard Time),-7,70.1,-11.5
10,Fri Feb 17 2023 21:00:50 GMT-0700 (Mountain Standard Time),-9.1,72.9,-13.1
11,Fri Feb 17 2023 22:00:50 GMT-0700 (Mountain Standard Time),-10.7,74.5,-14.4
12,Fri Feb 17 2023 23:00:50 GMT-0700 (Mountain Standard Time),-11.9,74.8,-15.5
13,Sat Feb 18 2023 00:00:50 GMT-0700 (Mountain Standard Time),-12.7,75.6,-16.1
14,Sat Feb 18 2023 01:00:50 GMT-0700 (Mountain Standard Time),-12.1,76.9,-15.3
15,Sat Feb 18 2023 02:00:50 GMT-0700 (Mountain Standard Time),-10.7,77.1,-13.9
