Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Tue Jul 25 2023 08:58:20 GMT-0600 (Mountain Daylight Time),Not set,3600,5398,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Mon Dec 12 2022 10:58:20 GMT-0700 (Mountain Standard Time),10.1,13.2,-17
1,Mon Dec 12 2022 11:58:20 GMT-0700 (Mountain Standard Time),4.1,25.1,-14.2
2,Mon Dec 12 2022 12:58:20 GMT-0700 (Mountain Standard Time),4.5,24,-14.4
3,Mon Dec 12 2022 13:58:20 GMT-0700 (Mountain Standard Time),4.5,24.4,-14.2
4,Mon Dec 12 2022 14:58:20 GMT-0700 (Mountain Standard Time),3.5,25.1,-14.7
5,Mon Dec 12 2022 15:58:20 GMT-0700 (Mountain Standard Time),1.9,28.7,-14.4
6,Mon Dec 12 2022 16:58:20 GMT-0700 (Mountain Standard Time),-1.1,38.7,-13.4
7,Mon Dec 12 2022 17:58:20 GMT-0700 (Mountain Standard Time),-3.3,45.1,-13.6
8,Mon Dec 12 2022 18:58:20 GMT-0700 (Mountain Standard Time),-4.2,49.4,-13.3
9,Mon Dec 12 2022 19:58:20 GMT-0700 (Mountain Standard Time),-4.2,53.7,-12.2
10,Mon Dec 12 2022 20:58:20 GMT-0700 (Mountain Standard Time),-4,54.1,-11.9
11,Mon Dec 12 2022 21:58:20 GMT-0700 (Mountain Standard Time),-4.5,55.9,-12
12,Mon Dec 12 2022 22:58:20 GMT-0700 (Mountain Standard Time),-6.5,66.4,-11.7
13,Mon Dec 12 2022 23:58:20 GMT-0700 (Mountain Standard Time),-7.5,75.4,-11.1
14,Tue Dec 13 2022 00:58:20 GMT-0700 (Mountain Standard Time),-7.8,80.2,-10.6
15,Tue Dec 13 2022 01:58:20 GMT-0700 (Mountain Standard Time),-8.1,81.9,-10.7
16,Tue Dec 13 2022 02:58:20 GMT-0700 (Mountain Standard Time),-8.1,82.4,-10.6
17,Tue Dec 13 2022 03:58:20 GMT-0700 (Mountain Standard Time),-8.6,82.8,-11
18,Tue Dec 13 2022 04:58:20 GMT-0700 (Mountain Standard Time),-9.2,82.8,-11.6
19,Tue Dec 13 2022 05:58:20 GMT-0700 (Mountain Standard Time),-9.6,83.1,-11.9
20,Tue Dec 13 2022 06:58:20 GMT-0700 (Mountain Standard Time),-11.5,81.7,-14
21,Tue Dec 13 2022 07:58:20 GMT-0700 (Mountain Standard Time),-12.7,81.5,-15.2
22,Tue Dec 13 2022 08:58:20 GMT-0700 (Mountain Standard Time),-10,83.5,-12.3
23,Tue Dec 13 2022 09:58:20 GMT-0700 (Mountain Standard Time),-8.8,81.3,-11.4
24,Tue Dec 13 2022 10:58:20 GMT-0700 (Mountain Standard Time),-7.2,73,-11.2
25,Tue Dec 13 2022 11:58:20 GMT-0700 (Mountain Standard Time),-5.8,63.9,-11.6
