Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Mon Jul 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),Not set,3600,5378,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Mon Dec 12 2022 10:27:13 GMT-0700 (Mountain Standard Time),12.8,15.8,-12.6
1,Mon Dec 12 2022 11:27:13 GMT-0700 (Mountain Standard Time),6.2,23,-13.4
2,Mon Dec 12 2022 12:27:13 GMT-0700 (Mountain Standard Time),7.8,20.5,-13.5
3,Mon Dec 12 2022 13:27:13 GMT-0700 (Mountain Standard Time),5.9,23,-13.7
4,Mon Dec 12 2022 14:27:13 GMT-0700 (Mountain Standard Time),5.7,23.3,-13.7
5,Mon Dec 12 2022 15:27:13 GMT-0700 (Mountain Standard Time),3.7,25.7,-14.2
6,Mon Dec 12 2022 16:27:13 GMT-0700 (Mountain Standard Time),3,28.3,-13.6
7,Mon Dec 12 2022 17:27:13 GMT-0700 (Mountain Standard Time),-1.7,39.5,-13.7
8,Mon Dec 12 2022 18:27:13 GMT-0700 (Mountain Standard Time),-2.4,43.9,-13.1
9,Mon Dec 12 2022 19:27:13 GMT-0700 (Mountain Standard Time),-3.9,47.9,-13.4
10,Mon Dec 12 2022 20:27:13 GMT-0700 (Mountain Standard Time),-4.9,50.6,-13.6
11,Mon Dec 12 2022 21:27:13 GMT-0700 (Mountain Standard Time),-4,53.8,-12
12,Mon Dec 12 2022 22:27:13 GMT-0700 (Mountain Standard Time),-5.8,65.4,-11.3
13,Mon Dec 12 2022 23:27:13 GMT-0700 (Mountain Standard Time),-7,76.9,-10.4
14,Tue Dec 13 2022 00:27:13 GMT-0700 (Mountain Standard Time),-7.3,80.5,-10.1
15,Tue Dec 13 2022 01:27:13 GMT-0700 (Mountain Standard Time),-7.6,85.1,-9.7
16,Tue Dec 13 2022 02:27:13 GMT-0700 (Mountain Standard Time),-7.8,84.7,-9.9
17,Tue Dec 13 2022 03:27:13 GMT-0700 (Mountain Standard Time),-8.1,86.6,-9.9
18,Tue Dec 13 2022 04:27:13 GMT-0700 (Mountain Standard Time),-8.5,85.2,-10.5
19,Tue Dec 13 2022 05:27:13 GMT-0700 (Mountain Standard Time),-9.1,85.4,-11.1
20,Tue Dec 13 2022 06:27:13 GMT-0700 (Mountain Standard Time),-10.8,86,-12.7
21,Tue Dec 13 2022 07:27:13 GMT-0700 (Mountain Standard Time),-13.3,84.1,-15.4
22,Tue Dec 13 2022 08:27:13 GMT-0700 (Mountain Standard Time),-12.4,85.8,-14.3
23,Tue Dec 13 2022 09:27:13 GMT-0700 (Mountain Standard Time),-8.7,79.7,-11.6
24,Tue Dec 13 2022 10:27:13 GMT-0700 (Mountain Standard Time),-7.1,75,-10.8
25,Tue Dec 13 2022 11:27:13 GMT-0700 (Mountain Standard Time),-5,67.7,-10.1
26,Tue Dec 13 2022 12:27:13 GMT-0700 (Mountain Standard Time),-3.7,58.7,-10.6
27,Tue Dec 13 2022 13:27:13 GMT-0700 (Mountain Standard Time),-3.6,51.8,-12.1
28,Tue Dec 13 2022 14:27:13 GMT-0700 (Mountain Standard Time),-4.2,54.7,-12
29,Tue Dec 13 2022 15:27:13 GMT-0700 (Mountain Standard Time),-4.5,56.9,-11.8
30,Tue Dec 13 2022 16:27:13 GMT-0700 (Mountain Standard Time),-7.1,69.4,-11.8
31,Tue Dec 13 2022 17:27:13 GMT-0700 (Mountain Standard Time),-9.5,77.8,-12.7
32,Tue Dec 13 2022 18:27:13 GMT-0700 (Mountain Standard Time),-10.4,76.2,-13.8
33,Tue Dec 13 2022 19:27:13 GMT-0700 (Mountain Standard Time),-11.4,74.1,-15.1
34,Tue Dec 13 2022 20:27:13 GMT-0700 (Mountain Standard Time),-12.5,70.9,-16.7
35,Tue Dec 13 2022 21:27:13 GMT-0700 (Mountain Standard Time),-13.2,68.8,-17.7
36,Tue Dec 13 2022 22:27:13 GMT-0700 (Mountain Standard Time),-13.8,69.2,-18.3
37,Tue Dec 13 2022 23:27:13 GMT-0700 (Mountain Standard Time),-15.6,74.5,-19.1
38,Wed Dec 14 2022 00:27:13 GMT-0700 (Mountain Standard Time),-16.7,76.4,-19.9
39,Wed Dec 14 2022 01:27:13 GMT-0700 (Mountain Standard Time),-16.4,75,-19.8
40,Wed Dec 14 2022 02:27:13 GMT-0700 (Mountain Standard Time),-17.3,77.1,-20.4
41,Wed Dec 14 2022 03:27:13 GMT-0700 (Mountain Standard Time),-16.1,78.2,-19
42,Wed Dec 14 2022 04:27:13 GMT-0700 (Mountain Standard Time),-15.6,76.6,-18.8
43,Wed Dec 14 2022 05:27:13 GMT-0700 (Mountain Standard Time),-13.7,73.2,-17.5
44,Wed Dec 14 2022 06:27:13 GMT-0700 (Mountain Standard Time),-16.8,78.2,-19.7
45,Wed Dec 14 2022 07:27:13 GMT-0700 (Mountain Standard Time),-14.2,76.4,-17.5
46,Wed Dec 14 2022 08:27:13 GMT-0700 (Mountain Standard Time),-12.7,71.6,-16.8
47,Wed Dec 14 2022 09:27:13 GMT-0700 (Mountain Standard Time),-8.5,67.4,-13.5
48,Wed Dec 14 2022 10:27:13 GMT-0700 (Mountain Standard Time),-2.2,41.2,-13.7
49,Wed Dec 14 2022 11:27:13 GMT-0700 (Mountain Standard Time),2,30.5,-13.6
50,Wed Dec 14 2022 12:27:13 GMT-0700 (Mountain Standard Time),0.9,28.4,-15.4
51,Wed Dec 14 2022 13:27:13 GMT-0700 (Mountain Standard Time),0.8,29.4,-15.1
52,Wed Dec 14 2022 14:27:13 GMT-0700 (Mountain Standard Time),-1.3,31.3,-16.2
53,Wed Dec 14 2022 15:27:13 GMT-0700 (Mountain Standard Time),-1.9,30.6,-17
54,Wed Dec 14 2022 16:27:13 GMT-0700 (Mountain Standard Time),-2,32,-16.6
