Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef10,E1097B72,Tue Jul 25 2023 18:26:58 GMT-0600 (Mountain Daylight Time),Not set,3600,3797,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3202,Sat Jul 01 2023 00:26:58 GMT-0600 (Mountain Daylight Time),7.8,85.1,5.5
3203,Sat Jul 01 2023 01:26:58 GMT-0600 (Mountain Daylight Time),5.6,91.2,4.3
3204,Sat Jul 01 2023 02:26:58 GMT-0600 (Mountain Daylight Time),6.8,91.5,5.5
3205,Sat Jul 01 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.7,96.2,4.1
3206,Sat Jul 01 2023 04:26:58 GMT-0600 (Mountain Daylight Time),4.6,100,4.7
3207,Sat Jul 01 2023 05:26:58 GMT-0600 (Mountain Daylight Time),4.6,100,4.9
3208,Sat Jul 01 2023 06:26:58 GMT-0600 (Mountain Daylight Time),6.8,85.4,4.5
3209,Sat Jul 01 2023 07:26:58 GMT-0600 (Mountain Daylight Time),8.7,78.7,5.2
3210,Sat Jul 01 2023 08:26:58 GMT-0600 (Mountain Daylight Time),12.8,58.9,5
3211,Sat Jul 01 2023 09:26:58 GMT-0600 (Mountain Daylight Time),14.3,48.2,3.5
3212,Sat Jul 01 2023 10:26:58 GMT-0600 (Mountain Daylight Time),15.2,41.8,2.4
3213,Sat Jul 01 2023 11:26:58 GMT-0600 (Mountain Daylight Time),15.5,35.7,0.4
3214,Sat Jul 01 2023 12:26:58 GMT-0600 (Mountain Daylight Time),17.1,35,1.6
3215,Sat Jul 01 2023 13:26:58 GMT-0600 (Mountain Daylight Time),18.3,35.2,2.7
3216,Sat Jul 01 2023 14:26:58 GMT-0600 (Mountain Daylight Time),18.8,37.9,4.2
3217,Sat Jul 01 2023 15:26:58 GMT-0600 (Mountain Daylight Time),18.5,38.4,4.1
3218,Sat Jul 01 2023 16:26:58 GMT-0600 (Mountain Daylight Time),17,42.1,4.1
3219,Sat Jul 01 2023 17:26:58 GMT-0600 (Mountain Daylight Time),16.2,47.3,5
3220,Sat Jul 01 2023 18:26:58 GMT-0600 (Mountain Daylight Time),16.3,53.5,6.9
3221,Sat Jul 01 2023 19:26:58 GMT-0600 (Mountain Daylight Time),14.1,60.9,6.7
3222,Sat Jul 01 2023 20:26:58 GMT-0600 (Mountain Daylight Time),12.5,65,6.1
3223,Sat Jul 01 2023 21:26:58 GMT-0600 (Mountain Daylight Time),10.6,71.1,5.6
3224,Sat Jul 01 2023 22:26:58 GMT-0600 (Mountain Daylight Time),10.3,73.6,5.8
3225,Sat Jul 01 2023 23:26:58 GMT-0600 (Mountain Daylight Time),9.6,76.8,5.7
3226,Sun Jul 02 2023 00:26:58 GMT-0600 (Mountain Daylight Time),9.9,71.8,5.1
3227,Sun Jul 02 2023 01:26:58 GMT-0600 (Mountain Daylight Time),9.1,72.2,4.4
3228,Sun Jul 02 2023 02:26:58 GMT-0600 (Mountain Daylight Time),8.9,75.1,4.7
3229,Sun Jul 02 2023 03:26:58 GMT-0600 (Mountain Daylight Time),9.1,76.7,5.2
3230,Sun Jul 02 2023 04:26:58 GMT-0600 (Mountain Daylight Time),9.1,75.6,5
3231,Sun Jul 02 2023 05:26:58 GMT-0600 (Mountain Daylight Time),8.8,74.6,4.6
3232,Sun Jul 02 2023 06:26:58 GMT-0600 (Mountain Daylight Time),9.1,70.7,4.1
3233,Sun Jul 02 2023 07:26:58 GMT-0600 (Mountain Daylight Time),11.3,63.9,4.7
3234,Sun Jul 02 2023 08:26:58 GMT-0600 (Mountain Daylight Time),15.6,51.3,5.6
3235,Sun Jul 02 2023 09:26:58 GMT-0600 (Mountain Daylight Time),19,42.3,6
3236,Sun Jul 02 2023 10:26:58 GMT-0600 (Mountain Daylight Time),19.3,34.7,3.4
3237,Sun Jul 02 2023 11:26:58 GMT-0600 (Mountain Daylight Time),19.5,34.8,3.6
3238,Sun Jul 02 2023 12:26:58 GMT-0600 (Mountain Daylight Time),18.8,37,3.9
3239,Sun Jul 02 2023 13:26:58 GMT-0600 (Mountain Daylight Time),20,31.7,2.8
3240,Sun Jul 02 2023 14:26:58 GMT-0600 (Mountain Daylight Time),18.8,39.3,4.7
3241,Sun Jul 02 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.3,48.6,5.5
3242,Sun Jul 02 2023 16:26:58 GMT-0600 (Mountain Daylight Time),14.1,61.9,6.9
3243,Sun Jul 02 2023 17:26:58 GMT-0600 (Mountain Daylight Time),18.4,44.8,6.3
3244,Sun Jul 02 2023 18:26:58 GMT-0600 (Mountain Daylight Time),17.8,44,5.5
3245,Sun Jul 02 2023 19:26:58 GMT-0600 (Mountain Daylight Time),16.4,50.9,6.3
3246,Sun Jul 02 2023 20:26:58 GMT-0600 (Mountain Daylight Time),14.4,53.7,5.2
3247,Sun Jul 02 2023 21:26:58 GMT-0600 (Mountain Daylight Time),12.9,55.1,4.1
3248,Sun Jul 02 2023 22:26:58 GMT-0600 (Mountain Daylight Time),12.2,56.4,3.8
3249,Sun Jul 02 2023 23:26:58 GMT-0600 (Mountain Daylight Time),11.9,55.6,3.3
3250,Mon Jul 03 2023 00:26:58 GMT-0600 (Mountain Daylight Time),11.3,57.6,3.3
3251,Mon Jul 03 2023 01:26:58 GMT-0600 (Mountain Daylight Time),10.7,59.2,3.1
3252,Mon Jul 03 2023 02:26:58 GMT-0600 (Mountain Daylight Time),10.7,60.2,3.3
3253,Mon Jul 03 2023 03:26:58 GMT-0600 (Mountain Daylight Time),10.3,62.6,3.5
3254,Mon Jul 03 2023 04:26:58 GMT-0600 (Mountain Daylight Time),10,63.1,3.3
3255,Mon Jul 03 2023 05:26:58 GMT-0600 (Mountain Daylight Time),9.4,62.7,2.7
3256,Mon Jul 03 2023 06:26:58 GMT-0600 (Mountain Daylight Time),9.4,59.3,1.9
3257,Mon Jul 03 2023 07:26:58 GMT-0600 (Mountain Daylight Time),12.1,53,2.8
3258,Mon Jul 03 2023 08:26:58 GMT-0600 (Mountain Daylight Time),16.8,40.2,3.3
3259,Mon Jul 03 2023 09:26:58 GMT-0600 (Mountain Daylight Time),20.5,28.2,1.6
3260,Mon Jul 03 2023 10:26:58 GMT-0600 (Mountain Daylight Time),21.8,24.1,0.5
3261,Mon Jul 03 2023 11:26:58 GMT-0600 (Mountain Daylight Time),21.1,26.2,1.1
3262,Mon Jul 03 2023 12:26:58 GMT-0600 (Mountain Daylight Time),20.8,26.8,1.1
3263,Mon Jul 03 2023 13:26:58 GMT-0600 (Mountain Daylight Time),22.7,26.7,2.7
3264,Mon Jul 03 2023 14:26:58 GMT-0600 (Mountain Daylight Time),23.1,25.5,2.4
3265,Mon Jul 03 2023 15:26:58 GMT-0600 (Mountain Daylight Time),21.6,27.9,2.4
3266,Mon Jul 03 2023 16:26:58 GMT-0600 (Mountain Daylight Time),21.3,29.9,3.1
3267,Mon Jul 03 2023 17:26:58 GMT-0600 (Mountain Daylight Time),19.9,32.2,2.9
3268,Mon Jul 03 2023 18:26:58 GMT-0600 (Mountain Daylight Time),20.8,30.3,2.8
3269,Mon Jul 03 2023 19:26:58 GMT-0600 (Mountain Daylight Time),17.9,35,2.3
3270,Mon Jul 03 2023 20:26:58 GMT-0600 (Mountain Daylight Time),16.5,39.8,2.9
3271,Mon Jul 03 2023 21:26:58 GMT-0600 (Mountain Daylight Time),15.6,42.1,2.8
3272,Mon Jul 03 2023 22:26:58 GMT-0600 (Mountain Daylight Time),13.5,50.8,3.6
3273,Mon Jul 03 2023 23:26:58 GMT-0600 (Mountain Daylight Time),10.9,60.3,3.5
3274,Tue Jul 04 2023 00:26:58 GMT-0600 (Mountain Daylight Time),11,59.9,3.5
3275,Tue Jul 04 2023 01:26:58 GMT-0600 (Mountain Daylight Time),11.2,61.3,4.1
3276,Tue Jul 04 2023 02:26:58 GMT-0600 (Mountain Daylight Time),11.7,59.8,4.2
3277,Tue Jul 04 2023 03:26:58 GMT-0600 (Mountain Daylight Time),11.7,55.9,3.2
3278,Tue Jul 04 2023 04:26:58 GMT-0600 (Mountain Daylight Time),12.2,54.1,3.2
3279,Tue Jul 04 2023 05:26:58 GMT-0600 (Mountain Daylight Time),11.6,54.4,2.7
3280,Tue Jul 04 2023 06:26:58 GMT-0600 (Mountain Daylight Time),11.8,51.2,2.1
3281,Tue Jul 04 2023 07:26:58 GMT-0600 (Mountain Daylight Time),12.4,51.3,2.7
3282,Tue Jul 04 2023 08:26:58 GMT-0600 (Mountain Daylight Time),16.4,41.9,3.5
3283,Tue Jul 04 2023 09:26:58 GMT-0600 (Mountain Daylight Time),20.4,32.3,3.4
3284,Tue Jul 04 2023 10:26:58 GMT-0600 (Mountain Daylight Time),21.3,32.7,4.4
3285,Tue Jul 04 2023 11:26:58 GMT-0600 (Mountain Daylight Time),20.1,36.6,4.9
3286,Tue Jul 04 2023 12:26:58 GMT-0600 (Mountain Daylight Time),16.9,47.9,5.9
3287,Tue Jul 04 2023 13:26:58 GMT-0600 (Mountain Daylight Time),9.6,89.7,8
3288,Tue Jul 04 2023 14:26:58 GMT-0600 (Mountain Daylight Time),15.2,78.2,11.5
3289,Tue Jul 04 2023 15:26:58 GMT-0600 (Mountain Daylight Time),15.3,68.1,9.5
3290,Tue Jul 04 2023 16:26:58 GMT-0600 (Mountain Daylight Time),18,57.6,9.6
3291,Tue Jul 04 2023 17:26:58 GMT-0600 (Mountain Daylight Time),11.5,91.8,10.2
3292,Tue Jul 04 2023 18:26:58 GMT-0600 (Mountain Daylight Time),11.6,98.6,11.4
3293,Tue Jul 04 2023 19:26:58 GMT-0600 (Mountain Daylight Time),10.3,98,10
3294,Tue Jul 04 2023 20:26:58 GMT-0600 (Mountain Daylight Time),9.5,100,9.7
3295,Tue Jul 04 2023 21:26:58 GMT-0600 (Mountain Daylight Time),9.8,100,10.3
3296,Tue Jul 04 2023 22:26:58 GMT-0600 (Mountain Daylight Time),8.5,100,9.2
3297,Tue Jul 04 2023 23:26:58 GMT-0600 (Mountain Daylight Time),8.1,100,8.9
3298,Wed Jul 05 2023 00:26:58 GMT-0600 (Mountain Daylight Time),8.4,100,9.3
3299,Wed Jul 05 2023 01:26:58 GMT-0600 (Mountain Daylight Time),8.2,100,9.2
3300,Wed Jul 05 2023 02:26:58 GMT-0600 (Mountain Daylight Time),7.9,100,8.9
3301,Wed Jul 05 2023 03:26:58 GMT-0600 (Mountain Daylight Time),7.5,100,8.6
3302,Wed Jul 05 2023 04:26:58 GMT-0600 (Mountain Daylight Time),7.3,100,8.4
3303,Wed Jul 05 2023 05:26:58 GMT-0600 (Mountain Daylight Time),7.4,100,8.5
3304,Wed Jul 05 2023 06:26:58 GMT-0600 (Mountain Daylight Time),7.4,100,8.5
3305,Wed Jul 05 2023 07:26:58 GMT-0600 (Mountain Daylight Time),7.5,100,8.7
3306,Wed Jul 05 2023 08:26:58 GMT-0600 (Mountain Daylight Time),9.3,100,10.5
3307,Wed Jul 05 2023 09:26:58 GMT-0600 (Mountain Daylight Time),12.4,100,12.7
3308,Wed Jul 05 2023 10:26:58 GMT-0600 (Mountain Daylight Time),14.1,94.8,13.3
3309,Wed Jul 05 2023 11:26:58 GMT-0600 (Mountain Daylight Time),14,89.3,12.3
3310,Wed Jul 05 2023 12:26:58 GMT-0600 (Mountain Daylight Time),16.3,85.1,13.8
3311,Wed Jul 05 2023 13:26:58 GMT-0600 (Mountain Daylight Time),18.4,75.8,14.1
3312,Wed Jul 05 2023 14:26:58 GMT-0600 (Mountain Daylight Time),13.6,86.8,11.5
3313,Wed Jul 05 2023 15:26:58 GMT-0600 (Mountain Daylight Time),10.5,100,10.9
3314,Wed Jul 05 2023 16:26:58 GMT-0600 (Mountain Daylight Time),10.7,100,11.4
3315,Wed Jul 05 2023 17:26:58 GMT-0600 (Mountain Daylight Time),9.8,100,10.6
3316,Wed Jul 05 2023 18:26:58 GMT-0600 (Mountain Daylight Time),9.7,100,10.6
3317,Wed Jul 05 2023 19:26:58 GMT-0600 (Mountain Daylight Time),9.9,100,10.9
3318,Wed Jul 05 2023 20:26:58 GMT-0600 (Mountain Daylight Time),9.7,100,10.7
3319,Wed Jul 05 2023 21:26:58 GMT-0600 (Mountain Daylight Time),9.5,100,10.6
3320,Wed Jul 05 2023 22:26:58 GMT-0600 (Mountain Daylight Time),9,100,10.1
3321,Wed Jul 05 2023 23:26:58 GMT-0600 (Mountain Daylight Time),9.4,100,10.6
3322,Thu Jul 06 2023 00:26:58 GMT-0600 (Mountain Daylight Time),9.7,100,10.9
3323,Thu Jul 06 2023 01:26:58 GMT-0600 (Mountain Daylight Time),9.7,100,10.9
3324,Thu Jul 06 2023 02:26:58 GMT-0600 (Mountain Daylight Time),9.2,100,10.4
3325,Thu Jul 06 2023 03:26:58 GMT-0600 (Mountain Daylight Time),8.9,100,10.1
3326,Thu Jul 06 2023 04:26:58 GMT-0600 (Mountain Daylight Time),7.8,100,9.1
3327,Thu Jul 06 2023 05:26:58 GMT-0600 (Mountain Daylight Time),7.2,100,8.5
3328,Thu Jul 06 2023 06:26:58 GMT-0600 (Mountain Daylight Time),7,100,8.3
3329,Thu Jul 06 2023 07:26:58 GMT-0600 (Mountain Daylight Time),8.7,100,10
3330,Thu Jul 06 2023 08:26:58 GMT-0600 (Mountain Daylight Time),11.6,100,12.3
3331,Thu Jul 06 2023 09:26:58 GMT-0600 (Mountain Daylight Time),13.2,91.5,11.9
3332,Thu Jul 06 2023 10:26:58 GMT-0600 (Mountain Daylight Time),15.7,82.6,12.8
3333,Thu Jul 06 2023 11:26:58 GMT-0600 (Mountain Daylight Time),17.7,65.6,11.2
3334,Thu Jul 06 2023 12:26:58 GMT-0600 (Mountain Daylight Time),17.6,77.1,13.6
3335,Thu Jul 06 2023 13:26:58 GMT-0600 (Mountain Daylight Time),14.5,86.9,12.4
3336,Thu Jul 06 2023 14:26:58 GMT-0600 (Mountain Daylight Time),13.9,94,13
3337,Thu Jul 06 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.4,69.1,10.8
3338,Thu Jul 06 2023 16:26:58 GMT-0600 (Mountain Daylight Time),16.3,67.3,10.3
3339,Thu Jul 06 2023 17:26:58 GMT-0600 (Mountain Daylight Time),16.3,64.7,9.7
3340,Thu Jul 06 2023 18:26:58 GMT-0600 (Mountain Daylight Time),14.9,77.8,11.1
3341,Thu Jul 06 2023 19:26:58 GMT-0600 (Mountain Daylight Time),13.5,91.4,12.1
3342,Thu Jul 06 2023 20:26:58 GMT-0600 (Mountain Daylight Time),12.4,97,11.9
3343,Thu Jul 06 2023 21:26:58 GMT-0600 (Mountain Daylight Time),12.2,98.2,11.9
3344,Thu Jul 06 2023 22:26:58 GMT-0600 (Mountain Daylight Time),11.5,100,11.5
3345,Thu Jul 06 2023 23:26:58 GMT-0600 (Mountain Daylight Time),11.5,100,11.9
3346,Fri Jul 07 2023 00:26:58 GMT-0600 (Mountain Daylight Time),10.7,100,11.2
3347,Fri Jul 07 2023 01:26:58 GMT-0600 (Mountain Daylight Time),9.4,100,10
3348,Fri Jul 07 2023 02:26:58 GMT-0600 (Mountain Daylight Time),10.1,100,11.1
3349,Fri Jul 07 2023 03:26:58 GMT-0600 (Mountain Daylight Time),10.5,100,11.7
3350,Fri Jul 07 2023 04:26:58 GMT-0600 (Mountain Daylight Time),10.1,100,11.2
3351,Fri Jul 07 2023 05:26:58 GMT-0600 (Mountain Daylight Time),9.5,100,10.6
3352,Fri Jul 07 2023 06:26:58 GMT-0600 (Mountain Daylight Time),8.8,100,9.9
3353,Fri Jul 07 2023 07:26:58 GMT-0600 (Mountain Daylight Time),10.2,100,11.3
3354,Fri Jul 07 2023 08:26:58 GMT-0600 (Mountain Daylight Time),15.9,77.8,12.1
3355,Fri Jul 07 2023 09:26:58 GMT-0600 (Mountain Daylight Time),19,58.2,10.7
3356,Fri Jul 07 2023 10:26:58 GMT-0600 (Mountain Daylight Time),19.1,50.6,8.7
3357,Fri Jul 07 2023 11:26:58 GMT-0600 (Mountain Daylight Time),19.3,59.1,11.2
3358,Fri Jul 07 2023 12:26:58 GMT-0600 (Mountain Daylight Time),16.3,72.5,11.4
3359,Fri Jul 07 2023 13:26:58 GMT-0600 (Mountain Daylight Time),15.5,80,12.1
3360,Fri Jul 07 2023 14:26:58 GMT-0600 (Mountain Daylight Time),13.8,86.1,11.5
3361,Fri Jul 07 2023 15:26:58 GMT-0600 (Mountain Daylight Time),13.1,88.1,11.2
3362,Fri Jul 07 2023 16:26:58 GMT-0600 (Mountain Daylight Time),12.1,92.9,11
3363,Fri Jul 07 2023 17:26:58 GMT-0600 (Mountain Daylight Time),11.1,98.2,10.8
3364,Fri Jul 07 2023 18:26:58 GMT-0600 (Mountain Daylight Time),10.3,100,10.5
3365,Fri Jul 07 2023 19:26:58 GMT-0600 (Mountain Daylight Time),10,100,10.1
3366,Fri Jul 07 2023 20:26:58 GMT-0600 (Mountain Daylight Time),9.7,100,10
3367,Fri Jul 07 2023 21:26:58 GMT-0600 (Mountain Daylight Time),8.9,100,9.4
3368,Fri Jul 07 2023 22:26:58 GMT-0600 (Mountain Daylight Time),8.7,100,9.4
3369,Fri Jul 07 2023 23:26:58 GMT-0600 (Mountain Daylight Time),8.4,100,9.3
3370,Sat Jul 08 2023 00:26:58 GMT-0600 (Mountain Daylight Time),7.3,100,8.1
3371,Sat Jul 08 2023 01:26:58 GMT-0600 (Mountain Daylight Time),6.9,100,7.6
3372,Sat Jul 08 2023 02:26:58 GMT-0600 (Mountain Daylight Time),7.2,100,7.9
3373,Sat Jul 08 2023 03:26:58 GMT-0600 (Mountain Daylight Time),7.4,100,8
3374,Sat Jul 08 2023 04:26:58 GMT-0600 (Mountain Daylight Time),7.5,100,8.4
3375,Sat Jul 08 2023 05:26:58 GMT-0600 (Mountain Daylight Time),8,100,9
3376,Sat Jul 08 2023 06:26:58 GMT-0600 (Mountain Daylight Time),8.4,100,9.4
3377,Sat Jul 08 2023 07:26:58 GMT-0600 (Mountain Daylight Time),8.9,100,9.8
3378,Sat Jul 08 2023 08:26:58 GMT-0600 (Mountain Daylight Time),11,99,10.8
3379,Sat Jul 08 2023 09:26:58 GMT-0600 (Mountain Daylight Time),13.3,88.3,11.4
3380,Sat Jul 08 2023 10:26:58 GMT-0600 (Mountain Daylight Time),15.1,76.6,11
3381,Sat Jul 08 2023 11:26:58 GMT-0600 (Mountain Daylight Time),16.9,71.4,11.7
3382,Sat Jul 08 2023 12:26:58 GMT-0600 (Mountain Daylight Time),19.7,58.1,11.3
3383,Sat Jul 08 2023 13:26:58 GMT-0600 (Mountain Daylight Time),19.6,44.1,7.1
3384,Sat Jul 08 2023 14:26:58 GMT-0600 (Mountain Daylight Time),16.9,77.6,13
3385,Sat Jul 08 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.8,84.1,14.1
3386,Sat Jul 08 2023 16:26:58 GMT-0600 (Mountain Daylight Time),17.4,76.4,13.2
3387,Sat Jul 08 2023 17:26:58 GMT-0600 (Mountain Daylight Time),15.1,85.7,12.7
3388,Sat Jul 08 2023 18:26:58 GMT-0600 (Mountain Daylight Time),13.9,82.4,11
3389,Sat Jul 08 2023 19:26:58 GMT-0600 (Mountain Daylight Time),12.8,81.6,9.7
3390,Sat Jul 08 2023 20:26:58 GMT-0600 (Mountain Daylight Time),10.4,89.7,8.8
3391,Sat Jul 08 2023 21:26:58 GMT-0600 (Mountain Daylight Time),9,95.6,8.3
3392,Sat Jul 08 2023 22:26:58 GMT-0600 (Mountain Daylight Time),8.9,94.7,8.1
3393,Sat Jul 08 2023 23:26:58 GMT-0600 (Mountain Daylight Time),8.9,98.1,8.6
3394,Sun Jul 09 2023 00:26:58 GMT-0600 (Mountain Daylight Time),9.5,100,9.7
3395,Sun Jul 09 2023 01:26:58 GMT-0600 (Mountain Daylight Time),8.4,100,8.9
3396,Sun Jul 09 2023 02:26:58 GMT-0600 (Mountain Daylight Time),9,100,9.8
3397,Sun Jul 09 2023 03:26:58 GMT-0600 (Mountain Daylight Time),9.1,100,9.8
3398,Sun Jul 09 2023 04:26:58 GMT-0600 (Mountain Daylight Time),8.2,100,9
3399,Sun Jul 09 2023 05:26:58 GMT-0600 (Mountain Daylight Time),8.2,100,9.2
3400,Sun Jul 09 2023 06:26:58 GMT-0600 (Mountain Daylight Time),8.2,100,9.1
3401,Sun Jul 09 2023 07:26:58 GMT-0600 (Mountain Daylight Time),10.1,97.7,9.8
3402,Sun Jul 09 2023 08:26:58 GMT-0600 (Mountain Daylight Time),13.5,84,10.9
3403,Sun Jul 09 2023 09:26:58 GMT-0600 (Mountain Daylight Time),16.8,67.3,10.7
3404,Sun Jul 09 2023 10:26:58 GMT-0600 (Mountain Daylight Time),19.8,49.6,9
3405,Sun Jul 09 2023 11:26:58 GMT-0600 (Mountain Daylight Time),20.6,34,4.3
3406,Sun Jul 09 2023 12:26:58 GMT-0600 (Mountain Daylight Time),19.7,60.7,12
3407,Sun Jul 09 2023 13:26:58 GMT-0600 (Mountain Daylight Time),20.3,60.2,12.4
3408,Sun Jul 09 2023 14:26:58 GMT-0600 (Mountain Daylight Time),21,53.7,11.3
3409,Sun Jul 09 2023 15:26:58 GMT-0600 (Mountain Daylight Time),20.9,53.9,11.3
3410,Sun Jul 09 2023 16:26:58 GMT-0600 (Mountain Daylight Time),19.9,56.3,11
3411,Sun Jul 09 2023 17:26:58 GMT-0600 (Mountain Daylight Time),19.5,64.1,12.6
3412,Sun Jul 09 2023 18:26:58 GMT-0600 (Mountain Daylight Time),17.6,72.9,12.7
3413,Sun Jul 09 2023 19:26:58 GMT-0600 (Mountain Daylight Time),15.5,81.3,12.3
3414,Sun Jul 09 2023 20:26:58 GMT-0600 (Mountain Daylight Time),14.2,87.7,12.2
3415,Sun Jul 09 2023 21:26:58 GMT-0600 (Mountain Daylight Time),12.2,97,11.7
3416,Sun Jul 09 2023 22:26:58 GMT-0600 (Mountain Daylight Time),12.1,98.2,11.8
3417,Sun Jul 09 2023 23:26:58 GMT-0600 (Mountain Daylight Time),11.6,98,11.3
3418,Mon Jul 10 2023 00:26:58 GMT-0600 (Mountain Daylight Time),10.7,97.1,10.3
3419,Mon Jul 10 2023 01:26:58 GMT-0600 (Mountain Daylight Time),10.9,90.6,9.4
3420,Mon Jul 10 2023 02:26:58 GMT-0600 (Mountain Daylight Time),10.8,87.8,8.9
3421,Mon Jul 10 2023 03:26:58 GMT-0600 (Mountain Daylight Time),10.5,86.9,8.4
3422,Mon Jul 10 2023 04:26:58 GMT-0600 (Mountain Daylight Time),10.7,83.4,8
3423,Mon Jul 10 2023 05:26:58 GMT-0600 (Mountain Daylight Time),10.5,86.5,8.4
3424,Mon Jul 10 2023 06:26:58 GMT-0600 (Mountain Daylight Time),11.2,90.4,9.7
3425,Mon Jul 10 2023 07:26:58 GMT-0600 (Mountain Daylight Time),13.2,83.3,10.4
3426,Mon Jul 10 2023 08:26:58 GMT-0600 (Mountain Daylight Time),13.9,76,9.8
3427,Mon Jul 10 2023 09:26:58 GMT-0600 (Mountain Daylight Time),17.7,51.9,7.8
3428,Mon Jul 10 2023 10:26:58 GMT-0600 (Mountain Daylight Time),21.4,37.9,6.6
3429,Mon Jul 10 2023 11:26:58 GMT-0600 (Mountain Daylight Time),22.2,32.8,5.2
3430,Mon Jul 10 2023 12:26:58 GMT-0600 (Mountain Daylight Time),12.5,63.4,5.8
3431,Mon Jul 10 2023 13:26:58 GMT-0600 (Mountain Daylight Time),18.2,41.1,4.8
3432,Mon Jul 10 2023 14:26:58 GMT-0600 (Mountain Daylight Time),23.7,29.1,4.8
3433,Mon Jul 10 2023 15:26:58 GMT-0600 (Mountain Daylight Time),20.7,31.3,3.2
3434,Mon Jul 10 2023 16:26:58 GMT-0600 (Mountain Daylight Time),21.6,29.1,3
3435,Mon Jul 10 2023 17:26:58 GMT-0600 (Mountain Daylight Time),19.7,39.4,5.6
3436,Mon Jul 10 2023 18:26:58 GMT-0600 (Mountain Daylight Time),20.5,37.9,5.8
3437,Mon Jul 10 2023 19:26:58 GMT-0600 (Mountain Daylight Time),18.4,45.1,6.4
3438,Mon Jul 10 2023 20:26:58 GMT-0600 (Mountain Daylight Time),16.1,47.6,5
3439,Mon Jul 10 2023 21:26:58 GMT-0600 (Mountain Daylight Time),15.2,46.1,3.7
3440,Mon Jul 10 2023 22:26:58 GMT-0600 (Mountain Daylight Time),14.9,43.6,2.7
3441,Mon Jul 10 2023 23:26:58 GMT-0600 (Mountain Daylight Time),14.7,44.7,2.9
3442,Tue Jul 11 2023 00:26:58 GMT-0600 (Mountain Daylight Time),14.2,49,3.7
3443,Tue Jul 11 2023 01:26:58 GMT-0600 (Mountain Daylight Time),14.1,49.5,3.7
3444,Tue Jul 11 2023 02:26:58 GMT-0600 (Mountain Daylight Time),13.3,50.2,3.2
3445,Tue Jul 11 2023 03:26:58 GMT-0600 (Mountain Daylight Time),13.2,48.6,2.6
3446,Tue Jul 11 2023 04:26:58 GMT-0600 (Mountain Daylight Time),12.1,48.6,1.6
3447,Tue Jul 11 2023 05:26:58 GMT-0600 (Mountain Daylight Time),11.9,48.2,1.3
3448,Tue Jul 11 2023 06:26:58 GMT-0600 (Mountain Daylight Time),12.3,48.9,1.9
3449,Tue Jul 11 2023 07:26:58 GMT-0600 (Mountain Daylight Time),14.7,45.9,3.2
3450,Tue Jul 11 2023 08:26:58 GMT-0600 (Mountain Daylight Time),20.1,35,4.3
3451,Tue Jul 11 2023 09:26:58 GMT-0600 (Mountain Daylight Time),23,28.8,4
3452,Tue Jul 11 2023 10:26:58 GMT-0600 (Mountain Daylight Time),22.2,27.1,2.5
3453,Tue Jul 11 2023 11:26:58 GMT-0600 (Mountain Daylight Time),22.3,26.6,2.3
3454,Tue Jul 11 2023 12:26:58 GMT-0600 (Mountain Daylight Time),24.2,22.6,1.7
3455,Tue Jul 11 2023 13:26:58 GMT-0600 (Mountain Daylight Time),25.4,19.1,0.3
3456,Tue Jul 11 2023 14:26:58 GMT-0600 (Mountain Daylight Time),27.2,13.2,-3.2
3457,Tue Jul 11 2023 15:26:58 GMT-0600 (Mountain Daylight Time),25,23.8,3.1
3458,Tue Jul 11 2023 16:26:58 GMT-0600 (Mountain Daylight Time),23.6,27.9,4.1
3459,Tue Jul 11 2023 17:26:58 GMT-0600 (Mountain Daylight Time),23.5,30,5.1
3460,Tue Jul 11 2023 18:26:58 GMT-0600 (Mountain Daylight Time),22.3,31.8,4.8
3461,Tue Jul 11 2023 19:26:58 GMT-0600 (Mountain Daylight Time),20.5,36.7,5.3
3462,Tue Jul 11 2023 20:26:58 GMT-0600 (Mountain Daylight Time),17.9,42.2,5
3463,Tue Jul 11 2023 21:26:58 GMT-0600 (Mountain Daylight Time),16.4,46.1,4.8
3464,Tue Jul 11 2023 22:26:58 GMT-0600 (Mountain Daylight Time),16.2,45.4,4.4
3465,Tue Jul 11 2023 23:26:58 GMT-0600 (Mountain Daylight Time),15.5,45.1,3.7
3466,Wed Jul 12 2023 00:26:58 GMT-0600 (Mountain Daylight Time),14.6,45.6,3
3467,Wed Jul 12 2023 01:26:58 GMT-0600 (Mountain Daylight Time),13.5,45.1,1.9
3468,Wed Jul 12 2023 02:26:58 GMT-0600 (Mountain Daylight Time),15.8,38.6,1.8
3469,Wed Jul 12 2023 03:26:58 GMT-0600 (Mountain Daylight Time),15.8,36.9,1.2
3470,Wed Jul 12 2023 04:26:58 GMT-0600 (Mountain Daylight Time),13.5,43,1.2
3471,Wed Jul 12 2023 05:26:58 GMT-0600 (Mountain Daylight Time),13.8,42.7,1.4
