Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg14,D0F5CFB1,Mon Dec 19 2022 15:12:08 GMT-0700 (Mountain Standard Time),Not set,900,7581,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2571,Fri Oct 28 2022 11:57:08 GMT-0600 (Mountain Daylight Time),-3.6,74.0,-7.6
2572,Fri Oct 28 2022 12:12:08 GMT-0600 (Mountain Daylight Time),-3.7,71.2,-8.2
2573,Fri Oct 28 2022 12:27:08 GMT-0600 (Mountain Daylight Time),-4.0,70.2,-8.6
2574,Fri Oct 28 2022 12:42:08 GMT-0600 (Mountain Daylight Time),-4.4,73.2,-8.5
2575,Fri Oct 28 2022 12:57:08 GMT-0600 (Mountain Daylight Time),-4.7,73.0,-8.8
2576,Fri Oct 28 2022 13:12:08 GMT-0600 (Mountain Daylight Time),-5.0,76.3,-8.5
2577,Fri Oct 28 2022 13:27:08 GMT-0600 (Mountain Daylight Time),-5.4,78.1,-8.6
2578,Fri Oct 28 2022 13:42:08 GMT-0600 (Mountain Daylight Time),-5.2,77.1,-8.6
2579,Fri Oct 28 2022 13:57:08 GMT-0600 (Mountain Daylight Time),-5.3,77.6,-8.6
2580,Fri Oct 28 2022 14:12:08 GMT-0600 (Mountain Daylight Time),-5.2,75.7,-8.8
2581,Fri Oct 28 2022 14:27:08 GMT-0600 (Mountain Daylight Time),-5.5,78.3,-8.7
2582,Fri Oct 28 2022 14:42:08 GMT-0600 (Mountain Daylight Time),-5.7,79.0,-8.8
2583,Fri Oct 28 2022 14:57:08 GMT-0600 (Mountain Daylight Time),-5.8,78.4,-9.0
2584,Fri Oct 28 2022 15:12:08 GMT-0600 (Mountain Daylight Time),-5.9,78.1,-9.1
2585,Fri Oct 28 2022 15:27:08 GMT-0600 (Mountain Daylight Time),-5.9,76.8,-9.3
2586,Fri Oct 28 2022 15:42:08 GMT-0600 (Mountain Daylight Time),-6.0,75.4,-9.7
2587,Fri Oct 28 2022 15:57:08 GMT-0600 (Mountain Daylight Time),-6.0,74.9,-9.7
2588,Fri Oct 28 2022 16:12:08 GMT-0600 (Mountain Daylight Time),-6.5,75.3,-10.2
2589,Fri Oct 28 2022 16:27:08 GMT-0600 (Mountain Daylight Time),-6.4,74.4,-10.2
2590,Fri Oct 28 2022 16:42:08 GMT-0600 (Mountain Daylight Time),-6.2,73.5,-10.2
2591,Fri Oct 28 2022 16:57:08 GMT-0600 (Mountain Daylight Time),-6.5,74.6,-10.3
2592,Fri Oct 28 2022 17:12:08 GMT-0600 (Mountain Daylight Time),-6.1,69.8,-10.7
2593,Fri Oct 28 2022 17:27:08 GMT-0600 (Mountain Daylight Time),-5.8,66.1,-11.1
2594,Fri Oct 28 2022 17:42:08 GMT-0600 (Mountain Daylight Time),-5.6,64.9,-11.2
2595,Fri Oct 28 2022 17:57:08 GMT-0600 (Mountain Daylight Time),-5.1,63.3,-11.0
2596,Fri Oct 28 2022 18:12:08 GMT-0600 (Mountain Daylight Time),-5.0,61.9,-11.2
2597,Fri Oct 28 2022 18:27:08 GMT-0600 (Mountain Daylight Time),-5.4,63.1,-11.3
2598,Fri Oct 28 2022 18:42:08 GMT-0600 (Mountain Daylight Time),-5.7,65.5,-11.1
2599,Fri Oct 28 2022 18:57:08 GMT-0600 (Mountain Daylight Time),-5.3,63.8,-11.1
2600,Fri Oct 28 2022 19:12:08 GMT-0600 (Mountain Daylight Time),-5.4,64.4,-11.1
2601,Fri Oct 28 2022 19:27:08 GMT-0600 (Mountain Daylight Time),-5.5,65.4,-11.0
2602,Fri Oct 28 2022 19:42:08 GMT-0600 (Mountain Daylight Time),-5.2,64.0,-11.0
2603,Fri Oct 28 2022 19:57:08 GMT-0600 (Mountain Daylight Time),-5.6,65.1,-11.1
2604,Fri Oct 28 2022 20:12:08 GMT-0600 (Mountain Daylight Time),-6.0,67.3,-11.1
2605,Fri Oct 28 2022 20:27:08 GMT-0600 (Mountain Daylight Time),-6.0,68.7,-10.8
2606,Fri Oct 28 2022 20:42:08 GMT-0600 (Mountain Daylight Time),-5.9,68.7,-10.7
2607,Fri Oct 28 2022 20:57:08 GMT-0600 (Mountain Daylight Time),-5.5,67.2,-10.6
2608,Fri Oct 28 2022 21:12:08 GMT-0600 (Mountain Daylight Time),-5.0,65.8,-10.4
2609,Fri Oct 28 2022 21:27:08 GMT-0600 (Mountain Daylight Time),-4.9,65.3,-10.4
2610,Fri Oct 28 2022 21:42:08 GMT-0600 (Mountain Daylight Time),-4.8,65.9,-10.2
2611,Fri Oct 28 2022 21:57:08 GMT-0600 (Mountain Daylight Time),-4.1,64.0,-9.9
2612,Fri Oct 28 2022 22:12:08 GMT-0600 (Mountain Daylight Time),-4.6,66.2,-10.0
2613,Fri Oct 28 2022 22:27:08 GMT-0600 (Mountain Daylight Time),-4.5,67.1,-9.7
2614,Fri Oct 28 2022 22:42:08 GMT-0600 (Mountain Daylight Time),-3.8,67.0,-9.0
2615,Fri Oct 28 2022 22:57:08 GMT-0600 (Mountain Daylight Time),-3.3,65.7,-8.8
2616,Fri Oct 28 2022 23:12:08 GMT-0600 (Mountain Daylight Time),-4.6,67.3,-9.8
2617,Fri Oct 28 2022 23:27:08 GMT-0600 (Mountain Daylight Time),-4.8,69.5,-9.5
2618,Fri Oct 28 2022 23:42:08 GMT-0600 (Mountain Daylight Time),-5.1,70.0,-9.7
2619,Fri Oct 28 2022 23:57:08 GMT-0600 (Mountain Daylight Time),-5.6,71.8,-9.9
2620,Sat Oct 29 2022 00:12:08 GMT-0600 (Mountain Daylight Time),-5.7,72.8,-9.8
2621,Sat Oct 29 2022 00:27:08 GMT-0600 (Mountain Daylight Time),-4.4,73.4,-8.4
2622,Sat Oct 29 2022 00:42:08 GMT-0600 (Mountain Daylight Time),-4.2,70.1,-8.8
2623,Sat Oct 29 2022 00:57:08 GMT-0600 (Mountain Daylight Time),-3.5,71.9,-7.8
2624,Sat Oct 29 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-3.8,71.8,-8.2
2625,Sat Oct 29 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-4.1,72.7,-8.3
2626,Sat Oct 29 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-4.4,73.9,-8.4
2627,Sat Oct 29 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-4.2,75.2,-7.9
2628,Sat Oct 29 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-3.7,75.5,-7.4
2629,Sat Oct 29 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-3.3,75.2,-7.1
2630,Sat Oct 29 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-3.6,75.2,-7.4
2631,Sat Oct 29 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-3.6,75.0,-7.4
2632,Sat Oct 29 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-3.5,75.1,-7.3
2633,Sat Oct 29 2022 03:27:08 GMT-0600 (Mountain Daylight Time),-3.0,75.5,-6.7
2634,Sat Oct 29 2022 03:42:08 GMT-0600 (Mountain Daylight Time),-3.0,73.1,-7.1
2635,Sat Oct 29 2022 03:57:08 GMT-0600 (Mountain Daylight Time),-3.3,74.4,-7.2
2636,Sat Oct 29 2022 04:12:08 GMT-0600 (Mountain Daylight Time),-2.7,76.4,-6.3
2637,Sat Oct 29 2022 04:27:08 GMT-0600 (Mountain Daylight Time),1.5,65.0,-4.4
2638,Sat Oct 29 2022 04:42:08 GMT-0600 (Mountain Daylight Time),2.3,62.8,-4.1
2639,Sat Oct 29 2022 04:57:08 GMT-0600 (Mountain Daylight Time),2.8,63.9,-3.4
2640,Sat Oct 29 2022 05:12:08 GMT-0600 (Mountain Daylight Time),3.1,61.3,-3.6
2641,Sat Oct 29 2022 05:27:08 GMT-0600 (Mountain Daylight Time),4.2,61.6,-2.5
2642,Sat Oct 29 2022 05:42:08 GMT-0600 (Mountain Daylight Time),4.4,57.1,-3.3
2643,Sat Oct 29 2022 05:57:08 GMT-0600 (Mountain Daylight Time),4.1,62.8,-2.3
2644,Sat Oct 29 2022 06:12:08 GMT-0600 (Mountain Daylight Time),4.5,63.8,-1.8
2645,Sat Oct 29 2022 06:27:08 GMT-0600 (Mountain Daylight Time),4.5,63.1,-1.9
2646,Sat Oct 29 2022 06:42:08 GMT-0600 (Mountain Daylight Time),4.8,62.4,-1.8
2647,Sat Oct 29 2022 06:57:08 GMT-0600 (Mountain Daylight Time),5.0,61.6,-1.8
2648,Sat Oct 29 2022 07:12:08 GMT-0600 (Mountain Daylight Time),5.3,59.6,-1.9
2649,Sat Oct 29 2022 07:27:08 GMT-0600 (Mountain Daylight Time),5.3,59.3,-2.0
2650,Sat Oct 29 2022 07:42:08 GMT-0600 (Mountain Daylight Time),5.5,59.8,-1.7
2651,Sat Oct 29 2022 07:57:08 GMT-0600 (Mountain Daylight Time),5.5,59.1,-1.8
2652,Sat Oct 29 2022 08:12:08 GMT-0600 (Mountain Daylight Time),6.1,58.8,-1.3
2653,Sat Oct 29 2022 08:27:08 GMT-0600 (Mountain Daylight Time),5.9,60.6,-1.1
2654,Sat Oct 29 2022 08:42:08 GMT-0600 (Mountain Daylight Time),5.3,60.3,-1.8
2655,Sat Oct 29 2022 08:57:08 GMT-0600 (Mountain Daylight Time),4.8,61.3,-2.0
2656,Sat Oct 29 2022 09:12:08 GMT-0600 (Mountain Daylight Time),5.7,56.5,-2.3
2657,Sat Oct 29 2022 09:27:08 GMT-0600 (Mountain Daylight Time),6.0,53.8,-2.6
2658,Sat Oct 29 2022 09:42:08 GMT-0600 (Mountain Daylight Time),6.5,52.2,-2.6
2659,Sat Oct 29 2022 09:57:08 GMT-0600 (Mountain Daylight Time),6.7,47.6,-3.6
2660,Sat Oct 29 2022 10:12:08 GMT-0600 (Mountain Daylight Time),6.7,48.2,-3.5
2661,Sat Oct 29 2022 10:27:08 GMT-0600 (Mountain Daylight Time),6.7,46.8,-3.9
2662,Sat Oct 29 2022 10:42:08 GMT-0600 (Mountain Daylight Time),6.7,45.5,-4.2
2663,Sat Oct 29 2022 10:57:08 GMT-0600 (Mountain Daylight Time),6.8,45.3,-4.2
2664,Sat Oct 29 2022 11:12:08 GMT-0600 (Mountain Daylight Time),7.0,41.2,-5.3
2665,Sat Oct 29 2022 11:27:08 GMT-0600 (Mountain Daylight Time),6.5,39.6,-6.3
2666,Sat Oct 29 2022 11:42:08 GMT-0600 (Mountain Daylight Time),5.7,42.2,-6.2
2667,Sat Oct 29 2022 11:57:08 GMT-0600 (Mountain Daylight Time),4.7,42.6,-6.9
2668,Sat Oct 29 2022 12:12:08 GMT-0600 (Mountain Daylight Time),4.2,43.2,-7.2
2669,Sat Oct 29 2022 12:27:08 GMT-0600 (Mountain Daylight Time),4.0,42.6,-7.6
2670,Sat Oct 29 2022 12:42:08 GMT-0600 (Mountain Daylight Time),4.1,41.4,-7.9
2671,Sat Oct 29 2022 12:57:08 GMT-0600 (Mountain Daylight Time),3.2,46.2,-7.3
2672,Sat Oct 29 2022 13:12:08 GMT-0600 (Mountain Daylight Time),2.9,45.5,-7.7
2673,Sat Oct 29 2022 13:27:08 GMT-0600 (Mountain Daylight Time),2.9,45.5,-7.7
2674,Sat Oct 29 2022 13:42:08 GMT-0600 (Mountain Daylight Time),2.4,46.4,-7.9
2675,Sat Oct 29 2022 13:57:08 GMT-0600 (Mountain Daylight Time),2.9,44.4,-8.1
2676,Sat Oct 29 2022 14:12:08 GMT-0600 (Mountain Daylight Time),1.8,49.0,-7.8
2677,Sat Oct 29 2022 14:27:08 GMT-0600 (Mountain Daylight Time),1.1,53.2,-7.4
2678,Sat Oct 29 2022 14:42:08 GMT-0600 (Mountain Daylight Time),1.8,51.5,-7.1
2679,Sat Oct 29 2022 14:57:08 GMT-0600 (Mountain Daylight Time),2.3,51.2,-6.8
2680,Sat Oct 29 2022 15:12:08 GMT-0600 (Mountain Daylight Time),2.0,51.2,-7.0
2681,Sat Oct 29 2022 15:27:08 GMT-0600 (Mountain Daylight Time),1.2,53.4,-7.2
2682,Sat Oct 29 2022 15:42:08 GMT-0600 (Mountain Daylight Time),2.3,52.5,-6.4
2683,Sat Oct 29 2022 15:57:08 GMT-0600 (Mountain Daylight Time),1.4,54.6,-6.8
2684,Sat Oct 29 2022 16:12:08 GMT-0600 (Mountain Daylight Time),1.3,56.3,-6.4
2685,Sat Oct 29 2022 16:27:08 GMT-0600 (Mountain Daylight Time),1.0,57.2,-6.5
2686,Sat Oct 29 2022 16:42:08 GMT-0600 (Mountain Daylight Time),1.1,57.3,-6.4
2687,Sat Oct 29 2022 16:57:08 GMT-0600 (Mountain Daylight Time),1.1,57.8,-6.3
2688,Sat Oct 29 2022 17:12:08 GMT-0600 (Mountain Daylight Time),0.8,59.7,-6.2
2689,Sat Oct 29 2022 17:27:08 GMT-0600 (Mountain Daylight Time),1.7,57.9,-5.7
2690,Sat Oct 29 2022 17:42:08 GMT-0600 (Mountain Daylight Time),1.7,58.0,-5.7
2691,Sat Oct 29 2022 17:57:08 GMT-0600 (Mountain Daylight Time),1.8,59.0,-5.4
2692,Sat Oct 29 2022 18:12:08 GMT-0600 (Mountain Daylight Time),0.8,62.5,-5.6
2693,Sat Oct 29 2022 18:27:08 GMT-0600 (Mountain Daylight Time),0.9,62.2,-5.5
2694,Sat Oct 29 2022 18:42:08 GMT-0600 (Mountain Daylight Time),1.6,60.8,-5.2
2695,Sat Oct 29 2022 18:57:08 GMT-0600 (Mountain Daylight Time),1.6,60.3,-5.3
2696,Sat Oct 29 2022 19:12:08 GMT-0600 (Mountain Daylight Time),1.3,61.1,-5.4
2697,Sat Oct 29 2022 19:27:08 GMT-0600 (Mountain Daylight Time),1.9,59.6,-5.1
2698,Sat Oct 29 2022 19:42:08 GMT-0600 (Mountain Daylight Time),2.2,58.5,-5.1
2699,Sat Oct 29 2022 19:57:08 GMT-0600 (Mountain Daylight Time),1.7,59.5,-5.3
2700,Sat Oct 29 2022 20:12:08 GMT-0600 (Mountain Daylight Time),1.9,60.1,-5.0
2701,Sat Oct 29 2022 20:27:08 GMT-0600 (Mountain Daylight Time),1.7,59.9,-5.3
2702,Sat Oct 29 2022 20:42:08 GMT-0600 (Mountain Daylight Time),2.2,59.0,-5.0
2703,Sat Oct 29 2022 20:57:08 GMT-0600 (Mountain Daylight Time),1.6,60.1,-5.3
2704,Sat Oct 29 2022 21:12:08 GMT-0600 (Mountain Daylight Time),1.3,61.0,-5.4
2705,Sat Oct 29 2022 21:27:08 GMT-0600 (Mountain Daylight Time),0.6,63.1,-5.6
2706,Sat Oct 29 2022 21:42:08 GMT-0600 (Mountain Daylight Time),1.1,62.0,-5.4
2707,Sat Oct 29 2022 21:57:08 GMT-0600 (Mountain Daylight Time),1.8,59.9,-5.2
2708,Sat Oct 29 2022 22:12:08 GMT-0600 (Mountain Daylight Time),2.0,59.3,-5.1
2709,Sat Oct 29 2022 22:27:08 GMT-0600 (Mountain Daylight Time),1.4,60.6,-5.4
2710,Sat Oct 29 2022 22:42:08 GMT-0600 (Mountain Daylight Time),1.6,61.9,-4.9
2711,Sat Oct 29 2022 22:57:08 GMT-0600 (Mountain Daylight Time),2.0,62.3,-4.5
2712,Sat Oct 29 2022 23:12:08 GMT-0600 (Mountain Daylight Time),1.6,61.8,-4.9
2713,Sat Oct 29 2022 23:27:08 GMT-0600 (Mountain Daylight Time),1.9,63.3,-4.3
2714,Sat Oct 29 2022 23:42:08 GMT-0600 (Mountain Daylight Time),3.1,59.8,-4.0
2715,Sat Oct 29 2022 23:57:08 GMT-0600 (Mountain Daylight Time),1.9,62.7,-4.5
2716,Sun Oct 30 2022 00:12:08 GMT-0600 (Mountain Daylight Time),1.5,64.7,-4.4
2717,Sun Oct 30 2022 00:27:08 GMT-0600 (Mountain Daylight Time),1.7,65.4,-4.1
2718,Sun Oct 30 2022 00:42:08 GMT-0600 (Mountain Daylight Time),1.7,65.8,-4.0
2719,Sun Oct 30 2022 00:57:08 GMT-0600 (Mountain Daylight Time),1.9,66.0,-3.8
2720,Sun Oct 30 2022 01:12:08 GMT-0600 (Mountain Daylight Time),1.8,66.8,-3.7
2721,Sun Oct 30 2022 01:27:08 GMT-0600 (Mountain Daylight Time),1.3,68.4,-3.9
2722,Sun Oct 30 2022 01:42:08 GMT-0600 (Mountain Daylight Time),1.1,69.0,-4.0
2723,Sun Oct 30 2022 01:57:08 GMT-0600 (Mountain Daylight Time),0.9,69.3,-4.1
2724,Sun Oct 30 2022 02:12:08 GMT-0600 (Mountain Daylight Time),0.6,68.9,-4.5
2725,Sun Oct 30 2022 02:27:08 GMT-0600 (Mountain Daylight Time),0.6,68.6,-4.5
2726,Sun Oct 30 2022 02:42:08 GMT-0600 (Mountain Daylight Time),0.5,68.3,-4.7
2727,Sun Oct 30 2022 02:57:08 GMT-0600 (Mountain Daylight Time),0.5,69.7,-4.4
2728,Sun Oct 30 2022 03:12:08 GMT-0600 (Mountain Daylight Time),0.4,71.2,-4.2
2729,Sun Oct 30 2022 03:27:08 GMT-0600 (Mountain Daylight Time),0.8,70.8,-3.9
2730,Sun Oct 30 2022 03:42:08 GMT-0600 (Mountain Daylight Time),1.0,69.8,-3.9
2731,Sun Oct 30 2022 03:57:08 GMT-0600 (Mountain Daylight Time),1.6,67.4,-3.8
2732,Sun Oct 30 2022 04:12:08 GMT-0600 (Mountain Daylight Time),2.8,64.9,-3.1
2733,Sun Oct 30 2022 04:27:08 GMT-0600 (Mountain Daylight Time),7.6,52.1,-1.6
2734,Sun Oct 30 2022 04:42:08 GMT-0600 (Mountain Daylight Time),8.9,46.9,-1.8
2735,Sun Oct 30 2022 04:57:08 GMT-0600 (Mountain Daylight Time),9.2,45.1,-2.1
2736,Sun Oct 30 2022 05:12:08 GMT-0600 (Mountain Daylight Time),9.2,45.3,-2.0
2737,Sun Oct 30 2022 05:27:08 GMT-0600 (Mountain Daylight Time),9.5,45.5,-1.7
2738,Sun Oct 30 2022 05:42:08 GMT-0600 (Mountain Daylight Time),9.8,44.9,-1.6
2739,Sun Oct 30 2022 05:57:08 GMT-0600 (Mountain Daylight Time),9.8,44.8,-1.6
2740,Sun Oct 30 2022 06:12:08 GMT-0600 (Mountain Daylight Time),9.9,43.7,-1.9
2741,Sun Oct 30 2022 06:27:08 GMT-0600 (Mountain Daylight Time),9.4,43.3,-2.4
2742,Sun Oct 30 2022 06:42:08 GMT-0600 (Mountain Daylight Time),9.2,45.3,-2.0
2743,Sun Oct 30 2022 06:57:08 GMT-0600 (Mountain Daylight Time),9.5,45.6,-1.6
2744,Sun Oct 30 2022 07:12:08 GMT-0600 (Mountain Daylight Time),9.2,44.9,-2.1
2745,Sun Oct 30 2022 07:27:08 GMT-0600 (Mountain Daylight Time),9.2,45.5,-1.9
2746,Sun Oct 30 2022 07:42:08 GMT-0600 (Mountain Daylight Time),9.5,46.1,-1.5
2747,Sun Oct 30 2022 07:57:08 GMT-0600 (Mountain Daylight Time),9.7,43.3,-2.2
2748,Sun Oct 30 2022 08:12:08 GMT-0600 (Mountain Daylight Time),9.7,44.6,-1.8
2749,Sun Oct 30 2022 08:27:08 GMT-0600 (Mountain Daylight Time),9.7,45.1,-1.6
2750,Sun Oct 30 2022 08:42:08 GMT-0600 (Mountain Daylight Time),10.0,44.1,-1.6
2751,Sun Oct 30 2022 08:57:08 GMT-0600 (Mountain Daylight Time),10.5,39.9,-2.5
2752,Sun Oct 30 2022 09:12:08 GMT-0600 (Mountain Daylight Time),10.4,39.8,-2.7
2753,Sun Oct 30 2022 09:27:08 GMT-0600 (Mountain Daylight Time),10.4,39.5,-2.8
2754,Sun Oct 30 2022 09:42:08 GMT-0600 (Mountain Daylight Time),10.2,40.5,-2.6
2755,Sun Oct 30 2022 09:57:08 GMT-0600 (Mountain Daylight Time),10.4,40.7,-2.4
2756,Sun Oct 30 2022 10:12:08 GMT-0600 (Mountain Daylight Time),10.1,41.3,-2.4
2757,Sun Oct 30 2022 10:27:08 GMT-0600 (Mountain Daylight Time),9.5,42.3,-2.7
2758,Sun Oct 30 2022 10:42:08 GMT-0600 (Mountain Daylight Time),9.8,42.5,-2.3
2759,Sun Oct 30 2022 10:57:08 GMT-0600 (Mountain Daylight Time),9.6,43.5,-2.2
2760,Sun Oct 30 2022 11:12:08 GMT-0600 (Mountain Daylight Time),9.4,44.3,-2.1
2761,Sun Oct 30 2022 11:27:08 GMT-0600 (Mountain Daylight Time),9.2,44.7,-2.2
2762,Sun Oct 30 2022 11:42:08 GMT-0600 (Mountain Daylight Time),8.8,46.1,-2.1
2763,Sun Oct 30 2022 11:57:08 GMT-0600 (Mountain Daylight Time),8.7,46.0,-2.3
2764,Sun Oct 30 2022 12:12:08 GMT-0600 (Mountain Daylight Time),7.9,47.9,-2.4
2765,Sun Oct 30 2022 12:27:08 GMT-0600 (Mountain Daylight Time),7.4,48.8,-2.7
2766,Sun Oct 30 2022 12:42:08 GMT-0600 (Mountain Daylight Time),6.9,50.7,-2.6
2767,Sun Oct 30 2022 12:57:08 GMT-0600 (Mountain Daylight Time),5.9,54.2,-2.6
2768,Sun Oct 30 2022 13:12:08 GMT-0600 (Mountain Daylight Time),4.9,56.8,-2.9
2769,Sun Oct 30 2022 13:27:08 GMT-0600 (Mountain Daylight Time),4.1,59.8,-3.0
2770,Sun Oct 30 2022 13:42:08 GMT-0600 (Mountain Daylight Time),3.7,60.9,-3.1
2771,Sun Oct 30 2022 13:57:08 GMT-0600 (Mountain Daylight Time),3.5,61.1,-3.3
2772,Sun Oct 30 2022 14:12:08 GMT-0600 (Mountain Daylight Time),3.2,61.3,-3.5
2773,Sun Oct 30 2022 14:27:08 GMT-0600 (Mountain Daylight Time),3.0,60.4,-3.9
2774,Sun Oct 30 2022 14:42:08 GMT-0600 (Mountain Daylight Time),2.9,60.9,-3.9
2775,Sun Oct 30 2022 14:57:08 GMT-0600 (Mountain Daylight Time),2.8,61.9,-3.8
2776,Sun Oct 30 2022 15:12:08 GMT-0600 (Mountain Daylight Time),2.2,63.0,-4.1
2777,Sun Oct 30 2022 15:27:08 GMT-0600 (Mountain Daylight Time),2.0,63.8,-4.1
2778,Sun Oct 30 2022 15:42:08 GMT-0600 (Mountain Daylight Time),2.0,65.2,-3.8
2779,Sun Oct 30 2022 15:57:08 GMT-0600 (Mountain Daylight Time),1.9,64.8,-4.0
2780,Sun Oct 30 2022 16:12:08 GMT-0600 (Mountain Daylight Time),1.6,65.2,-4.2
2781,Sun Oct 30 2022 16:27:08 GMT-0600 (Mountain Daylight Time),1.4,65.9,-4.3
2782,Sun Oct 30 2022 16:42:08 GMT-0600 (Mountain Daylight Time),1.3,65.5,-4.5
2783,Sun Oct 30 2022 16:57:08 GMT-0600 (Mountain Daylight Time),1.1,66.8,-4.4
2784,Sun Oct 30 2022 17:12:08 GMT-0600 (Mountain Daylight Time),1.1,68.0,-4.1
2785,Sun Oct 30 2022 17:27:08 GMT-0600 (Mountain Daylight Time),1.4,65.8,-4.3
2786,Sun Oct 30 2022 17:42:08 GMT-0600 (Mountain Daylight Time),1.2,66.3,-4.4
2787,Sun Oct 30 2022 17:57:08 GMT-0600 (Mountain Daylight Time),0.6,68.3,-4.6
2788,Sun Oct 30 2022 18:12:08 GMT-0600 (Mountain Daylight Time),0.7,68.0,-4.5
2789,Sun Oct 30 2022 18:27:08 GMT-0600 (Mountain Daylight Time),1.1,66.6,-4.4
2790,Sun Oct 30 2022 18:42:08 GMT-0600 (Mountain Daylight Time),0.4,68.1,-4.8
2791,Sun Oct 30 2022 18:57:08 GMT-0600 (Mountain Daylight Time),0.3,68.5,-4.8
2792,Sun Oct 30 2022 19:12:08 GMT-0600 (Mountain Daylight Time),0.6,69.2,-4.4
2793,Sun Oct 30 2022 19:27:08 GMT-0600 (Mountain Daylight Time),1.1,64.8,-4.8
2794,Sun Oct 30 2022 19:42:08 GMT-0600 (Mountain Daylight Time),2.2,60.0,-4.8
2795,Sun Oct 30 2022 19:57:08 GMT-0600 (Mountain Daylight Time),0.0,69.3,-5.0
2796,Sun Oct 30 2022 20:12:08 GMT-0600 (Mountain Daylight Time),-0.2,68.9,-5.2
2797,Sun Oct 30 2022 20:27:08 GMT-0600 (Mountain Daylight Time),0.0,67.4,-5.3
2798,Sun Oct 30 2022 20:42:08 GMT-0600 (Mountain Daylight Time),1.4,64.0,-4.7
2799,Sun Oct 30 2022 20:57:08 GMT-0600 (Mountain Daylight Time),0.7,65.2,-5.1
2800,Sun Oct 30 2022 21:12:08 GMT-0600 (Mountain Daylight Time),0.7,65.3,-5.1
2801,Sun Oct 30 2022 21:27:08 GMT-0600 (Mountain Daylight Time),0.3,66.9,-5.1
2802,Sun Oct 30 2022 21:42:08 GMT-0600 (Mountain Daylight Time),0.3,67.2,-5.1
2803,Sun Oct 30 2022 21:57:08 GMT-0600 (Mountain Daylight Time),0.0,68.1,-5.2
2804,Sun Oct 30 2022 22:12:08 GMT-0600 (Mountain Daylight Time),0.3,67.0,-5.1
2805,Sun Oct 30 2022 22:27:08 GMT-0600 (Mountain Daylight Time),-0.3,69.1,-5.3
2806,Sun Oct 30 2022 22:42:08 GMT-0600 (Mountain Daylight Time),-0.2,70.0,-5.0
2807,Sun Oct 30 2022 22:57:08 GMT-0600 (Mountain Daylight Time),-0.4,70.8,-5.1
2808,Sun Oct 30 2022 23:12:08 GMT-0600 (Mountain Daylight Time),-0.7,72.1,-5.1
2809,Sun Oct 30 2022 23:27:08 GMT-0600 (Mountain Daylight Time),-0.8,73.4,-5.0
2810,Sun Oct 30 2022 23:42:08 GMT-0600 (Mountain Daylight Time),-1.0,73.7,-5.1
2811,Sun Oct 30 2022 23:57:08 GMT-0600 (Mountain Daylight Time),-1.2,74.8,-5.1
2812,Mon Oct 31 2022 00:12:08 GMT-0600 (Mountain Daylight Time),-1.4,75.1,-5.2
2813,Mon Oct 31 2022 00:27:08 GMT-0600 (Mountain Daylight Time),-1.6,76.1,-5.3
2814,Mon Oct 31 2022 00:42:08 GMT-0600 (Mountain Daylight Time),-1.6,77.0,-5.1
2815,Mon Oct 31 2022 00:57:08 GMT-0600 (Mountain Daylight Time),-1.5,77.4,-4.9
2816,Mon Oct 31 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-1.5,77.7,-4.9
2817,Mon Oct 31 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-1.7,76.3,-5.3
2818,Mon Oct 31 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-2.5,81.5,-5.2
2819,Mon Oct 31 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-2.4,83.0,-4.9
2820,Mon Oct 31 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-1.8,80.2,-4.8
2821,Mon Oct 31 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-2.4,79.4,-5.5
2822,Mon Oct 31 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-2.5,79.9,-5.5
2823,Mon Oct 31 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-2.5,80.9,-5.3
2824,Mon Oct 31 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-2.0,79.6,-5.1
2825,Mon Oct 31 2022 03:27:08 GMT-0600 (Mountain Daylight Time),-1.7,79.0,-4.9
2826,Mon Oct 31 2022 03:42:08 GMT-0600 (Mountain Daylight Time),-2.2,80.5,-5.1
2827,Mon Oct 31 2022 03:57:08 GMT-0600 (Mountain Daylight Time),-1.6,79.8,-4.6
2828,Mon Oct 31 2022 04:12:08 GMT-0600 (Mountain Daylight Time),-1.6,81.2,-4.4
2829,Mon Oct 31 2022 04:27:08 GMT-0600 (Mountain Daylight Time),0.3,76.5,-3.3
