Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg9,EDB7CBF4,Fri Aug 25 2023 14:27:43 GMT-0600 (Mountain Daylight Time),Not set,900,5421,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Fri Jun 30 2023 03:27:43 GMT-0600 (Mountain Daylight Time),22.6,53,12.6
1,Fri Jun 30 2023 03:42:43 GMT-0600 (Mountain Daylight Time),15,63.1,8.1
2,Fri Jun 30 2023 03:57:43 GMT-0600 (Mountain Daylight Time),14.4,69.2,8.9
3,Fri Jun 30 2023 04:12:43 GMT-0600 (Mountain Daylight Time),14.4,73.2,9.7
4,Fri Jun 30 2023 04:27:43 GMT-0600 (Mountain Daylight Time),14.2,72.7,9.4
5,Fri Jun 30 2023 04:42:43 GMT-0600 (Mountain Daylight Time),14.5,73.4,9.8
6,Fri Jun 30 2023 04:57:43 GMT-0600 (Mountain Daylight Time),14.6,73.7,10
7,Fri Jun 30 2023 05:12:43 GMT-0600 (Mountain Daylight Time),14.8,72.9,10
8,Fri Jun 30 2023 05:27:43 GMT-0600 (Mountain Daylight Time),15.5,69.3,9.9
9,Fri Jun 30 2023 05:42:43 GMT-0600 (Mountain Daylight Time),14.9,71.2,9.8
10,Fri Jun 30 2023 05:57:43 GMT-0600 (Mountain Daylight Time),14.7,70.1,9.3
11,Fri Jun 30 2023 06:12:43 GMT-0600 (Mountain Daylight Time),14.4,71.4,9.3
12,Fri Jun 30 2023 06:27:43 GMT-0600 (Mountain Daylight Time),14.5,70.3,9.2
13,Fri Jun 30 2023 06:42:43 GMT-0600 (Mountain Daylight Time),10.7,87.5,8.7
14,Fri Jun 30 2023 06:57:43 GMT-0600 (Mountain Daylight Time),9.5,95,8.7
15,Fri Jun 30 2023 07:12:43 GMT-0600 (Mountain Daylight Time),10.9,90.8,9.5
16,Fri Jun 30 2023 07:27:43 GMT-0600 (Mountain Daylight Time),11.5,92.1,10.3
17,Fri Jun 30 2023 07:42:43 GMT-0600 (Mountain Daylight Time),11.9,91.2,10.5
18,Fri Jun 30 2023 07:57:43 GMT-0600 (Mountain Daylight Time),11.8,90.7,10.3
19,Fri Jun 30 2023 08:12:43 GMT-0600 (Mountain Daylight Time),12,86.9,9.9
20,Fri Jun 30 2023 08:27:43 GMT-0600 (Mountain Daylight Time),12.3,82.9,9.5
21,Fri Jun 30 2023 08:42:43 GMT-0600 (Mountain Daylight Time),11.8,85.5,9.5
22,Fri Jun 30 2023 08:57:43 GMT-0600 (Mountain Daylight Time),12.9,76.3,8.9
23,Fri Jun 30 2023 09:12:43 GMT-0600 (Mountain Daylight Time),11.5,84.3,9
24,Fri Jun 30 2023 09:27:43 GMT-0600 (Mountain Daylight Time),12.1,74.1,7.7
25,Fri Jun 30 2023 09:42:43 GMT-0600 (Mountain Daylight Time),12.6,72.3,7.8
26,Fri Jun 30 2023 09:57:43 GMT-0600 (Mountain Daylight Time),12.8,70.5,7.6
27,Fri Jun 30 2023 10:12:43 GMT-0600 (Mountain Daylight Time),12.7,73.4,8.1
28,Fri Jun 30 2023 10:27:43 GMT-0600 (Mountain Daylight Time),11.4,87.7,9.4
29,Fri Jun 30 2023 10:42:43 GMT-0600 (Mountain Daylight Time),11.7,84.6,9.2
30,Fri Jun 30 2023 10:57:43 GMT-0600 (Mountain Daylight Time),11.4,79.3,8
31,Fri Jun 30 2023 11:12:43 GMT-0600 (Mountain Daylight Time),10.8,83.7,8.2
32,Fri Jun 30 2023 11:27:43 GMT-0600 (Mountain Daylight Time),10.4,88.1,8.5
33,Fri Jun 30 2023 11:42:43 GMT-0600 (Mountain Daylight Time),10.5,85.3,8.1
34,Fri Jun 30 2023 11:57:43 GMT-0600 (Mountain Daylight Time),10.2,92.9,9.1
35,Fri Jun 30 2023 12:12:43 GMT-0600 (Mountain Daylight Time),10.2,92.1,9
36,Fri Jun 30 2023 12:27:43 GMT-0600 (Mountain Daylight Time),9.9,95.8,9.3
37,Fri Jun 30 2023 12:42:43 GMT-0600 (Mountain Daylight Time),10,94.4,9.1
38,Fri Jun 30 2023 12:57:43 GMT-0600 (Mountain Daylight Time),9.8,95.7,9.1
39,Fri Jun 30 2023 13:12:43 GMT-0600 (Mountain Daylight Time),9.9,94,9
40,Fri Jun 30 2023 13:27:43 GMT-0600 (Mountain Daylight Time),9.5,97,9
41,Fri Jun 30 2023 13:42:43 GMT-0600 (Mountain Daylight Time),9.7,90.6,8.2
42,Fri Jun 30 2023 13:57:43 GMT-0600 (Mountain Daylight Time),9.4,98.2,9.1
43,Fri Jun 30 2023 14:12:43 GMT-0600 (Mountain Daylight Time),9.3,99.5,9.2
44,Fri Jun 30 2023 14:27:43 GMT-0600 (Mountain Daylight Time),9.4,98.6,9.2
