Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
0,Wed Dec 21 2022 04:24:22 GMT-0700 (Mountain Standard Time),-11,58.1,-17.7,738.8
1,Wed Dec 21 2022 04:39:22 GMT-0700 (Mountain Standard Time),-10.6,54,-18.2,738.9
2,Wed Dec 21 2022 04:54:22 GMT-0700 (Mountain Standard Time),-10.2,52,-18.2,738.9
3,Wed Dec 21 2022 05:09:22 GMT-0700 (Mountain Standard Time),-9.6,50.8,-17.9,738.8
4,Wed Dec 21 2022 05:24:22 GMT-0700 (Mountain Standard Time),-9.3,49.2,-18.1,738.9
5,Wed Dec 21 2022 05:39:22 GMT-0700 (Mountain Standard Time),-9.2,46.6,-18.6,739
6,Wed Dec 21 2022 05:54:22 GMT-0700 (Mountain Standard Time),-8.8,46.6,-18.2,739.1
7,Wed Dec 21 2022 06:09:22 GMT-0700 (Mountain Standard Time),-8.3,47.2,-17.6,739.1
8,Wed Dec 21 2022 06:24:22 GMT-0700 (Mountain Standard Time),-7.6,45.4,-17.4,738.9
9,Wed Dec 21 2022 06:39:22 GMT-0700 (Mountain Standard Time),-6.6,41.9,-17.5,738.9
10,Wed Dec 21 2022 06:54:22 GMT-0700 (Mountain Standard Time),-5.5,38.9,-17.4,738.7
11,Wed Dec 21 2022 07:09:22 GMT-0700 (Mountain Standard Time),-5.9,35.7,-18.7,738.6
12,Wed Dec 21 2022 07:24:22 GMT-0700 (Mountain Standard Time),-5.6,35.3,-18.6,738.5
13,Wed Dec 21 2022 07:39:22 GMT-0700 (Mountain Standard Time),-5.6,33.1,-19.4,738.1
14,Wed Dec 21 2022 07:54:22 GMT-0700 (Mountain Standard Time),-4.8,32.4,-18.9,738.2
15,Wed Dec 21 2022 08:09:22 GMT-0700 (Mountain Standard Time),-5.3,33.4,-19,738
16,Wed Dec 21 2022 08:24:22 GMT-0700 (Mountain Standard Time),-5.6,31.7,-19.9,738.1
17,Wed Dec 21 2022 08:39:22 GMT-0700 (Mountain Standard Time),-5.2,29.8,-20.2,737.8
18,Wed Dec 21 2022 08:54:22 GMT-0700 (Mountain Standard Time),-4.9,29.1,-20.3,737.7
19,Wed Dec 21 2022 09:09:22 GMT-0700 (Mountain Standard Time),-4.6,28.7,-20.2,737.6
20,Wed Dec 21 2022 09:24:22 GMT-0700 (Mountain Standard Time),-4.5,31.4,-19,737.7
21,Wed Dec 21 2022 09:39:22 GMT-0700 (Mountain Standard Time),-4.5,29.8,-19.6,737.6
22,Wed Dec 21 2022 09:54:22 GMT-0700 (Mountain Standard Time),-4.1,28.7,-19.7,737.7
23,Wed Dec 21 2022 10:09:22 GMT-0700 (Mountain Standard Time),-3.8,29.8,-19,737.5
24,Wed Dec 21 2022 10:24:22 GMT-0700 (Mountain Standard Time),-3.5,29.8,-18.7,737.6
25,Wed Dec 21 2022 10:39:22 GMT-0700 (Mountain Standard Time),-4,31.3,-18.6,737.4
26,Wed Dec 21 2022 10:54:22 GMT-0700 (Mountain Standard Time),-4.3,31.3,-18.9,737.4
27,Wed Dec 21 2022 11:09:22 GMT-0700 (Mountain Standard Time),-3.9,32.5,-18.1,737.3
28,Wed Dec 21 2022 11:24:22 GMT-0700 (Mountain Standard Time),-3.5,32.8,-17.6,737.4
