Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg 2,FE6E5A25,Fri Aug 25 2023 13:44:04 GMT-0600 (Mountain Daylight Time),Not set,900,18990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Wed Feb 08 2023 17:29:04 GMT-0700 (Mountain Standard Time),3.1,37.8,-9.9
1,Wed Feb 08 2023 17:44:04 GMT-0700 (Mountain Standard Time),2.2,38.3,-10.6
2,Wed Feb 08 2023 17:59:04 GMT-0700 (Mountain Standard Time),1.4,40.1,-10.7
3,Wed Feb 08 2023 18:14:04 GMT-0700 (Mountain Standard Time),0.5,44.5,-10.2
4,Wed Feb 08 2023 18:29:04 GMT-0700 (Mountain Standard Time),-0.3,47.2,-10.2
5,Wed Feb 08 2023 18:44:04 GMT-0700 (Mountain Standard Time),-0.8,47.7,-10.5
6,Wed Feb 08 2023 18:59:04 GMT-0700 (Mountain Standard Time),-1.4,49.3,-10.7
7,Wed Feb 08 2023 19:14:04 GMT-0700 (Mountain Standard Time),-1.7,50.3,-10.7
8,Wed Feb 08 2023 19:29:04 GMT-0700 (Mountain Standard Time),-2.3,51.6,-10.9
9,Wed Feb 08 2023 19:44:04 GMT-0700 (Mountain Standard Time),-2.8,52.9,-11.1
10,Wed Feb 08 2023 19:59:04 GMT-0700 (Mountain Standard Time),-3,54,-11
11,Wed Feb 08 2023 20:14:04 GMT-0700 (Mountain Standard Time),-3.6,54.6,-11.4
12,Wed Feb 08 2023 20:29:04 GMT-0700 (Mountain Standard Time),-4.1,55.7,-11.7
13,Wed Feb 08 2023 20:44:04 GMT-0700 (Mountain Standard Time),-4.3,57.2,-11.5
14,Wed Feb 08 2023 20:59:04 GMT-0700 (Mountain Standard Time),-4.2,57.3,-11.4
15,Wed Feb 08 2023 21:14:04 GMT-0700 (Mountain Standard Time),-4.7,58.9,-11.5
16,Wed Feb 08 2023 21:29:04 GMT-0700 (Mountain Standard Time),-5.2,60.5,-11.7
17,Wed Feb 08 2023 21:44:04 GMT-0700 (Mountain Standard Time),-5.7,61.8,-11.9
18,Wed Feb 08 2023 21:59:04 GMT-0700 (Mountain Standard Time),-6.1,62.7,-12.1
19,Wed Feb 08 2023 22:14:04 GMT-0700 (Mountain Standard Time),-6.8,64.6,-12.4
20,Wed Feb 08 2023 22:29:04 GMT-0700 (Mountain Standard Time),-6.8,65.9,-12.1
21,Wed Feb 08 2023 22:44:04 GMT-0700 (Mountain Standard Time),-7,64.9,-12.5
22,Wed Feb 08 2023 22:59:04 GMT-0700 (Mountain Standard Time),-7.5,66.7,-12.6
23,Wed Feb 08 2023 23:14:04 GMT-0700 (Mountain Standard Time),-7,66.3,-12.2
24,Wed Feb 08 2023 23:29:04 GMT-0700 (Mountain Standard Time),-7.1,66.6,-12.3
25,Wed Feb 08 2023 23:44:04 GMT-0700 (Mountain Standard Time),-6.9,66.9,-12
26,Wed Feb 08 2023 23:59:04 GMT-0700 (Mountain Standard Time),-6.9,66.8,-12.1
27,Thu Feb 09 2023 00:14:04 GMT-0700 (Mountain Standard Time),-7.4,68.8,-12.2
28,Thu Feb 09 2023 00:29:04 GMT-0700 (Mountain Standard Time),-7.7,69.5,-12.3
29,Thu Feb 09 2023 00:44:04 GMT-0700 (Mountain Standard Time),-7.6,69.3,-12.3
30,Thu Feb 09 2023 00:59:04 GMT-0700 (Mountain Standard Time),-7.5,67.8,-12.4
31,Thu Feb 09 2023 01:14:04 GMT-0700 (Mountain Standard Time),-8.1,68.7,-12.9
32,Thu Feb 09 2023 01:29:04 GMT-0700 (Mountain Standard Time),-8.3,70.2,-12.8
33,Thu Feb 09 2023 01:44:04 GMT-0700 (Mountain Standard Time),-8.4,71.1,-12.7
34,Thu Feb 09 2023 01:59:04 GMT-0700 (Mountain Standard Time),-8.5,70.2,-13
35,Thu Feb 09 2023 02:14:04 GMT-0700 (Mountain Standard Time),-9,72.6,-13
36,Thu Feb 09 2023 02:29:04 GMT-0700 (Mountain Standard Time),-9,73,-13
37,Thu Feb 09 2023 02:44:04 GMT-0700 (Mountain Standard Time),-8.9,72.8,-12.9
38,Thu Feb 09 2023 02:59:04 GMT-0700 (Mountain Standard Time),-8.3,71,-12.6
