Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg8,D8CED4EB,Fri Aug 25 2023 14:36:57 GMT-0600 (Mountain Daylight Time),Not set,900,30603,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2444,Sat Nov 05 2022 07:06:57 GMT-0600 (Mountain Daylight Time),14.5,52.8,5
2445,Sat Nov 05 2022 07:21:57 GMT-0600 (Mountain Daylight Time),14.2,54.9,5.3
2446,Sat Nov 05 2022 07:36:57 GMT-0600 (Mountain Daylight Time),16.1,50,5.7
2447,Sat Nov 05 2022 07:51:57 GMT-0600 (Mountain Daylight Time),15.3,48.2,4.5
2448,Sat Nov 05 2022 08:06:57 GMT-0600 (Mountain Daylight Time),16.1,48.8,5.4
2449,Sat Nov 05 2022 08:21:57 GMT-0600 (Mountain Daylight Time),17,41.3,3.8
2450,Sat Nov 05 2022 08:36:57 GMT-0600 (Mountain Daylight Time),17.4,28.1,-1.2
2451,Sat Nov 05 2022 08:51:57 GMT-0600 (Mountain Daylight Time),19,26.4,-0.6
2452,Sat Nov 05 2022 09:06:57 GMT-0600 (Mountain Daylight Time),17.2,23.6,-3.7
2453,Sat Nov 05 2022 09:21:57 GMT-0600 (Mountain Daylight Time),17.6,27.4,-1.3
2454,Sat Nov 05 2022 09:36:57 GMT-0600 (Mountain Daylight Time),17.8,28.6,-0.6
2455,Sat Nov 05 2022 09:51:57 GMT-0600 (Mountain Daylight Time),18.3,26.1,-1.4
2456,Sat Nov 05 2022 10:06:57 GMT-0600 (Mountain Daylight Time),18.5,24.9,-1.9
2457,Sat Nov 05 2022 10:21:57 GMT-0600 (Mountain Daylight Time),18.6,23.7,-2.5
2458,Sat Nov 05 2022 10:36:57 GMT-0600 (Mountain Daylight Time),17,24.5,-3.4
2459,Sat Nov 05 2022 10:51:57 GMT-0600 (Mountain Daylight Time),17.4,25.5,-2.5
2460,Sat Nov 05 2022 11:06:57 GMT-0600 (Mountain Daylight Time),18.1,25.3,-2
2461,Sat Nov 05 2022 11:21:57 GMT-0600 (Mountain Daylight Time),18.4,25.6,-1.6
2462,Sat Nov 05 2022 11:36:57 GMT-0600 (Mountain Daylight Time),17.3,24.9,-2.9
2463,Sat Nov 05 2022 11:51:57 GMT-0600 (Mountain Daylight Time),18.2,25.5,-1.8
2464,Sat Nov 05 2022 12:06:57 GMT-0600 (Mountain Daylight Time),18.1,24,-2.7
2465,Sat Nov 05 2022 12:21:57 GMT-0600 (Mountain Daylight Time),17.7,22.5,-3.9
2466,Sat Nov 05 2022 12:36:57 GMT-0600 (Mountain Daylight Time),19.2,23.8,-1.9
2467,Sat Nov 05 2022 12:51:57 GMT-0600 (Mountain Daylight Time),19.9,22.3,-2.2
2468,Sat Nov 05 2022 13:06:57 GMT-0600 (Mountain Daylight Time),19.1,19.3,-4.8
2469,Sat Nov 05 2022 13:21:57 GMT-0600 (Mountain Daylight Time),19.7,18.3,-5
2470,Sat Nov 05 2022 13:36:57 GMT-0600 (Mountain Daylight Time),20,16.7,-5.9
2471,Sat Nov 05 2022 13:51:57 GMT-0600 (Mountain Daylight Time),19.6,17.5,-5.7
2472,Sat Nov 05 2022 14:06:57 GMT-0600 (Mountain Daylight Time),20.3,16.4,-5.9
2473,Sat Nov 05 2022 14:21:57 GMT-0600 (Mountain Daylight Time),20.4,17.9,-4.7
2474,Sat Nov 05 2022 14:36:57 GMT-0600 (Mountain Daylight Time),19.8,17.2,-5.7
2475,Sat Nov 05 2022 14:51:57 GMT-0600 (Mountain Daylight Time),19.2,16.9,-6.4
2476,Sat Nov 05 2022 15:06:57 GMT-0600 (Mountain Daylight Time),20.1,16.3,-6.2
2477,Sat Nov 05 2022 15:21:57 GMT-0600 (Mountain Daylight Time),19.9,16.7,-6
2478,Sat Nov 05 2022 15:36:57 GMT-0600 (Mountain Daylight Time),19.4,18.2,-5.3
2479,Sat Nov 05 2022 15:51:57 GMT-0600 (Mountain Daylight Time),20.4,17.2,-5.2
2480,Sat Nov 05 2022 16:06:57 GMT-0600 (Mountain Daylight Time),18.1,18.6,-6.1
2481,Sat Nov 05 2022 16:21:57 GMT-0600 (Mountain Daylight Time),20.2,16.9,-5.6
2482,Sat Nov 05 2022 16:36:57 GMT-0600 (Mountain Daylight Time),20.1,16.9,-5.7
2483,Sat Nov 05 2022 16:51:57 GMT-0600 (Mountain Daylight Time),19.9,16.3,-6.3
2484,Sat Nov 05 2022 17:06:57 GMT-0600 (Mountain Daylight Time),19.1,15.9,-7.3
2485,Sat Nov 05 2022 17:21:57 GMT-0600 (Mountain Daylight Time),19.3,15.5,-7.5
2486,Sat Nov 05 2022 17:36:57 GMT-0600 (Mountain Daylight Time),18.6,16.1,-7.6
2487,Sat Nov 05 2022 17:51:57 GMT-0600 (Mountain Daylight Time),17.8,17.7,-7
2488,Sat Nov 05 2022 18:06:57 GMT-0600 (Mountain Daylight Time),17.2,19.6,-6.2
2489,Sat Nov 05 2022 18:21:57 GMT-0600 (Mountain Daylight Time),16.5,19.7,-6.7
2490,Sat Nov 05 2022 18:36:57 GMT-0600 (Mountain Daylight Time),15.9,20.5,-6.7
2491,Sat Nov 05 2022 18:51:57 GMT-0600 (Mountain Daylight Time),14.6,25,-5.2
2492,Sat Nov 05 2022 19:06:57 GMT-0600 (Mountain Daylight Time),14.5,23.3,-6.2
2493,Sat Nov 05 2022 19:21:57 GMT-0600 (Mountain Daylight Time),13.8,24.9,-5.9
2494,Sat Nov 05 2022 19:36:57 GMT-0600 (Mountain Daylight Time),13,27.1,-5.5
2495,Sat Nov 05 2022 19:51:57 GMT-0600 (Mountain Daylight Time),13,27.6,-5.2
2496,Sat Nov 05 2022 20:06:57 GMT-0600 (Mountain Daylight Time),12.9,29.2,-4.6
2497,Sat Nov 05 2022 20:21:57 GMT-0600 (Mountain Daylight Time),12.8,29.7,-4.4
2498,Sat Nov 05 2022 20:36:57 GMT-0600 (Mountain Daylight Time),13.1,28.2,-4.9
2499,Sat Nov 05 2022 20:51:57 GMT-0600 (Mountain Daylight Time),13.4,27.2,-5.1
2500,Sat Nov 05 2022 21:06:57 GMT-0600 (Mountain Daylight Time),13.4,27.1,-5.1
2501,Sat Nov 05 2022 21:21:57 GMT-0600 (Mountain Daylight Time),13.3,26.7,-5.4
2502,Sat Nov 05 2022 21:36:57 GMT-0600 (Mountain Daylight Time),13.3,26.9,-5.3
2503,Sat Nov 05 2022 21:51:57 GMT-0600 (Mountain Daylight Time),12,29.3,-5.3
2504,Sat Nov 05 2022 22:06:57 GMT-0600 (Mountain Daylight Time),11.3,31.9,-4.8
2505,Sat Nov 05 2022 22:21:57 GMT-0600 (Mountain Daylight Time),10.6,32.6,-5.1
2506,Sat Nov 05 2022 22:36:57 GMT-0600 (Mountain Daylight Time),10.5,32.5,-5.3
2507,Sat Nov 05 2022 22:51:57 GMT-0600 (Mountain Daylight Time),10.3,33.4,-5.1
2508,Sat Nov 05 2022 23:06:57 GMT-0600 (Mountain Daylight Time),10,34.4,-5
2509,Sat Nov 05 2022 23:21:57 GMT-0600 (Mountain Daylight Time),9.1,37,-4.8
2510,Sat Nov 05 2022 23:36:57 GMT-0600 (Mountain Daylight Time),9.4,35.4,-5.1
2511,Sat Nov 05 2022 23:51:57 GMT-0600 (Mountain Daylight Time),9.2,37.1,-4.7
2512,Sun Nov 06 2022 00:06:57 GMT-0600 (Mountain Daylight Time),9,36.9,-4.9
2513,Sun Nov 06 2022 00:21:57 GMT-0600 (Mountain Daylight Time),9.1,37.1,-4.8
2514,Sun Nov 06 2022 00:36:57 GMT-0600 (Mountain Daylight Time),8.2,40.6,-4.4
2515,Sun Nov 06 2022 00:51:57 GMT-0600 (Mountain Daylight Time),9.3,38.7,-4
2516,Sun Nov 06 2022 01:06:57 GMT-0600 (Mountain Daylight Time),8.9,41.6,-3.4
2517,Sun Nov 06 2022 01:21:57 GMT-0600 (Mountain Daylight Time),8.8,44.1,-2.7
2518,Sun Nov 06 2022 01:36:57 GMT-0600 (Mountain Daylight Time),8.8,44.1,-2.7
2519,Sun Nov 06 2022 01:51:57 GMT-0600 (Mountain Daylight Time),8.1,46.8,-2.6
2520,Sun Nov 06 2022 01:06:57 GMT-0700 (Mountain Standard Time),6.9,51.3,-2.4
2521,Sun Nov 06 2022 01:21:57 GMT-0700 (Mountain Standard Time),6.7,53.2,-2.1
2522,Sun Nov 06 2022 01:36:57 GMT-0700 (Mountain Standard Time),6.6,53.6,-2.1
2523,Sun Nov 06 2022 01:51:57 GMT-0700 (Mountain Standard Time),6,56.1,-2.1
2524,Sun Nov 06 2022 02:06:57 GMT-0700 (Mountain Standard Time),6.1,55.2,-2.2
2525,Sun Nov 06 2022 02:21:57 GMT-0700 (Mountain Standard Time),5.8,56,-2.3
2526,Sun Nov 06 2022 02:36:57 GMT-0700 (Mountain Standard Time),5.6,56.3,-2.4
2527,Sun Nov 06 2022 02:51:57 GMT-0700 (Mountain Standard Time),5.7,56,-2.4
2528,Sun Nov 06 2022 03:06:57 GMT-0700 (Mountain Standard Time),5.7,55.9,-2.4
2529,Sun Nov 06 2022 03:21:57 GMT-0700 (Mountain Standard Time),5,59.3,-2.3
2530,Sun Nov 06 2022 03:36:57 GMT-0700 (Mountain Standard Time),5.5,57.1,-2.3
2531,Sun Nov 06 2022 03:51:57 GMT-0700 (Mountain Standard Time),6.1,53.4,-2.7
2532,Sun Nov 06 2022 04:06:57 GMT-0700 (Mountain Standard Time),6.2,55.2,-2.1
2533,Sun Nov 06 2022 04:21:57 GMT-0700 (Mountain Standard Time),6.9,53.7,-1.8
2534,Sun Nov 06 2022 04:36:57 GMT-0700 (Mountain Standard Time),7.5,54.4,-1.1
2535,Sun Nov 06 2022 04:51:57 GMT-0700 (Mountain Standard Time),8.1,51.9,-1.2
2536,Sun Nov 06 2022 05:06:57 GMT-0700 (Mountain Standard Time),9.9,43.4,-1.9
2537,Sun Nov 06 2022 05:21:57 GMT-0700 (Mountain Standard Time),10.6,44.2,-1.1
2538,Sun Nov 06 2022 05:36:57 GMT-0700 (Mountain Standard Time),13.2,40.5,0.1
2539,Sun Nov 06 2022 05:51:57 GMT-0700 (Mountain Standard Time),14.1,38.5,0.2
2540,Sun Nov 06 2022 06:06:57 GMT-0700 (Mountain Standard Time),13.9,40,0.6
2541,Sun Nov 06 2022 06:21:57 GMT-0700 (Mountain Standard Time),14.1,41.1,1.1
2542,Sun Nov 06 2022 06:36:57 GMT-0700 (Mountain Standard Time),14.9,44.4,2.9
2543,Sun Nov 06 2022 06:51:57 GMT-0700 (Mountain Standard Time),14.7,46.3,3.3
2544,Sun Nov 06 2022 07:06:57 GMT-0700 (Mountain Standard Time),14.6,50.2,4.4
2545,Sun Nov 06 2022 07:21:57 GMT-0700 (Mountain Standard Time),15.7,49.5,5.2
2546,Sun Nov 06 2022 07:36:57 GMT-0700 (Mountain Standard Time),17.3,47.5,6.1
2547,Sun Nov 06 2022 07:51:57 GMT-0700 (Mountain Standard Time),16.4,31.2,-0.6
2548,Sun Nov 06 2022 08:06:57 GMT-0700 (Mountain Standard Time),16.2,31.6,-0.6
2549,Sun Nov 06 2022 08:21:57 GMT-0700 (Mountain Standard Time),16.7,32.3,0.1
2550,Sun Nov 06 2022 08:36:57 GMT-0700 (Mountain Standard Time),17.3,30.3,-0.2
2551,Sun Nov 06 2022 08:51:57 GMT-0700 (Mountain Standard Time),17.3,31.1,0.1
2552,Sun Nov 06 2022 09:06:57 GMT-0700 (Mountain Standard Time),18.2,32.4,1.5
2553,Sun Nov 06 2022 09:21:57 GMT-0700 (Mountain Standard Time),18.1,30.8,0.7
2554,Sun Nov 06 2022 09:36:57 GMT-0700 (Mountain Standard Time),18.4,32.9,1.9
2555,Sun Nov 06 2022 09:51:57 GMT-0700 (Mountain Standard Time),19.7,33.9,3.5
2556,Sun Nov 06 2022 10:06:57 GMT-0700 (Mountain Standard Time),17.8,47.6,6.6
2557,Sun Nov 06 2022 10:21:57 GMT-0700 (Mountain Standard Time),18.3,45.7,6.5
2558,Sun Nov 06 2022 10:36:57 GMT-0700 (Mountain Standard Time),19.1,50.9,8.8
2559,Sun Nov 06 2022 10:51:57 GMT-0700 (Mountain Standard Time),19.7,47.7,8.4
2560,Sun Nov 06 2022 11:06:57 GMT-0700 (Mountain Standard Time),17.7,47.9,6.6
2561,Sun Nov 06 2022 11:21:57 GMT-0700 (Mountain Standard Time),17.6,46.2,6
2562,Sun Nov 06 2022 11:36:57 GMT-0700 (Mountain Standard Time),18,45.4,6.1
2563,Sun Nov 06 2022 11:51:57 GMT-0700 (Mountain Standard Time),18.4,42,5.3
2564,Sun Nov 06 2022 12:06:57 GMT-0700 (Mountain Standard Time),20,38,5.3
2565,Sun Nov 06 2022 12:21:57 GMT-0700 (Mountain Standard Time),20.6,30.3,2.7
2566,Sun Nov 06 2022 12:36:57 GMT-0700 (Mountain Standard Time),20.5,33.3,3.9
2567,Sun Nov 06 2022 12:51:57 GMT-0700 (Mountain Standard Time),21.2,30.9,3.5
2568,Sun Nov 06 2022 13:06:57 GMT-0700 (Mountain Standard Time),20.7,31.7,3.4
2569,Sun Nov 06 2022 13:21:57 GMT-0700 (Mountain Standard Time),19.1,33.7,2.8
2570,Sun Nov 06 2022 13:36:57 GMT-0700 (Mountain Standard Time),19.9,32.6,3.1
2571,Sun Nov 06 2022 13:51:57 GMT-0700 (Mountain Standard Time),20.7,31.1,3.1
2572,Sun Nov 06 2022 14:06:57 GMT-0700 (Mountain Standard Time),19.6,30,1.6
2573,Sun Nov 06 2022 14:21:57 GMT-0700 (Mountain Standard Time),21.2,29.5,2.8
2574,Sun Nov 06 2022 14:36:57 GMT-0700 (Mountain Standard Time),21.9,28,2.7
2575,Sun Nov 06 2022 14:51:57 GMT-0700 (Mountain Standard Time),21.5,28.3,2.5
2576,Sun Nov 06 2022 15:06:57 GMT-0700 (Mountain Standard Time),22.5,26.8,2.6
2577,Sun Nov 06 2022 15:21:57 GMT-0700 (Mountain Standard Time),21.9,28.7,3
2578,Sun Nov 06 2022 15:36:57 GMT-0700 (Mountain Standard Time),20.4,33.2,3.8
2579,Sun Nov 06 2022 15:51:57 GMT-0700 (Mountain Standard Time),20.3,32.6,3.4
2580,Sun Nov 06 2022 16:06:57 GMT-0700 (Mountain Standard Time),19.5,32.7,2.8
2581,Sun Nov 06 2022 16:21:57 GMT-0700 (Mountain Standard Time),19.9,33.8,3.6
2582,Sun Nov 06 2022 16:36:57 GMT-0700 (Mountain Standard Time),19.1,33.1,2.6
2583,Sun Nov 06 2022 16:51:57 GMT-0700 (Mountain Standard Time),18.4,34.7,2.6
2584,Sun Nov 06 2022 17:06:57 GMT-0700 (Mountain Standard Time),18.3,34.1,2.3
2585,Sun Nov 06 2022 17:21:57 GMT-0700 (Mountain Standard Time),18.1,34.3,2.2
2586,Sun Nov 06 2022 17:36:57 GMT-0700 (Mountain Standard Time),17.1,39.2,3.2
2587,Sun Nov 06 2022 17:51:57 GMT-0700 (Mountain Standard Time),15.8,43.6,3.5
2588,Sun Nov 06 2022 18:06:57 GMT-0700 (Mountain Standard Time),14,48.2,3.3
2589,Sun Nov 06 2022 18:21:57 GMT-0700 (Mountain Standard Time),13.7,45.8,2.3
2590,Sun Nov 06 2022 18:36:57 GMT-0700 (Mountain Standard Time),12.6,44.6,0.9
2591,Sun Nov 06 2022 18:51:57 GMT-0700 (Mountain Standard Time),11.7,45.1,0.2
2592,Sun Nov 06 2022 19:06:57 GMT-0700 (Mountain Standard Time),11.1,44.6,-0.5
2593,Sun Nov 06 2022 19:21:57 GMT-0700 (Mountain Standard Time),11.3,42.7,-0.9
2594,Sun Nov 06 2022 19:36:57 GMT-0700 (Mountain Standard Time),11.4,41.3,-1.3
2595,Sun Nov 06 2022 19:51:57 GMT-0700 (Mountain Standard Time),11.1,42.3,-1.2
2596,Sun Nov 06 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.5,33.2,-2.3
2597,Sun Nov 06 2022 20:21:57 GMT-0700 (Mountain Standard Time),11.8,38.1,-2
2598,Sun Nov 06 2022 20:36:57 GMT-0700 (Mountain Standard Time),13.1,43.5,1
2599,Sun Nov 06 2022 20:51:57 GMT-0700 (Mountain Standard Time),14,54.4,5
2600,Sun Nov 06 2022 21:06:57 GMT-0700 (Mountain Standard Time),12.6,61.4,5.4
2601,Sun Nov 06 2022 21:21:57 GMT-0700 (Mountain Standard Time),12.4,65.1,6.1
2602,Sun Nov 06 2022 21:36:57 GMT-0700 (Mountain Standard Time),12.8,65.3,6.5
2603,Sun Nov 06 2022 21:51:57 GMT-0700 (Mountain Standard Time),12.5,66.6,6.5
2604,Sun Nov 06 2022 22:06:57 GMT-0700 (Mountain Standard Time),11.7,69.8,6.4
2605,Sun Nov 06 2022 22:21:57 GMT-0700 (Mountain Standard Time),12,71.5,7
2606,Sun Nov 06 2022 22:36:57 GMT-0700 (Mountain Standard Time),12,74.4,7.6
2607,Sun Nov 06 2022 22:51:57 GMT-0700 (Mountain Standard Time),11.9,74.4,7.5
2608,Sun Nov 06 2022 23:06:57 GMT-0700 (Mountain Standard Time),11.8,76.3,7.8
2609,Sun Nov 06 2022 23:21:57 GMT-0700 (Mountain Standard Time),11.6,76.8,7.7
2610,Sun Nov 06 2022 23:36:57 GMT-0700 (Mountain Standard Time),11.3,79,7.8
2611,Sun Nov 06 2022 23:51:57 GMT-0700 (Mountain Standard Time),11.3,79.1,7.8
2612,Mon Nov 07 2022 00:06:57 GMT-0700 (Mountain Standard Time),11,79.1,7.5
2613,Mon Nov 07 2022 00:21:57 GMT-0700 (Mountain Standard Time),11,80.2,7.7
2614,Mon Nov 07 2022 00:36:57 GMT-0700 (Mountain Standard Time),10.9,80.5,7.7
2615,Mon Nov 07 2022 00:51:57 GMT-0700 (Mountain Standard Time),10.8,84.2,8.3
2616,Mon Nov 07 2022 01:06:57 GMT-0700 (Mountain Standard Time),11,89,9.3
2617,Mon Nov 07 2022 01:21:57 GMT-0700 (Mountain Standard Time),10.9,90.9,9.5
2618,Mon Nov 07 2022 01:36:57 GMT-0700 (Mountain Standard Time),10.4,91.2,9
2619,Mon Nov 07 2022 01:51:57 GMT-0700 (Mountain Standard Time),9.4,92.4,8.2
2620,Mon Nov 07 2022 02:06:57 GMT-0700 (Mountain Standard Time),8.8,94.5,8
2621,Mon Nov 07 2022 02:21:57 GMT-0700 (Mountain Standard Time),8,89.6,6.4
2622,Mon Nov 07 2022 02:36:57 GMT-0700 (Mountain Standard Time),8,86.1,5.8
2623,Mon Nov 07 2022 02:51:57 GMT-0700 (Mountain Standard Time),8,83.8,5.4
2624,Mon Nov 07 2022 03:06:57 GMT-0700 (Mountain Standard Time),8.8,84.4,6.3
2625,Mon Nov 07 2022 03:21:57 GMT-0700 (Mountain Standard Time),12,70.6,6.8
2626,Mon Nov 07 2022 03:36:57 GMT-0700 (Mountain Standard Time),12.5,67.8,6.7
2627,Mon Nov 07 2022 03:51:57 GMT-0700 (Mountain Standard Time),13.1,63.7,6.4
2628,Mon Nov 07 2022 04:06:57 GMT-0700 (Mountain Standard Time),13.5,62.5,6.5
2629,Mon Nov 07 2022 04:21:57 GMT-0700 (Mountain Standard Time),13.7,61.9,6.6
2630,Mon Nov 07 2022 04:36:57 GMT-0700 (Mountain Standard Time),13.8,62.3,6.8
2631,Mon Nov 07 2022 04:51:57 GMT-0700 (Mountain Standard Time),13.8,64.1,7.2
2632,Mon Nov 07 2022 05:06:57 GMT-0700 (Mountain Standard Time),14.1,63.3,7.3
2633,Mon Nov 07 2022 05:21:57 GMT-0700 (Mountain Standard Time),14.4,61.5,7.1
2634,Mon Nov 07 2022 05:36:57 GMT-0700 (Mountain Standard Time),15.5,57.9,7.3
2635,Mon Nov 07 2022 05:51:57 GMT-0700 (Mountain Standard Time),15.8,56.5,7.2
2636,Mon Nov 07 2022 06:06:57 GMT-0700 (Mountain Standard Time),16,54.8,7
2637,Mon Nov 07 2022 06:21:57 GMT-0700 (Mountain Standard Time),16.1,51.8,6.2
2638,Mon Nov 07 2022 06:36:57 GMT-0700 (Mountain Standard Time),17.3,51.3,7.2
2639,Mon Nov 07 2022 06:51:57 GMT-0700 (Mountain Standard Time),17,50.9,6.8
2640,Mon Nov 07 2022 07:06:57 GMT-0700 (Mountain Standard Time),17.1,51.1,7
2641,Mon Nov 07 2022 07:21:57 GMT-0700 (Mountain Standard Time),17.9,47.9,6.8
2642,Mon Nov 07 2022 07:36:57 GMT-0700 (Mountain Standard Time),19.2,40.2,5.4
2643,Mon Nov 07 2022 07:51:57 GMT-0700 (Mountain Standard Time),19.5,41,6
2644,Mon Nov 07 2022 08:06:57 GMT-0700 (Mountain Standard Time),17.8,40.6,4.3
2645,Mon Nov 07 2022 08:21:57 GMT-0700 (Mountain Standard Time),18.5,32.8,1.9
2646,Mon Nov 07 2022 08:36:57 GMT-0700 (Mountain Standard Time),20.1,26.1,0.2
2647,Mon Nov 07 2022 08:51:57 GMT-0700 (Mountain Standard Time),19.5,31.7,2.3
2648,Mon Nov 07 2022 09:06:57 GMT-0700 (Mountain Standard Time),17.5,36.8,2.6
2649,Mon Nov 07 2022 09:21:57 GMT-0700 (Mountain Standard Time),18.1,39.7,4.3
2650,Mon Nov 07 2022 09:36:57 GMT-0700 (Mountain Standard Time),20.9,36.2,5.5
2651,Mon Nov 07 2022 09:51:57 GMT-0700 (Mountain Standard Time),20.9,34,4.6
2652,Mon Nov 07 2022 10:06:57 GMT-0700 (Mountain Standard Time),19.7,29.6,1.5
2653,Mon Nov 07 2022 10:21:57 GMT-0700 (Mountain Standard Time),19.9,31.8,2.7
2654,Mon Nov 07 2022 10:36:57 GMT-0700 (Mountain Standard Time),20.4,25.6,0.1
2655,Mon Nov 07 2022 10:51:57 GMT-0700 (Mountain Standard Time),21.1,21.3,-1.8
2656,Mon Nov 07 2022 11:06:57 GMT-0700 (Mountain Standard Time),20.9,22.8,-1
2657,Mon Nov 07 2022 11:21:57 GMT-0700 (Mountain Standard Time),21.5,24.4,0.4
2658,Mon Nov 07 2022 11:36:57 GMT-0700 (Mountain Standard Time),21.8,24.7,0.8
2659,Mon Nov 07 2022 11:51:57 GMT-0700 (Mountain Standard Time),20.4,26.6,0.7
2660,Mon Nov 07 2022 12:06:57 GMT-0700 (Mountain Standard Time),21.1,23.9,-0.2
2661,Mon Nov 07 2022 12:21:57 GMT-0700 (Mountain Standard Time),22.2,22.1,-0.3
2662,Mon Nov 07 2022 12:36:57 GMT-0700 (Mountain Standard Time),22.1,20,-1.8
2663,Mon Nov 07 2022 12:51:57 GMT-0700 (Mountain Standard Time),22.4,19.3,-2
2664,Mon Nov 07 2022 13:06:57 GMT-0700 (Mountain Standard Time),22.9,17.9,-2.6
2665,Mon Nov 07 2022 13:21:57 GMT-0700 (Mountain Standard Time),21.9,19.9,-2
2666,Mon Nov 07 2022 13:36:57 GMT-0700 (Mountain Standard Time),22.3,16.4,-4.3
2667,Mon Nov 07 2022 13:51:57 GMT-0700 (Mountain Standard Time),22.5,16.4,-4.1
2668,Mon Nov 07 2022 14:06:57 GMT-0700 (Mountain Standard Time),22.7,18.1,-2.6
2669,Mon Nov 07 2022 14:21:57 GMT-0700 (Mountain Standard Time),22.7,17.6,-3
2670,Mon Nov 07 2022 14:36:57 GMT-0700 (Mountain Standard Time),23.5,15.9,-3.7
2671,Mon Nov 07 2022 14:51:57 GMT-0700 (Mountain Standard Time),23.8,15.5,-3.8
2672,Mon Nov 07 2022 15:06:57 GMT-0700 (Mountain Standard Time),21.9,17.7,-3.6
2673,Mon Nov 07 2022 15:21:57 GMT-0700 (Mountain Standard Time),23.5,16.6,-3.2
2674,Mon Nov 07 2022 15:36:57 GMT-0700 (Mountain Standard Time),21.9,19.2,-2.5
2675,Mon Nov 07 2022 15:51:57 GMT-0700 (Mountain Standard Time),21.1,24.9,0.4
2676,Mon Nov 07 2022 16:06:57 GMT-0700 (Mountain Standard Time),20.3,27.8,1.2
2677,Mon Nov 07 2022 16:21:57 GMT-0700 (Mountain Standard Time),20.5,28.3,1.6
2678,Mon Nov 07 2022 16:36:57 GMT-0700 (Mountain Standard Time),19.6,30.3,1.8
2679,Mon Nov 07 2022 16:51:57 GMT-0700 (Mountain Standard Time),19.3,30.9,1.8
2680,Mon Nov 07 2022 17:06:57 GMT-0700 (Mountain Standard Time),18.5,31.1,1.2
2681,Mon Nov 07 2022 17:21:57 GMT-0700 (Mountain Standard Time),17.7,33,1.3
2682,Mon Nov 07 2022 17:36:57 GMT-0700 (Mountain Standard Time),17.3,33.8,1.3
2683,Mon Nov 07 2022 17:51:57 GMT-0700 (Mountain Standard Time),17.2,34.1,1.3
2684,Mon Nov 07 2022 18:06:57 GMT-0700 (Mountain Standard Time),17.2,34.7,1.6
2685,Mon Nov 07 2022 18:21:57 GMT-0700 (Mountain Standard Time),16.8,35.3,1.4
2686,Mon Nov 07 2022 18:36:57 GMT-0700 (Mountain Standard Time),16.7,34.1,0.9
2687,Mon Nov 07 2022 18:51:57 GMT-0700 (Mountain Standard Time),15.9,45.6,4.2
2688,Mon Nov 07 2022 19:06:57 GMT-0700 (Mountain Standard Time),14.7,49.6,4.3
2689,Mon Nov 07 2022 19:21:57 GMT-0700 (Mountain Standard Time),13.1,55.8,4.5
2690,Mon Nov 07 2022 19:36:57 GMT-0700 (Mountain Standard Time),14.2,59,6.3
2691,Mon Nov 07 2022 19:51:57 GMT-0700 (Mountain Standard Time),13.9,59.1,6.1
2692,Mon Nov 07 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.9,58.8,6
2693,Mon Nov 07 2022 20:21:57 GMT-0700 (Mountain Standard Time),13.1,61.1,5.8
2694,Mon Nov 07 2022 20:36:57 GMT-0700 (Mountain Standard Time),12.8,60.3,5.3
2695,Mon Nov 07 2022 20:51:57 GMT-0700 (Mountain Standard Time),11.3,65.7,5.1
2696,Mon Nov 07 2022 21:06:57 GMT-0700 (Mountain Standard Time),11.7,65.8,5.5
2697,Mon Nov 07 2022 21:21:57 GMT-0700 (Mountain Standard Time),12.4,62.5,5.5
2698,Mon Nov 07 2022 21:36:57 GMT-0700 (Mountain Standard Time),12.9,60.7,5.5
2699,Mon Nov 07 2022 21:51:57 GMT-0700 (Mountain Standard Time),12.4,61,5.1
2700,Mon Nov 07 2022 22:06:57 GMT-0700 (Mountain Standard Time),11.3,63.9,4.7
2701,Mon Nov 07 2022 22:21:57 GMT-0700 (Mountain Standard Time),10.5,65.2,4.3
2702,Mon Nov 07 2022 22:36:57 GMT-0700 (Mountain Standard Time),9.1,69.4,3.8
2703,Mon Nov 07 2022 22:51:57 GMT-0700 (Mountain Standard Time),8.6,70.5,3.6
2704,Mon Nov 07 2022 23:06:57 GMT-0700 (Mountain Standard Time),9.1,68.5,3.6
2705,Mon Nov 07 2022 23:21:57 GMT-0700 (Mountain Standard Time),10.2,67.5,4.5
2706,Mon Nov 07 2022 23:36:57 GMT-0700 (Mountain Standard Time),9.9,69.1,4.5
2707,Mon Nov 07 2022 23:51:57 GMT-0700 (Mountain Standard Time),10.1,68.2,4.5
2708,Tue Nov 08 2022 00:06:57 GMT-0700 (Mountain Standard Time),10.3,68.4,4.8
2709,Tue Nov 08 2022 00:21:57 GMT-0700 (Mountain Standard Time),8.9,77,5.1
2710,Tue Nov 08 2022 00:36:57 GMT-0700 (Mountain Standard Time),10.6,66.8,4.7
2711,Tue Nov 08 2022 00:51:57 GMT-0700 (Mountain Standard Time),8.7,71.6,3.9
2712,Tue Nov 08 2022 01:06:57 GMT-0700 (Mountain Standard Time),9.4,66.1,3.4
2713,Tue Nov 08 2022 01:21:57 GMT-0700 (Mountain Standard Time),8.2,70.7,3.2
